"DatetimeServer","GTP1_Total_Power_kW","SCM1_PvPw_kW","Aload_SumkW","plim_gtp_1","qlim_scm_1","an5"
"2026-03-01 00:01:28","0","0","25.88","625","12500","30"
"2026-03-01 00:02:58","0","0","25.7","625","12500","30"
"2026-03-01 00:04:28","0","0","25.23","625","12500","30"
"2026-03-01 00:05:58","0","0","26.65","625","12500","30"
"2026-03-01 00:07:28","0","0","25.68","625","12500","30"
"2026-03-01 00:08:58","0","0","29.83","625","12500","30"
"2026-03-01 00:10:28","0","0","31.35","625","12500","30"
"2026-03-01 00:11:58","0","0","28.53","625","12500","30"
"2026-03-01 00:13:28","0","0","22.59","625","12500","30"
"2026-03-01 00:14:58","0","0","23.8","625","12500","30"
"2026-03-01 00:16:28","0","0","28.71","625","12500","30"
"2026-03-01 00:17:58","0","0","23.61","625","12500","30"
"2026-03-01 00:19:28","0","0","23.27","625","12500","30"
"2026-03-01 00:20:58","0","0","28.42","625","12500","30"
"2026-03-01 00:22:28","0","0","23.65","625","12500","30"
"2026-03-01 00:23:58","0","0","22.86","625","12500","30"
"2026-03-01 00:25:28","0","0","26.69","625","12500","30"
"2026-03-01 00:26:58","0","0","27.89","625","12500","30"
"2026-03-01 00:28:28","0","0","22.22","625","12500","30"
"2026-03-01 00:29:58","0","0","20.47","625","12500","30"
"2026-03-01 00:31:28","0","0","26.56","625","12500","30"
"2026-03-01 00:32:58","0","0","26.99","625","12500","30"
"2026-03-01 00:34:28","0","0","21.98","625","12500","30"
"2026-03-01 00:35:58","0","0","22.08","625","12500","30"
"2026-03-01 00:37:28","0","0","26.81","625","12500","30"
"2026-03-01 00:38:58","0","0","20.68","625","12500","30"
"2026-03-01 00:40:28","0","0","21.46","625","12500","30"
"2026-03-01 00:41:59","0","0","26.9","625","12500","30"
"2026-03-01 00:43:29","0","0","28.23","625","12500","30"
"2026-03-01 00:44:59","0","0","22.12","625","12500","29"
"2026-03-01 00:46:29","0","0","22.78","625","12500","30"
"2026-03-01 00:47:59","0","0","28.49","625","12500","30"
"2026-03-01 00:49:29","0","0","22.08","625","12500","30"
"2026-03-01 00:50:59","0","0","22.09","625","12500","30"
"2026-03-01 00:52:29","0","0","27.22","625","12500","30"
"2026-03-01 00:53:59","0","0","26.28","625","12500","30"
"2026-03-01 00:55:29","0","0","20.17","625","12500","30"
"2026-03-01 00:56:59","0","0","19.28","625","12500","30"
"2026-03-01 00:58:29","0","0","26.67","625","12500","30"
"2026-03-01 00:59:59","0","0","26.85","625","12500","30"
"2026-03-01 01:01:29","0","0","20.39","625","12500","30"
"2026-03-01 01:02:59","0","0","19.41","625","12500","30"
"2026-03-01 01:04:29","0","0","25.93","625","12500","30"
"2026-03-01 01:05:59","0","0","19.73","625","12500","30"
"2026-03-01 01:07:29","0","0","22.33","625","12500","30"
"2026-03-01 01:08:59","0","0","26.4","625","12500","30"
"2026-03-01 01:10:29","0","0","21.15","625","12500","30"
"2026-03-01 01:11:59","0","0","21.08","625","12500","30"
"2026-03-01 01:13:29","0","0","33.41","625","12500","30"
"2026-03-01 01:14:59","0","0","26.87","625","12500","30"
"2026-03-01 01:16:29","0","0","22.37","625","12500","30"
"2026-03-01 01:17:59","0","0","19.92","625","12500","30"
"2026-03-01 01:19:29","0","0","25.53","625","12500","29"
"2026-03-01 01:20:59","0","0","25.79","625","12500","30"
"2026-03-01 01:22:29","0","0","21.18","625","12500","30"
"2026-03-01 01:23:59","0","0","20.2","625","12500","30"
"2026-03-01 01:25:29","0","0","21.17","625","12500","30"
"2026-03-01 01:26:59","0","0","20.94","625","12500","30"
"2026-03-01 01:28:29","0","0","20.69","625","12500","30"
"2026-03-01 01:29:59","0","0","21.47","625","12500","30"
"2026-03-01 01:31:29","0","0","28.39","625","12500","30"
"2026-03-01 01:32:59","0","0","22.77","625","12500","30"
"2026-03-01 01:34:29","0","0","28.63","625","12500","30"
"2026-03-01 01:35:59","0","0","27.5","625","12500","30"
"2026-03-01 01:37:29","0","0","20.19","625","12500","29"
"2026-03-01 01:38:59","0","0","20.19","625","12500","30"
"2026-03-01 01:40:29","0","0","21.35","625","12500","29"
"2026-03-01 01:41:59","0","0","21.36","625","12500","30"
"2026-03-01 01:43:29","0","0","28.13","625","12500","30"
"2026-03-01 01:44:59","0","0","21.35","625","12500","30"
"2026-03-01 01:46:29","0","0","22.27","625","12500","30"
"2026-03-01 01:47:59","0","0","27.38","625","12500","30"
"2026-03-01 01:49:29","0","0","20","625","12500","30"
"2026-03-01 01:50:59","0","0","18.9","625","12500","30"
