DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
1/1/2025 0:00,0,24.92,625,21
1/1/2025 0:02,0,18.5,625,21
1/1/2025 0:03,0,18.48,625,21
1/1/2025 0:05,0,25.42,625,21
1/1/2025 0:06,0,19.1,625,22
1/1/2025 0:08,0,18.82,625,22
1/1/2025 0:09,0,18.45,625,21
1/1/2025 0:11,0,18.49,625,21
1/1/2025 0:12,0,18.75,625,21
1/1/2025 0:14,0,18.75,625,21
1/1/2025 0:15,0,26.02,625,21
1/1/2025 0:17,0,24.61,625,21
1/1/2025 0:18,0,18.45,625,21
1/1/2025 0:20,0,18.7,625,21
1/1/2025 0:21,0,18.92,625,21
1/1/2025 0:23,0,26.57,625,21
1/1/2025 0:24,0,19.68,625,22
1/1/2025 0:26,0,21.27,625,22
1/1/2025 0:27,0,18.44,625,22
1/1/2025 0:29,0,19.37,625,22
1/1/2025 0:30,0,18.69,625,22
1/1/2025 0:32,0,25.84,625,22
1/1/2025 0:33,0,19.38,625,22
1/1/2025 0:35,0,19.27,625,22
1/1/2025 0:36,0,23.4,625,22
1/1/2025 0:38,0,17.64,625,22
1/1/2025 0:39,0,18.77,625,22
1/1/2025 0:41,0,18.68,625,22
1/1/2025 0:42,0,16.89,625,23
1/1/2025 0:44,0,19.31,625,22
1/1/2025 0:45,0,23.08,625,23
1/1/2025 0:47,0,19.36,625,23
1/1/2025 0:48,0,19.44,625,23
1/1/2025 0:50,0,24.65,625,23
1/1/2025 0:51,0,17.94,625,24
1/1/2025 0:53,0,16.84,625,24
1/1/2025 0:54,0,24.16,625,23
1/1/2025 0:56,0,17.24,625,23
1/1/2025 0:57,0,17.4,625,24
1/1/2025 0:59,0,18.21,625,24
1/1/2025 1:00,0,18.46,625,24
1/1/2025 1:02,0,22.77,625,24
1/1/2025 1:03,0,19.16,625,24
1/1/2025 1:05,0,17.9,625,24
1/1/2025 1:06,0,31.75,625,25
1/1/2025 1:08,0,18.03,625,24
1/1/2025 1:09,0,17.88,625,24
1/1/2025 1:11,0,24.32,625,24
1/1/2025 1:12,0,18.22,625,24
1/1/2025 1:14,0,18.97,625,24
1/1/2025 1:15,0,32.53,625,24
1/1/2025 1:17,0,20.02,625,24
1/1/2025 1:18,0,16.48,625,24
1/1/2025 1:20,0,25.53,625,24
1/1/2025 1:21,0,22.93,625,24
1/1/2025 1:23,0,18.94,625,24
1/1/2025 1:24,0,19.98,625,24
1/1/2025 1:26,0,16.55,625,24
1/1/2025 1:27,0,30.95,625,24
1/1/2025 1:29,0,18.31,625,24
1/1/2025 1:30,0,19.25,625,24
1/1/2025 1:32,0,23.02,625,24
1/1/2025 1:33,0,19.52,625,24
1/1/2025 1:35,0,25.13,625,24
1/1/2025 1:36,0,20.13,625,24
1/1/2025 1:38,0,16.39,625,24
1/1/2025 1:39,0,19.88,625,24
1/1/2025 1:41,0,17.61,625,24
1/1/2025 1:42,0,24.32,625,24
1/1/2025 1:44,0,17.74,625,24
1/1/2025 1:45,0,18.86,625,24
1/1/2025 1:47,0,16.29,625,24
1/1/2025 1:48,0,24.88,625,24
1/1/2025 1:50,0,20.17,625,24
1/1/2025 1:51,0,17.57,625,24
1/1/2025 1:53,0,23.92,625,24
1/1/2025 1:54,0,19.07,625,24
1/1/2025 1:56,0,19.04,625,24
1/1/2025 1:57,0,22.55,625,24
1/1/2025 1:59,0,19.8,625,24
1/1/2025 2:00,0,25.32,625,24
1/1/2025 2:02,0,16.69,625,24
1/1/2025 2:03,0,19.56,625,24
1/1/2025 2:05,0,23.32,625,24
1/1/2025 2:06,0,18.65,625,24
1/1/2025 2:08,0,16.67,625,24
1/1/2025 2:09,0,24.4,625,24
1/1/2025 2:11,0,17.86,625,24
1/1/2025 2:12,0,18.11,625,24
1/1/2025 2:14,0,25.05,625,24
1/1/2025 2:15,0,16.99,625,24
1/1/2025 2:17,0,19.1,625,24
1/1/2025 2:18,0,24.29,625,24
1/1/2025 2:20,0,17.99,625,24
1/1/2025 2:21,0,17.05,625,24
1/1/2025 2:23,0,31.52,625,24
1/1/2025 2:24,0,17.48,625,24
1/1/2025 2:26,0,17.59,625,24
1/1/2025 2:27,0,19,625,24
