DatetimeServer	GTP1_Total_Power_kW	Aload_SumkW	plim_gtp_1	Irradiance_Wm2	Irrt_Wh_m2	amb temp
9/1/2025 0:00	0	25.92	6.25	3	3880	28
9/1/2025 0:00	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
9/1/2025 0:03	0	21.69	6.25	3	0	28
9/1/2025 0:05	0	24.15	6.25	3	0	28
9/1/2025 0:06	0	18.8	6.25	3	0	28
9/1/2025 0:08	0	18.83	6.25	3	0	28
9/1/2025 0:09	0	23.1	6.25	3	0	28
9/1/2025 0:11	0	17.32	6.25	3	0	28
9/1/2025 0:12	0	23.85	6.25	3	0	28
9/1/2025 0:14	0	16.81	6.25	3	0	28
9/1/2025 0:15	0	17.99	6.25	3	0	28
9/1/2025 0:17	0	32.11	6.25	3	0	28
9/1/2025 0:18	0	18.53	6.25	3	0	28
9/1/2025 0:20	0	19.09	6.25	3	0	28
9/1/2025 0:21	0	17.81	6.25	2	0	28
9/1/2025 0:23	0	17.14	6.25	2	0	28
9/1/2025 0:24	0	17.55	6.25	2	0	28
9/1/2025 0:26	0	17.29	6.25	2	0	28
9/1/2025 0:27	0	22.94	6.25	2	0	28
9/1/2025 0:29	0	16.48	6.25	3	0	28
9/1/2025 0:30	0	17.57	6.25	3	0	28
9/1/2025 0:32	0	24.94	6.25	2	0	28
9/1/2025 0:33	0	17.34	6.25	2	0	28
9/1/2025 0:35	0	18.12	6.25	2	0	28
9/1/2025 0:36	0	17.98	6.25	2	0	28
9/1/2025 0:38	0	18.05	6.25	2	0	28
9/1/2025 0:39	0	16.46	6.25	2	0	28
9/1/2025 0:41	0	16.41	6.25	2	0	28
9/1/2025 0:42	0	27.91	6.25	2	0	28
9/1/2025 0:44	0	18.47	6.25	2	0	28
9/1/2025 0:45	0	19.26	6.25	2	0	28
9/1/2025 0:47	0	25.25	6.25	3	0	28
9/1/2025 0:48	0	18.59	6.25	2	0	28
9/1/2025 0:50	0	25.6	6.25	2	0	28
9/1/2025 0:51	0	21.02	6.25	2	0	28
9/1/2025 0:53	0	16.44	6.25	2	0	28
9/1/2025 0:54	0	25.43	6.25	2	0	28
9/1/2025 0:56	0	19.49	6.25	2	0	28
9/1/2025 0:57	0	16.57	6.25	2	0	28
9/1/2025 0:59	0	25.1	6.25	2	0	28
9/1/2025 1:00	0	18.92	6.25	2	0	28
9/1/2025 1:02	0	19.14	6.25	2	0	28
9/1/2025 1:03	0	18.96	6.25	2	0	28
9/1/2025 1:05	0	17.66	6.25	2	0	28
9/1/2025 1:06	0	16.1	6.25	2	0	28
9/1/2025 1:08	0	16.11	6.25	2	0	28
9/1/2025 1:09	0	30.29	6.25	2	0	28
9/1/2025 1:11	0	17.33	6.25	2	0	28
9/1/2025 1:12	0	19.16	6.25	2	0	28
9/1/2025 1:14	0	18.36	6.25	2	0	28
9/1/2025 1:15	0	23.96	6.25	2	0	28
9/1/2025 1:17	0	23.97	6.25	2	0	28
9/1/2025 1:18	0	17.61	6.25	2	0	28
9/1/2025 1:20	0	24.37	6.25	2	0	28
9/1/2025 1:21	0	17.21	6.25	2	0	28
9/1/2025 1:23	0	18.1	6.25	2	0	28
9/1/2025 1:24	0	18.97	6.25	2	0	28
9/1/2025 1:26	0	17.31	6.25	2	0	28
9/1/2025 1:27	0	24.57	6.25	2	0	28
9/1/2025 1:29	0	17.94	6.25	2	0	28
9/1/2025 1:30	0	17.37	6.25	2	0	28
9/1/2025 1:32	0	17.72	6.25	2	0	28
9/1/2025 1:33	0	18.34	6.25	2	0	28
9/1/2025 1:35	0	19.67	6.25	2	0	28
9/1/2025 1:36	0	17.43	6.25	2	0	28
9/1/2025 1:38	0	18.99	6.25	2	0	28
9/1/2025 1:39	0	25.67	6.25	2	0	28
9/1/2025 1:41	0	22.45	6.25	2	0	28
9/1/2025 1:42	0	18.52	6.25	2	0	28
9/1/2025 1:44	0	26.07	6.25	2	0	27
9/1/2025 1:45	0	17.18	6.25	2	0	28
9/1/2025 1:47	0	16.62	6.25	2	0	28
9/1/2025 1:48	0	16.59	6.25	2	0	28
9/1/2025 1:50	0	16.59	6.25	2	0	28
9/1/2025 1:51	0	25.47	6.25	2	0	28
9/1/2025 1:53	0	18.44	6.25	2	0	28
9/1/2025 1:54	0	18.6	6.25	3	0	28
9/1/2025 1:56	0	24.81	6.25	3	0	28
9/1/2025 1:57	0	18.63	6.25	3	0	28
9/1/2025 1:59	0	18.57	6.25	3	0	28
9/1/2025 2:00	0	24.48	6.25	3	0	28
9/1/2025 2:02	0	18.88	6.25	2	0	28
9/1/2025 2:03	0	18.87	6.25	2	0	28
9/1/2025 2:05	0	18.36	6.25	2	0	28
