DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
1/8/2025 0:01,29,0,0
1/8/2025 0:02,28,0,0
1/8/2025 0:03,29,0,0
1/8/2025 0:04,29,0,0
1/8/2025 0:05,29,0,0
1/8/2025 0:06,29,0,0
1/8/2025 0:07,29,0,0
1/8/2025 0:08,28,0,0
1/8/2025 0:09,29,0,0
1/8/2025 0:10,29,0,0
1/8/2025 0:11,28,0,0
1/8/2025 0:12,28,0,0
1/8/2025 0:13,29,0,0
1/8/2025 0:14,28,0,0
1/8/2025 0:15,28,0,0
1/8/2025 0:16,29,0,0
1/8/2025 0:17,29,0,0
1/8/2025 0:18,29,0,0
1/8/2025 0:19,29,1,0
1/8/2025 0:20,29,0,0
1/8/2025 0:21,29,0,0
1/8/2025 0:22,28,0,0
1/8/2025 0:23,29,0,0
1/8/2025 0:24,28,0,0
1/8/2025 0:25,29,0,0
1/8/2025 0:26,28,0,0
1/8/2025 0:27,29,0,0
1/8/2025 0:28,29,0,0
1/8/2025 0:29,28,0,0
1/8/2025 0:30,28,0,0
1/8/2025 0:31,28,0,0
1/8/2025 0:32,28,0,0
1/8/2025 0:33,28,0,0
1/8/2025 0:34,28,0,0
1/8/2025 0:35,28,0,0
1/8/2025 0:36,29,0,0
1/8/2025 0:37,28,0,0
1/8/2025 0:38,28,0,0
1/8/2025 0:39,29,0,0
1/8/2025 0:40,29,0,0
1/8/2025 0:41,29,0,0
1/8/2025 0:42,29,0,0
1/8/2025 0:43,28,0,0
1/8/2025 0:44,28,0,0
1/8/2025 0:45,29,0,0
1/8/2025 0:46,28,0,0
1/8/2025 0:47,28,0,0
1/8/2025 0:48,29,0,0
1/8/2025 0:49,29,0,0
1/8/2025 0:50,29,0,0
1/8/2025 0:51,28,0,0
1/8/2025 0:52,29,0,0
1/8/2025 0:53,29,0,0
1/8/2025 0:54,29,0,0
1/8/2025 0:55,29,0,0
1/8/2025 0:56,28,0,0
1/8/2025 0:57,29,0,0
1/8/2025 0:58,29,0,0
1/8/2025 0:59,29,0,0
1/8/2025 1:00,29,0,0
1/8/2025 1:01,28,0,0
1/8/2025 1:02,28,0,0
1/8/2025 1:03,28,0,0
1/8/2025 1:04,28,0,0
1/8/2025 1:05,29,0,0
1/8/2025 1:06,28,0,0
1/8/2025 1:07,28,0,0
1/8/2025 1:08,28,0,0
1/8/2025 1:09,28,0,0
1/8/2025 1:10,28,0,0
1/8/2025 1:11,28,0,0
1/8/2025 1:12,28,0,0
1/8/2025 1:13,28,0,0
1/8/2025 1:14,28,0,0
1/8/2025 1:15,28,0,0
1/8/2025 1:16,28,0,0
1/8/2025 1:17,28,0,0
1/8/2025 1:18,28,0,0
1/8/2025 1:19,28,0,0
1/8/2025 1:20,28,0,0
1/8/2025 1:21,28,0,0
1/8/2025 1:22,28,0,0
1/8/2025 1:23,28,0,0
1/8/2025 1:24,28,0,0
1/8/2025 1:25,28,0,0
1/8/2025 1:26,28,0,0
1/8/2025 1:27,28,0,0
1/8/2025 1:28,28,0,0
1/8/2025 1:29,28,0,0
1/8/2025 1:30,28,1,0
1/8/2025 1:31,28,0,0
1/8/2025 1:32,28,0,0
1/8/2025 1:33,28,0,0
1/8/2025 1:34,28,0,0
1/8/2025 1:35,28,0,0
1/8/2025 1:36,28,0,0
1/8/2025 1:37,28,0,0
1/8/2025 1:38,28,0,0
1/8/2025 1:39,28,0,0
1/8/2025 1:40,28,0,0
1/8/2025 1:41,28,0,0
1/8/2025 1:42,28,0,0
1/8/2025 1:43,28,0,0
1/8/2025 1:44,28,0,0
1/8/2025 1:45,28,0,0
1/8/2025 1:46,28,0,0
1/8/2025 1:47,29,0,0
1/8/2025 1:48,28,0,0
1/8/2025 1:49,28,0,0
1/8/2025 1:50,28,0,0
1/8/2025 1:51,28,0,0
1/8/2025 1:52,28,0,0
