DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
1/7/2025 0:01,28,1,0
1/7/2025 0:02,28,1,0
1/7/2025 0:03,28,1,0
1/7/2025 0:04,28,1,0
1/7/2025 0:05,28,1,0
1/7/2025 0:06,28,1,0
1/7/2025 0:07,28,1,0
1/7/2025 0:08,28,1,0
1/7/2025 0:09,28,1,0
1/7/2025 0:10,28,1,0
1/7/2025 0:11,28,1,0
1/7/2025 0:12,28,1,0
1/7/2025 0:13,28,1,0
1/7/2025 0:14,28,0,0
1/7/2025 0:15,28,1,0
1/7/2025 0:16,28,1,0
1/7/2025 0:17,28,0,0
1/7/2025 0:18,28,1,0
1/7/2025 0:19,28,1,0
1/7/2025 0:20,28,1,0
1/7/2025 0:21,28,1,0
1/7/2025 0:22,28,1,0
1/7/2025 0:23,28,0,0
1/7/2025 0:24,28,1,0
1/7/2025 0:25,28,1,0
1/7/2025 0:26,28,1,0
1/7/2025 0:27,28,1,0
1/7/2025 0:28,28,0,0
1/7/2025 0:29,28,0,0
1/7/2025 0:30,28,0,0
1/7/2025 0:31,28,1,0
1/7/2025 0:32,28,0,0
1/7/2025 0:33,28,1,0
1/7/2025 0:34,28,0,0
1/7/2025 0:35,28,0,0
1/7/2025 0:36,28,1,0
1/7/2025 0:37,27,0,0
1/7/2025 0:38,27,0,0
1/7/2025 0:39,28,0,0
1/7/2025 0:40,27,0,0
1/7/2025 0:41,28,0,0
1/7/2025 0:42,28,0,0
1/7/2025 0:43,28,0,0
1/7/2025 0:44,27,0,0
1/7/2025 0:45,28,0,0
1/7/2025 0:46,28,0,0
1/7/2025 0:47,27,1,0
1/7/2025 0:48,28,1,0
1/7/2025 0:49,28,1,0
1/7/2025 0:50,28,1,0
1/7/2025 0:51,28,1,0
1/7/2025 0:52,27,1,0
1/7/2025 0:53,28,1,0
1/7/2025 0:54,27,1,0
1/7/2025 0:55,28,1,0
1/7/2025 0:56,28,1,0
1/7/2025 0:57,28,0,0
1/7/2025 0:58,28,1,0
1/7/2025 0:59,28,1,0
1/7/2025 1:00,27,1,0
1/7/2025 1:01,28,1,0
1/7/2025 1:02,27,1,0
1/7/2025 1:03,28,1,0
1/7/2025 1:04,27,1,0
1/7/2025 1:05,28,1,0
1/7/2025 1:06,28,1,0
1/7/2025 1:07,27,1,0
1/7/2025 1:08,28,1,0
1/7/2025 1:09,28,1,0
1/7/2025 1:10,27,0,0
1/7/2025 1:11,28,0,0
1/7/2025 1:12,28,0,0
1/7/2025 1:13,27,0,0
1/7/2025 1:14,28,0,0
1/7/2025 1:15,28,0,0
1/7/2025 1:16,27,0,0
1/7/2025 1:17,27,0,0
1/7/2025 1:18,28,0,0
1/7/2025 1:19,28,0,0
1/7/2025 1:20,27,0,0
1/7/2025 1:21,28,0,0
1/7/2025 1:22,28,0,0
1/7/2025 1:23,27,0,0
1/7/2025 1:24,27,0,0
1/7/2025 1:25,27,0,0
1/7/2025 1:26,28,0,0
1/7/2025 1:27,27,0,0
1/7/2025 1:28,27,0,0
1/7/2025 1:29,27,0,0
1/7/2025 1:30,27,0,0
1/7/2025 1:31,27,0,0
1/7/2025 1:32,27,0,0
1/7/2025 1:33,27,0,0
1/7/2025 1:34,27,1,0
1/7/2025 1:35,27,0,0
1/7/2025 1:36,27,0,0
1/7/2025 1:37,27,0,0
1/7/2025 1:38,27,0,0
1/7/2025 1:39,27,0,0
1/7/2025 1:40,27,0,0
1/7/2025 1:41,27,0,0
1/7/2025 1:42,27,0,0
1/7/2025 1:43,27,1,0
1/7/2025 1:44,27,1,0
1/7/2025 1:45,28,1,0
1/7/2025 1:46,27,1,0
1/7/2025 1:47,27,1,0
1/7/2025 1:48,27,1,0
1/7/2025 1:49,27,1,0
1/7/2025 1:50,27,1,0
1/7/2025 1:51,27,1,0
1/7/2025 1:52,27,1,0
1/7/2025 1:53,27,1,0
1/7/2025 1:54,27,1,0
1/7/2025 1:55,27,1,0
1/7/2025 1:56,27,1,0
1/7/2025 1:57,27,1,0
1/7/2025 1:58,27,1,0
1/7/2025 1:59,27,1,0
1/7/2025 2:00,27,1,0
1/7/2025 2:01,27,1,0
1/7/2025 2:02,27,1,0
1/7/2025 2:03,28,1,0
1/7/2025 2:04,27,1,0
1/7/2025 2:05,27,1,0
1/7/2025 2:06,27,1,0
1/7/2025 2:07,27,1,0
1/7/2025 2:08,27,1,0
1/7/2025 2:09,27,1,0
1/7/2025 2:10,27,1,0
1/7/2025 2:11,27,1,0
1/7/2025 2:12,27,1,0
1/7/2025 2:13,27,1,0
1/7/2025 2:14,27,1,0
1/7/2025 2:15,27,1,0
1/7/2025 2:16,27,1,0
1/7/2025 2:17,27,1,0
1/7/2025 2:18,27,1,0
1/7/2025 2:19,27,1,0
1/7/2025 2:20,27,1,0
1/7/2025 2:21,27,1,0
1/7/2025 2:22,27,1,0
1/7/2025 2:23,27,1,0
1/7/2025 2:24,27,1,0
1/7/2025 2:25,27,1,0
1/7/2025 2:26,27,1,0
1/7/2025 2:27,27,1,0
1/7/2025 2:28,27,1,0
1/7/2025 2:29,27,1,0
1/7/2025 2:30,27,1,0
1/7/2025 2:31,27,1,0
1/7/2025 2:32,26,1,0
1/7/2025 2:33,27,1,0
1/7/2025 2:34,27,1,0
1/7/2025 2:35,27,1,0
1/7/2025 2:36,27,1,0
1/7/2025 2:37,27,1,0
1/7/2025 2:38,27,1,0
1/7/2025 2:39,26,1,0
