DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
1/5/2025 0:01,29,0,0
1/5/2025 0:02,29,0,0
1/5/2025 0:03,29,0,0
1/5/2025 0:04,29,0,0
1/5/2025 0:05,30,0,0
1/5/2025 0:06,29,0,0
1/5/2025 0:07,29,0,0
1/5/2025 0:08,29,0,0
1/5/2025 0:09,29,0,0
1/5/2025 0:10,29,0,0
1/5/2025 0:11,29,0,0
1/5/2025 0:12,29,0,0
1/5/2025 0:13,29,0,0
1/5/2025 0:14,29,0,0
1/5/2025 0:15,29,0,0
1/5/2025 0:16,29,0,0
1/5/2025 0:17,29,0,0
1/5/2025 0:18,29,0,0
1/5/2025 0:19,29,0,0
1/5/2025 0:20,29,0,0
1/5/2025 0:21,29,0,0
1/5/2025 0:22,29,0,0
1/5/2025 0:23,29,0,0
1/5/2025 0:24,29,0,0
1/5/2025 0:25,29,0,0
1/5/2025 0:26,29,0,0
1/5/2025 0:27,29,0,0
1/5/2025 0:28,29,0,0
1/5/2025 0:29,29,0,0
1/5/2025 0:30,29,0,0
1/5/2025 0:31,29,0,0
1/5/2025 0:32,29,1,0
1/5/2025 0:33,29,2,0
1/5/2025 0:34,29,2,0
1/5/2025 0:35,29,3,0
1/5/2025 0:36,29,3,0
1/5/2025 0:37,29,3,0
1/5/2025 0:38,29,3,0
1/5/2025 0:39,29,3,0
1/5/2025 0:40,29,3,0
1/5/2025 0:41,29,2,0
1/5/2025 0:42,29,2,0
1/5/2025 0:43,28,2,0
1/5/2025 0:44,28,3,0
1/5/2025 0:45,29,3,0
1/5/2025 0:46,29,3,0
1/5/2025 0:47,29,3,0
1/5/2025 0:48,29,3,0
1/5/2025 0:49,29,3,0
1/5/2025 0:50,29,3,0
1/5/2025 0:51,29,3,0
1/5/2025 0:52,29,3,0
1/5/2025 0:53,29,4,0
1/5/2025 0:54,29,4,0
1/5/2025 0:55,29,4,0
1/5/2025 0:56,29,4,0
1/5/2025 0:57,30,3,0
1/5/2025 0:58,29,3,0
1/5/2025 0:59,29,3,0
1/5/2025 1:00,29,3,0
1/5/2025 1:01,29,3,0
1/5/2025 1:02,29,3,0
1/5/2025 1:03,29,3,0
1/5/2025 1:04,29,3,0
1/5/2025 1:05,29,3,0
1/5/2025 1:06,29,3,0
1/5/2025 1:07,29,3,0
1/5/2025 1:08,29,3,0
1/5/2025 1:09,29,3,0
1/5/2025 1:10,29,3,0
1/5/2025 1:11,29,3,0
1/5/2025 1:12,29,3,0
1/5/2025 1:13,29,3,0
1/5/2025 1:14,29,3,0
1/5/2025 1:15,29,3,0
1/5/2025 1:16,29,3,0
1/5/2025 1:17,29,3,0
1/5/2025 1:18,29,3,0
1/5/2025 1:19,29,3,0
1/5/2025 1:20,29,3,0
1/5/2025 1:21,29,3,0
1/5/2025 1:22,29,3,0
1/5/2025 1:23,29,4,0
1/5/2025 1:24,29,4,0
1/5/2025 1:25,29,3,0
1/5/2025 1:26,29,3,0
1/5/2025 1:27,29,3,0
1/5/2025 1:28,29,3,0
1/5/2025 1:29,29,3,0
1/5/2025 1:30,29,3,0
1/5/2025 1:31,29,3,0
1/5/2025 1:32,29,3,0
1/5/2025 1:33,29,3,0
1/5/2025 1:34,29,4,0
1/5/2025 1:35,30,4,0
1/5/2025 1:36,29,4,0
1/5/2025 1:37,29,4,0
1/5/2025 1:38,30,3,0
1/5/2025 1:39,30,3,0
1/5/2025 1:40,30,3,0
1/5/2025 1:41,30,3,0
1/5/2025 1:42,30,3,0
1/5/2025 1:43,30,3,0
1/5/2025 1:44,30,3,0
1/5/2025 1:45,30,3,0
1/5/2025 1:46,30,3,0
1/5/2025 1:47,30,3,0
1/5/2025 1:48,30,3,0
1/5/2025 1:49,30,3,0
1/5/2025 1:50,30,3,0
1/5/2025 1:51,30,3,0
1/5/2025 1:52,31,3,0
1/5/2025 1:53,30,3,0
1/5/2025 1:54,31,3,0
1/5/2025 1:55,31,3,0
1/5/2025 1:56,30,3,0
1/5/2025 1:57,30,3,0
1/5/2025 1:58,30,3,0
1/5/2025 1:59,30,3,0
1/5/2025 2:00,30,3,0
1/5/2025 2:01,30,3,0
1/5/2025 2:02,30,3,0
1/5/2025 2:03,30,3,0
1/5/2025 2:04,31,3,0
1/5/2025 2:05,31,3,0
1/5/2025 2:06,30,3,0
1/5/2025 2:07,30,3,0
1/5/2025 2:08,30,3,0
1/5/2025 2:09,30,2,0
1/5/2025 2:10,30,2,0
