DatetimeServer	GTP1_Total_Power_kW	Aload_SumkW	plim_gtp_1	Irradiance_Wm2	Irrt_Wh_m2	amb temp
11/1/2025 0:00	0	34.07	6.25	1	3865	28
11/1/2025 0:02	0	27.9	6.25	1	3865	28
11/1/2025 0:03	0	34.02	6.25	1	0	28
11/1/2025 0:05	0	40.48	6.25	1	0	27
11/1/2025 0:06	0	27.94	6.25	1	0	27
11/1/2025 0:08	0	27.92	6.25	1	0	28
11/1/2025 0:09	0	40.31	6.25	1	0	27
11/1/2025 0:11	0	27.49	6.25	1	0	27
11/1/2025 0:12	0	24.43	6.25	1	0	27
11/1/2025 0:14	0	30.88	6.25	1	0	27
11/1/2025 0:15	0	25.53	6.25	1	0	27
11/1/2025 0:17	0	26.65	6.25	1	0	27
11/1/2025 0:18	0	28.31	6.25	1	0	27
11/1/2025 0:20	0	24.78	6.25	1	0	27
11/1/2025 0:21	0	33.21	6.25	1	0	28
11/1/2025 0:23	0	32.25	6.25	1	0	27
11/1/2025 0:24	0	27.44	6.25	1	0	27
11/1/2025 0:26	0	27.62	6.25	1	0	28
11/1/2025 0:27	0	26.66	6.25	1	0	27
11/1/2025 0:29	0	27.37	6.25	1	0	28
11/1/2025 0:30	0	33.55	6.25	1	0	27
11/1/2025 0:32	0	31.92	6.25	1	0	27
11/1/2025 0:33	0	28.3	6.25	2	0	27
11/1/2025 0:35	0	24.83	6.25	2	0	27
11/1/2025 0:36	0	31.97	6.25	2	0	27
11/1/2025 0:38	0	25.39	6.25	2	0	27
11/1/2025 0:39	0	30.67	6.25	2	0	28
11/1/2025 0:41	0	31.65	6.25	2	0	28
11/1/2025 0:42	0	24.57	6.25	2	0	27
11/1/2025 0:44	0	24.7	6.25	2	0	27
11/1/2025 0:45	0	36.18	6.25	2	0	27
11/1/2025 0:47	0	24.51	6.25	2	0	27
11/1/2025 0:48	0	23.73	6.25	2	0	27
11/1/2025 0:50	0	23.88	6.25	2	0	27
11/1/2025 0:51	0	22.98	6.25	2	0	27
11/1/2025 0:53	0	24.61	6.25	2	0	27
11/1/2025 0:54	0	31.09	6.25	2	0	27
11/1/2025 0:56	0	31.19	6.25	2	0	27
11/1/2025 0:57	0	25.59	6.25	2	0	27
11/1/2025 0:59	0	33.18	6.25	2	0	27
11/1/2025 1:00	0	30.83	6.25	1	0	27
11/1/2025 1:02	0	27	6.25	1	0	28
11/1/2025 1:03	0	26.06	6.25	1	0	27
11/1/2025 1:05	0	31.98	6.25	1	0	28
11/1/2025 1:06	0	25.64	6.25	2	0	28
11/1/2025 1:08	0	25.64	6.25	1	0	27
11/1/2025 1:09	0	30.98	6.25	1	0	28
11/1/2025 1:11	0	31.5	6.25	1	0	28
11/1/2025 1:12	0	24.11	6.25	1	0	27
11/1/2025 1:14	0	24.51	6.25	1	0	28
11/1/2025 1:15	0	33.64	6.25	1	0	27
11/1/2025 1:17	0	28.89	6.25	1	0	28
11/1/2025 1:18	0	33.45	6.25	1	0	28
11/1/2025 1:20	0	35.06	6.25	1	0	28
11/1/2025 1:21	0	28.1	6.25	1	0	28
11/1/2025 1:23	0	30.17	6.25	1	0	27
11/1/2025 1:24	0	34.68	6.25	1	0	27
11/1/2025 1:26	0	44.85	6.25	1	0	27
11/1/2025 1:27	0	29.92	6.25	1	0	28
11/1/2025 1:29	0	29.09	6.25	1	0	28
11/1/2025 1:30	0	35.84	6.25	1	0	27
11/1/2025 1:32	0	28.84	6.25	1	0	27
11/1/2025 1:33	0	28.9	6.25	1	0	27
11/1/2025 1:35	0	33.94	6.25	1	0	28
11/1/2025 1:36	0	27.96	6.25	1	0	28
11/1/2025 1:38	0	27.8	6.25	1	0	27
11/1/2025 1:39	0	35.95	6.25	1	0	28
11/1/2025 1:41	0	35.8	6.25	1	0	28
11/1/2025 1:42	0	30.85	6.25	0	0	27
11/1/2025 1:44	0	30.17	6.25	0	0	27
11/1/2025 1:45	0	43.13	6.25	0	0	27
11/1/2025 1:47	0	29.22	6.25	1	0	27
11/1/2025 1:48	0	28.36	6.25	1	0	27
11/1/2025 1:50	0	34.89	6.25	1	0	27
11/1/2025 1:51	0	30.67	6.25	1	0	27
11/1/2025 1:53	0	36.16	6.25	1	0	27
11/1/2025 1:54	0	36.22	6.25	1	0	27
11/1/2025 1:56	0	36.97	6.25	1	0	27
11/1/2025 1:57	0	29.54	6.25	1	0	27
11/1/2025 1:59	0	28.07	6.25	2	0	27
11/1/2025 2:00	0	34.67	6.25	1	0	28
11/1/2025 2:02	0	28.16	6.25	1	0	27
11/1/2025 2:03	0	29.51	6.25	1	0	27
11/1/2025 2:05	0	35.81	6.25	1	0	27
11/1/2025 2:06	0	29.51	6.25	1	0	28
11/1/2025 2:08	0	30.48	6.25	1	0	27
11/1/2025 2:09	0	29.05	6.25	1	0	28
11/1/2025 2:11	0	0	6.25	1	0	28
