DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
1/4/2025 0:00,27,0,0
1/4/2025 0:01,27,0,0
1/4/2025 0:02,27,0,0
1/4/2025 0:03,28,0,0
1/4/2025 0:04,27,0,0
1/4/2025 0:05,27,0,0
1/4/2025 0:06,27,0,0
1/4/2025 0:07,27,0,0
1/4/2025 0:08,27,0,0
1/4/2025 0:09,27,0,0
1/4/2025 0:10,27,0,0
1/4/2025 0:11,27,0,0
1/4/2025 0:12,27,0,0
1/4/2025 0:13,27,0,0
1/4/2025 0:14,27,0,0
1/4/2025 0:15,27,0,0
1/4/2025 0:16,27,0,0
1/4/2025 0:17,27,0,0
1/4/2025 0:18,27,0,0
1/4/2025 0:19,26,0,0
1/4/2025 0:20,28,0,0
1/4/2025 0:21,27,0,0
1/4/2025 0:22,27,0,0
1/4/2025 0:23,27,0,0
1/4/2025 0:24,27,0,0
1/4/2025 0:25,27,0,0
1/4/2025 0:26,27,0,0
1/4/2025 0:27,27,0,0
1/4/2025 0:28,27,0,0
1/4/2025 0:29,27,0,0
1/4/2025 0:30,26,0,0
1/4/2025 0:31,27,0,0
1/4/2025 0:32,27,0,0
1/4/2025 0:33,27,0,0
1/4/2025 0:34,27,0,0
1/4/2025 0:35,26,0,0
1/4/2025 0:36,27,0,0
1/4/2025 0:37,27,0,0
1/4/2025 0:38,27,0,0
1/4/2025 0:39,27,0,0
1/4/2025 0:40,27,0,0
1/4/2025 0:41,27,0,0
1/4/2025 0:42,27,0,0
1/4/2025 0:43,27,0,0
1/4/2025 0:44,27,0,0
1/4/2025 0:45,27,0,0
1/4/2025 0:46,27,0,0
1/4/2025 0:47,27,0,0
1/4/2025 0:48,27,0,0
1/4/2025 0:49,27,0,0
1/4/2025 0:50,27,0,0
1/4/2025 0:51,27,0,0
1/4/2025 0:52,27,0,0
1/4/2025 0:53,27,0,0
1/4/2025 0:54,27,0,0
1/4/2025 0:55,27,0,0
1/4/2025 0:56,27,0,0
1/4/2025 0:57,27,0,0
1/4/2025 0:58,27,0,0
1/4/2025 0:59,27,0,0
1/4/2025 1:00,26,0,0
1/4/2025 1:01,27,0,0
1/4/2025 1:02,27,0,0
1/4/2025 1:03,27,0,0
1/4/2025 1:04,27,0,0
1/4/2025 1:05,27,0,0
1/4/2025 1:06,27,0,0
1/4/2025 1:07,27,0,0
1/4/2025 1:08,27,0,0
1/4/2025 1:09,26,0,0
1/4/2025 1:10,26,0,0
1/4/2025 1:11,26,0,0
1/4/2025 1:12,27,0,0
1/4/2025 1:13,27,0,0
1/4/2025 1:14,26,0,0
1/4/2025 1:15,27,0,0
1/4/2025 1:16,27,0,0
1/4/2025 1:17,27,0,0
1/4/2025 1:18,27,0,0
1/4/2025 1:19,27,0,0
1/4/2025 1:20,27,0,0
1/4/2025 1:21,27,0,0
1/4/2025 1:22,26,1,0
1/4/2025 1:23,27,1,0
1/4/2025 1:24,27,1,0
1/4/2025 1:25,27,0,0
1/4/2025 1:26,27,1,0
1/4/2025 1:27,27,0,0
1/4/2025 1:28,27,0,0
1/4/2025 1:29,26,0,0
1/4/2025 1:30,27,0,0
1/4/2025 1:31,27,0,0
1/4/2025 1:32,27,0,0
1/4/2025 1:33,27,0,0
1/4/2025 1:34,26,0,0
1/4/2025 1:35,27,0,0
1/4/2025 1:36,27,0,0
1/4/2025 1:37,27,0,0
1/4/2025 1:38,27,0,0
1/4/2025 1:39,27,0,0
1/4/2025 1:40,26,0,0
1/4/2025 1:41,26,0,0
1/4/2025 1:42,26,0,0
1/4/2025 1:43,27,0,0
1/4/2025 1:44,27,0,0
1/4/2025 1:45,27,0,0
1/4/2025 1:46,27,0,0
1/4/2025 1:47,26,0,0
1/4/2025 1:48,27,0,0
1/4/2025 1:49,27,0,0
1/4/2025 1:50,27,0,0
1/4/2025 1:51,26,0,0
1/4/2025 1:52,27,0,0
1/4/2025 1:53,26,0,0
1/4/2025 1:54,27,0,0
1/4/2025 1:55,27,0,0
1/4/2025 1:56,27,0,0
1/4/2025 1:57,26,0,0
1/4/2025 1:58,27,0,0
1/4/2025 1:59,27,0,0
1/4/2025 2:00,27,0,0
1/4/2025 2:01,27,0,0
1/4/2025 2:02,26,0,0
1/4/2025 2:03,27,0,0
1/4/2025 2:04,26,0,0
1/4/2025 2:05,27,0,0
1/4/2025 2:06,26,0,0
1/4/2025 2:07,26,0,0
1/4/2025 2:08,26,0,0
1/4/2025 2:09,27,0,0
1/4/2025 2:10,27,0,0
1/4/2025 2:11,26,0,0
1/4/2025 2:12,26,0,0
1/4/2025 2:13,27,0,0
1/4/2025 2:14,26,0,0
1/4/2025 2:15,26,0,0
1/4/2025 2:16,27,0,0
1/4/2025 2:17,27,1,0
1/4/2025 2:18,27,0,0
1/4/2025 2:19,26,0,0
1/4/2025 2:20,27,0,0
1/4/2025 2:21,27,0,0
1/4/2025 2:22,27,0,0
1/4/2025 2:23,26,0,0
1/4/2025 2:24,26,0,0
1/4/2025 2:25,26,0,0
1/4/2025 2:26,26,0,0
1/4/2025 2:27,26,0,0
1/4/2025 2:28,26,0,0
1/4/2025 2:29,0,0,0
1/4/2025 2:30,26,0,0
1/4/2025 2:31,26,0,0
1/4/2025 2:32,27,0,0
1/4/2025 2:33,26,0,0
1/4/2025 2:34,26,0,0
1/4/2025 2:35,26,0,0
1/4/2025 2:36,26,0,0
1/4/2025 2:37,26,0,0
1/4/2025 2:38,26,0,0
1/4/2025 2:39,26,0,0
1/4/2025 2:40,26,0,0
1/4/2025 2:41,26,0,0
1/4/2025 2:42,26,0,0
1/4/2025 2:43,26,0,0
1/4/2025 2:44,26,0,0
1/4/2025 2:45,26,0,0
1/4/2025 2:46,26,0,0
1/4/2025 2:47,25,0,0
1/4/2025 2:48,26,0,0
1/4/2025 2:49,25,0,0
1/4/2025 2:50,26,0,0
1/4/2025 2:51,26,0,0
1/4/2025 2:52,26,0,0
1/4/2025 2:53,25,0,0
1/4/2025 2:54,26,0,0
1/4/2025 2:55,25,0,0
1/4/2025 2:56,26,0,0
1/4/2025 2:57,26,0,0
1/4/2025 2:58,26,0,0
1/4/2025 2:59,25,0,0
1/4/2025 3:00,25,0,0
1/4/2025 3:01,25,0,0
1/4/2025 3:02,25,1,0
1/4/2025 3:03,26,0,0
1/4/2025 3:04,25,1,0
1/4/2025 3:05,26,1,0
1/4/2025 3:06,26,1,0
1/4/2025 3:07,26,1,0
1/4/2025 3:08,25,1,0
1/4/2025 3:09,25,1,0
1/4/2025 3:10,25,1,0
1/4/2025 3:11,25,1,0
1/4/2025 3:12,26,1,0
1/4/2025 3:13,26,1,0
1/4/2025 3:14,25,1,0
1/4/2025 3:15,26,1,0
1/4/2025 3:16,26,1,0
1/4/2025 3:17,26,1,0
1/4/2025 3:18,25,1,0
1/4/2025 3:19,25,1,0
1/4/2025 3:20,25,0,0
1/4/2025 3:21,25,0,0
1/4/2025 3:22,25,0,0
1/4/2025 3:23,25,1,0
1/4/2025 3:24,25,1,0
1/4/2025 3:25,26,1,0
1/4/2025 3:26,25,1,0
1/4/2025 3:27,25,1,0
1/4/2025 3:28,25,1,0
1/4/2025 3:29,25,1,0
1/4/2025 3:30,26,1,0
1/4/2025 3:31,25,1,0
1/4/2025 3:32,25,1,0
1/4/2025 3:33,25,1,0
1/4/2025 3:34,25,1,0
1/4/2025 3:35,25,1,0
1/4/2025 3:36,25,1,0
1/4/2025 3:37,25,1,0
1/4/2025 3:38,25,1,0
1/4/2025 3:39,26,1,0
1/4/2025 3:40,25,1,0
1/4/2025 3:41,25,1,0
1/4/2025 3:42,26,1,0
1/4/2025 3:43,25,1,0
1/4/2025 3:44,25,1,0
1/4/2025 3:45,25,1,0
1/4/2025 3:46,25,1,0
1/4/2025 3:47,25,1,0
1/4/2025 3:48,25,1,0
1/4/2025 3:49,25,1,0
1/4/2025 3:50,25,1,0
1/4/2025 3:51,25,1,0
1/4/2025 3:52,25,1,0
1/4/2025 3:53,25,1,0
1/4/2025 3:54,25,1,0
1/4/2025 3:55,25,1,0
1/4/2025 3:56,25,1,0
1/4/2025 3:57,25,1,0
1/4/2025 3:58,25,1,0
1/4/2025 3:59,25,1,0
1/4/2025 4:00,25,1,0
1/4/2025 4:01,25,1,0
1/4/2025 4:02,25,1,0
1/4/2025 4:03,25,1,0
1/4/2025 4:04,25,1,0
1/4/2025 4:05,26,1,0
1/4/2025 4:06,25,1,0
1/4/2025 4:07,0,1,0
1/4/2025 4:08,25,1,0
1/4/2025 4:09,25,1,0
1/4/2025 4:10,25,1,0
1/4/2025 4:11,25,1,0
1/4/2025 4:12,25,1,0
1/4/2025 4:13,25,1,0
1/4/2025 4:14,25,1,0
1/4/2025 4:15,25,1,0
1/4/2025 4:16,25,1,0
1/4/2025 4:17,25,1,0
1/4/2025 4:18,25,1,0
1/4/2025 4:19,25,1,0
1/4/2025 4:20,25,1,0
1/4/2025 4:21,25,1,0
1/4/2025 4:22,25,1,0
1/4/2025 4:23,25,1,0
1/4/2025 4:24,25,1,0
1/4/2025 4:25,25,1,0
1/4/2025 4:26,25,1,0
1/4/2025 4:27,25,1,0
1/4/2025 4:28,25,1,0
1/4/2025 4:29,25,1,0
1/4/2025 4:30,25,1,0
1/4/2025 4:31,25,0,0
1/4/2025 4:32,25,0,0
1/4/2025 4:33,25,0,0
1/4/2025 4:34,26,1,0
1/4/2025 4:35,26,1,0
1/4/2025 4:36,25,1,0
1/4/2025 4:37,25,1,0
1/4/2025 4:38,26,1,0
1/4/2025 4:39,26,1,0
1/4/2025 4:40,25,1,0
1/4/2025 4:41,26,1,0
1/4/2025 4:42,26,1,0
1/4/2025 4:43,25,1,0
1/4/2025 4:44,26,1,0
1/4/2025 4:45,25,2,0
1/4/2025 4:46,25,2,0
1/4/2025 4:47,25,2,0
1/4/2025 4:48,25,2,0
1/4/2025 4:49,26,2,0
1/4/2025 4:50,25,2,0
1/4/2025 4:51,26,1,0
1/4/2025 4:52,25,1,0
1/4/2025 4:53,26,1,0
1/4/2025 4:54,25,1,0
1/4/2025 4:55,26,1,0
1/4/2025 4:56,25,1,0
1/4/2025 4:57,25,1,0
1/4/2025 4:58,25,1,0
1/4/2025 4:59,25,1,0
1/4/2025 5:00,26,1,0
1/4/2025 5:01,25,1,0
1/4/2025 5:02,25,1,0
1/4/2025 5:03,25,1,0
1/4/2025 5:04,25,1,0
1/4/2025 5:05,25,1,0
1/4/2025 5:06,25,1,0
1/4/2025 5:07,25,1,0
1/4/2025 5:08,25,1,0
1/4/2025 5:09,25,1,0
1/4/2025 5:10,25,1,0
1/4/2025 5:11,25,1,0
1/4/2025 5:12,25,1,0
1/4/2025 5:13,25,1,0
1/4/2025 5:14,25,1,0
1/4/2025 5:15,25,1,0
1/4/2025 5:16,25,1,0
1/4/2025 5:17,25,1,0
1/4/2025 5:18,25,1,0
1/4/2025 5:19,25,1,0
1/4/2025 5:20,25,2,0
1/4/2025 5:21,25,2,0
1/4/2025 5:22,26,2,0
