DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
1/2/2025 0:00,23,0,0
1/2/2025 0:01,24,0,0
1/2/2025 0:02,23,0,0
1/2/2025 0:03,23,0,0
1/2/2025 0:04,23,0,0
1/2/2025 0:05,23,0,0
1/2/2025 0:06,23,0,0
1/2/2025 0:07,24,0,0
1/2/2025 0:08,23,0,0
1/2/2025 0:09,23,0,0
1/2/2025 0:10,24,0,0
1/2/2025 0:11,24,0,0
1/2/2025 0:12,24,0,0
1/2/2025 0:13,23,0,0
1/2/2025 0:14,24,0,0
1/2/2025 0:15,23,0,0
1/2/2025 0:16,23,0,0
1/2/2025 0:17,24,0,0
1/2/2025 0:18,23,0,0
1/2/2025 0:19,24,0,0
1/2/2025 0:20,24,0,0
1/2/2025 0:21,23,0,0
1/2/2025 0:22,23,0,0
1/2/2025 0:23,24,0,0
1/2/2025 0:24,24,0,0
1/2/2025 0:25,24,0,0
1/2/2025 0:26,23,0,0
1/2/2025 0:27,23,0,0
1/2/2025 0:28,24,0,0
1/2/2025 0:29,23,0,0
1/2/2025 0:30,24,0,0
1/2/2025 0:31,23,0,0
1/2/2025 0:32,23,0,0
1/2/2025 0:33,24,0,0
1/2/2025 0:34,24,0,0
1/2/2025 0:35,23,0,0
1/2/2025 0:36,23,0,0
1/2/2025 0:37,24,0,0
1/2/2025 0:38,23,0,0
1/2/2025 0:39,23,0,0
1/2/2025 0:40,23,0,0
1/2/2025 0:41,23,0,0
1/2/2025 0:42,23,0,0
1/2/2025 0:43,23,0,0
1/2/2025 0:44,23,0,0
1/2/2025 0:45,23,0,0
1/2/2025 0:46,23,0,0
1/2/2025 0:47,23,0,0
1/2/2025 0:48,23,0,0
1/2/2025 0:49,24,0,0
1/2/2025 0:50,23,0,0
1/2/2025 0:51,23,0,0
1/2/2025 0:52,23,0,0
1/2/2025 0:53,23,0,0
1/2/2025 0:54,23,0,0
1/2/2025 0:55,23,0,0
1/2/2025 0:56,23,0,0
1/2/2025 0:57,23,0,0
1/2/2025 0:58,23,0,0
1/2/2025 0:59,23,0,0
1/2/2025 1:00,23,0,0
1/2/2025 1:01,0,0,0
1/2/2025 1:02,23,0,0
1/2/2025 1:03,24,0,0
1/2/2025 1:04,24,0,0
1/2/2025 1:05,23,0,0
1/2/2025 1:06,23,0,0
1/2/2025 1:07,23,0,0
1/2/2025 1:08,23,0,0
1/2/2025 1:09,23,0,0
1/2/2025 1:10,23,0,0
1/2/2025 1:11,23,0,0
1/2/2025 1:12,23,0,0
1/2/2025 1:13,23,0,0
1/2/2025 1:14,23,0,0
1/2/2025 1:15,23,0,0
1/2/2025 1:16,23,0,0
1/2/2025 1:17,22,0,0
1/2/2025 1:18,23,0,0
1/2/2025 1:19,23,0,0
1/2/2025 1:20,23,0,0
1/2/2025 1:21,23,0,0
1/2/2025 1:22,22,0,0
1/2/2025 1:23,23,0,0
1/2/2025 1:24,23,0,0
1/2/2025 1:25,23,0,0
1/2/2025 1:26,23,0,0
1/2/2025 1:27,22,0,0
1/2/2025 1:28,23,0,0
1/2/2025 1:29,23,0,0
1/2/2025 1:30,23,0,0
1/2/2025 1:31,23,0,0
1/2/2025 1:32,22,0,0
1/2/2025 1:33,22,0,0
1/2/2025 1:34,22,0,0
1/2/2025 1:35,23,0,0
1/2/2025 1:36,22,0,0
1/2/2025 1:37,22,0,0
1/2/2025 1:38,22,0,0
1/2/2025 1:39,22,0,0
1/2/2025 1:40,23,0,0
1/2/2025 1:41,22,0,0
1/2/2025 1:42,23,0,0
1/2/2025 1:43,23,0,0
1/2/2025 1:44,22,0,0
1/2/2025 1:45,22,0,0
1/2/2025 1:46,22,0,0
1/2/2025 1:47,22,0,0
1/2/2025 1:48,22,0,0
1/2/2025 1:49,22,0,0
1/2/2025 1:50,23,0,0
1/2/2025 1:51,22,0,0
1/2/2025 1:52,22,0,0
1/2/2025 1:53,23,0,0
1/2/2025 1:54,22,0,0
1/2/2025 1:55,22,0,0
1/2/2025 1:56,22,0,0
1/2/2025 1:57,22,0,0
1/2/2025 1:58,22,0,0
1/2/2025 1:59,23,0,0
1/2/2025 2:00,23,0,0
1/2/2025 2:01,22,0,0
1/2/2025 2:02,22,0,0
1/2/2025 2:03,21,0,0
1/2/2025 2:04,22,0,0
1/2/2025 2:05,22,0,0
1/2/2025 2:06,22,0,0
1/2/2025 2:07,22,0,0
1/2/2025 2:08,23,0,0
1/2/2025 2:09,23,0,0
1/2/2025 2:10,22,0,0
1/2/2025 2:11,22,0,0
1/2/2025 2:12,22,0,0
1/2/2025 2:13,23,0,0
1/2/2025 2:14,22,0,0
1/2/2025 2:15,22,0,0
1/2/2025 2:16,22,0,0
1/2/2025 2:17,22,0,0
1/2/2025 2:18,22,0,0
1/2/2025 2:19,22,0,0
1/2/2025 2:20,22,0,0
1/2/2025 2:21,22,0,0
1/2/2025 2:22,22,0,0
1/2/2025 2:23,22,0,0
1/2/2025 2:24,22,0,0
1/2/2025 2:25,22,0,0
1/2/2025 2:26,22,0,0
1/2/2025 2:27,22,0,0
1/2/2025 2:28,22,0,0
1/2/2025 2:29,22,0,0
1/2/2025 2:30,22,0,0
