DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
1/1/2025 0:00,21,0,5.97
1/1/2025 0:01,21,0,0
1/1/2025 0:02,21,1,0
1/1/2025 0:03,21,1,0
1/1/2025 0:04,21,1,0
1/1/2025 0:05,21,1,0
1/1/2025 0:06,21,1,0
1/1/2025 0:07,21,1,0
1/1/2025 0:08,21,1,0
1/1/2025 0:09,21,1,0
1/1/2025 0:10,21,0,0
1/1/2025 0:11,21,0,0
1/1/2025 0:12,21,0,0
1/1/2025 0:13,21,0,0
1/1/2025 0:14,21,0,0
1/1/2025 0:15,21,0,0
1/1/2025 0:16,21,1,0
1/1/2025 0:17,21,1,0
1/1/2025 0:18,21,0,0
1/1/2025 0:19,21,0,0
1/1/2025 0:20,21,0,0
1/1/2025 0:21,20,1,0
1/1/2025 0:22,21,1,0
1/1/2025 0:23,21,1,0
1/1/2025 0:24,21,1,0
1/1/2025 0:25,21,1,0
1/1/2025 0:26,21,1,0
1/1/2025 0:27,21,1,0
1/1/2025 0:28,21,1,0
1/1/2025 0:29,21,1,0
1/1/2025 0:30,21,1,0
1/1/2025 0:31,21,1,0
1/1/2025 0:32,21,1,0
1/1/2025 0:33,21,1,0
1/1/2025 0:34,22,1,0
1/1/2025 0:35,21,1,0
1/1/2025 0:36,21,1,0
1/1/2025 0:37,22,0,0
1/1/2025 0:38,22,0,0
1/1/2025 0:39,21,0,0
1/1/2025 0:40,22,0,0
1/1/2025 0:41,21,1,0
1/1/2025 0:42,22,1,0
1/1/2025 0:43,22,0,0
1/1/2025 0:44,22,0,0
1/1/2025 0:45,22,0,0
1/1/2025 0:46,22,1,0
1/1/2025 0:47,22,1,0
1/1/2025 0:48,22,1,0
1/1/2025 0:49,22,1,0
1/1/2025 0:50,22,1,0
1/1/2025 0:51,23,1,0
1/1/2025 0:52,23,1,0
1/1/2025 0:53,23,1,0
1/1/2025 0:54,23,1,0
1/1/2025 0:55,23,1,0
1/1/2025 0:56,23,0,0
1/1/2025 0:57,23,1,0
1/1/2025 0:58,23,1,0
1/1/2025 0:59,23,0,0
1/1/2025 1:00,24,0,0
1/1/2025 1:01,23,0,0
1/1/2025 1:02,23,0,0
1/1/2025 1:03,23,0,0
1/1/2025 1:04,23,0,0
1/1/2025 1:05,24,0,0
