"DatetimeServer","an3","Irr_W_m2","Irrt_kWh_m2"
"2026-03-01 00:00:30","28","0","5.73"
"2026-03-01 00:01:30","28","0","0"
"2026-03-01 00:02:30","28","0","0"
"2026-03-01 00:03:30","28","0","0"
"2026-03-01 00:04:30","28","0","0"
"2026-03-01 00:05:30","27","0","0"
"2026-03-01 00:06:30","28","0","0"
"2026-03-01 00:07:30","28","0","0"
"2026-03-01 00:08:30","28","0","0"
"2026-03-01 00:09:30","28","0","0"
"2026-03-01 00:10:30","29","0","0"
"2026-03-01 00:11:30","28","0","0"
"2026-03-01 00:12:30","28","0","0"
"2026-03-01 00:13:30","28","0","0"
"2026-03-01 00:14:30","28","0","0"
"2026-03-01 00:15:30","28","0","0"
"2026-03-01 00:16:30","28","0","0"
"2026-03-01 00:17:30","28","0","0"
"2026-03-01 00:18:30","28","0","0"
"2026-03-01 00:19:30","28","0","0"
"2026-03-01 00:20:30","28","0","0"
"2026-03-01 00:21:30","0","0","0"
"2026-03-01 00:22:30","28","0","0"
"2026-03-01 00:23:30","28","0","0"
"2026-03-01 00:24:30","28","0","0"
"2026-03-01 00:25:30","28","0","0"
"2026-03-01 00:26:30","28","0","0"
"2026-03-01 00:27:30","28","0","0"
"2026-03-01 00:28:30","28","0","0"
"2026-03-01 00:29:30","28","0","0"
"2026-03-01 00:30:30","28","0","0"
"2026-03-01 00:31:30","28","0","0"
"2026-03-01 00:32:30","29","0","0"
"2026-03-01 00:33:30","28","0","0"
"2026-03-01 00:34:30","28","0","0"
"2026-03-01 00:35:30","28","0","0"
"2026-03-01 00:36:30","28","0","0"
"2026-03-01 00:37:30","28","0","0"
"2026-03-01 00:38:30","29","0","0"
"2026-03-01 00:39:30","28","0","0"
"2026-03-01 00:40:30","28","0","0"
"2026-03-01 00:41:30","28","0","0"
"2026-03-01 00:42:30","29","0","0"
"2026-03-01 00:43:30","29","0","0"
"2026-03-01 00:44:30","28","0","0"
"2026-03-01 00:45:30","28","0","0"
"2026-03-01 00:46:30","28","0","0"
"2026-03-01 00:47:30","28","0","0"
"2026-03-01 00:48:30","28","0","0"
"2026-03-01 00:49:30","28","0","0"
"2026-03-01 00:50:30","28","0","0"
"2026-03-01 00:51:30","29","0","0"
"2026-03-01 00:52:30","28","0","0"
"2026-03-01 00:53:30","28","0","0"
"2026-03-01 00:54:30","29","0","0"
"2026-03-01 00:55:30","29","0","0"
"2026-03-01 00:56:30","28","0","0"
"2026-03-01 00:57:30","29","0","0"
"2026-03-01 00:58:30","28","0","0"
"2026-03-01 00:59:30","28","0","0"
"2026-03-01 01:00:30","28","0","0"
"2026-03-01 01:01:30","28","0","0"
"2026-03-01 01:02:30","28","0","0"
"2026-03-01 01:03:30","28","0","0"
"2026-03-01 01:04:30","28","0","0"
"2026-03-01 01:05:30","28","0","0"
"2026-03-01 01:06:30","28","0","0"
"2026-03-01 01:07:30","28","0","0"
"2026-03-01 01:08:30","28","0","0"
"2026-03-01 01:09:30","28","0","0"
"2026-03-01 01:10:30","29","0","0"
"2026-03-01 01:11:30","28","0","0"
"2026-03-01 01:12:30","28","0","0"
"2026-03-01 01:13:30","28","0","0"
"2026-03-01 01:14:30","28","0","0"
"2026-03-01 01:15:30","28","0","0"
"2026-03-01 01:16:30","28","0","0"
"2026-03-01 01:17:30","28","0","0"
"2026-03-01 01:18:30","28","0","0"
"2026-03-01 01:19:30","28","0","0"
"2026-03-01 01:20:30","28","0","0"
"2026-03-01 01:21:30","28","0","0"
"2026-03-01 01:22:30","28","0","0"
"2026-03-01 01:23:30","28","0","0"
"2026-03-01 01:24:30","28","0","0"
"2026-03-01 01:25:30","28","0","0"
"2026-03-01 01:26:30","28","0","0"
"2026-03-01 01:27:30","28","0","0"
"2026-03-01 01:28:30","28","0","0"
"2026-03-01 01:29:30","28","0","0"
"2026-03-01 01:30:30","28","0","0"
"2026-03-01 01:31:30","28","0","0"
"2026-03-01 01:32:30","28","0","0"
"2026-03-01 01:33:30","28","0","0"
"2026-03-01 01:34:30","28","0","0"
"2026-03-01 01:35:30","28","0","0"
"2026-03-01 01:36:30","28","0","0"
"2026-03-01 01:37:30","28","0","0"
"2026-03-01 01:38:30","28","0","0"
"2026-03-01 01:39:30","28","0","0"
"2026-03-01 01:40:30","28","0","0"
"2026-03-01 01:41:30","28","0","0"
"2026-03-01 01:42:30","28","0","0"
"2026-03-01 01:43:30","28","0","0"
"2026-03-01 01:44:30","28","0","0"
"2026-03-01 01:45:30","28","0","0"
"2026-03-01 01:46:30","28","0","0"
"2026-03-01 01:47:30","28","0","0"
"2026-03-01 01:48:30","28","0","0"
"2026-03-01 01:49:30","28","0","0"
"2026-03-01 01:50:30","28","0","0"
"2026-03-01 01:51:30","28","0","0"
"2026-03-01 01:52:30","28","0","0"
"2026-03-01 01:53:30","28","0","0"
"2026-03-01 01:54:30","28","0","0"
"2026-03-01 01:55:30","28","0","0"
"2026-03-01 01:56:30","28","0","0"
"2026-03-01 01:57:30","28","0","0"
"2026-03-01 01:58:30","28","1","0"
"2026-03-01 01:59:30","28","1","0"
"2026-03-01 02:00:30","28","0","0"
"2026-03-01 02:01:30","28","0","0"
"2026-03-01 02:02:30","28","0","0"
"2026-03-01 02:03:30","29","0","0"
"2026-03-01 02:04:30","28","0","0"
"2026-03-01 02:05:30","28","0","0"
"2026-03-01 02:06:30","29","0","0"
"2026-03-01 02:07:30","28","0","0"
"2026-03-01 02:08:30","28","0","0"
"2026-03-01 02:09:30","28","0","0"
"2026-03-01 02:10:30","28","0","0"
"2026-03-01 02:11:30","28","0","0"
"2026-03-01 02:12:30","28","0","0"
"2026-03-01 02:13:30","28","0","0"
"2026-03-01 02:14:30","28","0","0"
"2026-03-01 02:15:30","28","0","0"
"2026-03-01 02:16:30","28","0","0"
"2026-03-01 02:17:30","28","0","0"
"2026-03-01 02:18:30","28","0","0"
"2026-03-01 02:19:30","28","0","0"
"2026-03-01 02:20:30","28","0","0"
"2026-03-01 02:21:30","28","0","0"
"2026-03-01 02:22:30","28","0","0"
"2026-03-01 02:23:30","28","0","0"
"2026-03-01 02:24:30","28","0","0"
"2026-03-01 02:25:30","28","0","0"
"2026-03-01 02:26:30","28","0","0"
"2026-03-01 02:27:30","28","0","0"
"2026-03-01 02:28:30","28","0","0"
"2026-03-01 02:29:30","28","0","0"
"2026-03-01 02:30:30","28","0","0"
"2026-03-01 02:31:30","27","0","0"
