DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
1/5/2025 0:00,0,26.9,625,30
1/5/2025 0:01,0,20.04,625,30
1/5/2025 0:03,0,20.77,625,30
1/5/2025 0:04,0,27.26,625,31
1/5/2025 0:06,0,20.82,625,31
1/5/2025 0:07,0,21.68,625,30
1/5/2025 0:09,0,24.87,625,30
1/5/2025 0:10,0,23.47,625,30
1/5/2025 0:12,0,28.46,625,30
1/5/2025 0:13,0,20.89,625,30
1/5/2025 0:15,0,20.74,625,30
1/5/2025 0:16,0,27.28,625,30
1/5/2025 0:18,0,20.71,625,30
1/5/2025 0:19,0,21.74,625,30
1/5/2025 0:21,0,27.73,625,30
1/5/2025 0:22,0,21.25,625,30
1/5/2025 0:24,0,21.09,625,30
1/5/2025 0:25,0,26.8,625,30
1/5/2025 0:27,0,23.02,625,30
1/5/2025 0:28,0,21.68,625,30
1/5/2025 0:30,0,20.18,625,30
1/5/2025 0:31,0,20.01,625,30
1/5/2025 0:33,0,26.15,625,30
1/5/2025 0:34,0,20.52,625,30
1/5/2025 0:36,0,20.01,625,30
1/5/2025 0:37,0,20.3,625,30
1/5/2025 0:39,0,26.03,625,30
1/5/2025 0:40,0,21.83,625,30
1/5/2025 0:42,0,20.66,625,29
1/5/2025 0:43,0,18.4,625,29
1/5/2025 0:45,0,21.62,625,30
1/5/2025 0:46,0,29.12,625,30
1/5/2025 0:48,0,18.79,625,30
1/5/2025 0:49,0,20.29,625,29
1/5/2025 0:51,0,26.37,625,30
1/5/2025 0:52,0,21.86,625,30
1/5/2025 0:54,0,21.05,625,30
1/5/2025 0:55,0,27.63,625,30
1/5/2025 0:57,0,19.87,625,30
1/5/2025 0:58,0,21.6,625,30
1/5/2025 1:00,0,26.22,625,30
1/5/2025 1:01,0,29.62,625,30
1/5/2025 1:03,0,20.47,625,30
1/5/2025 1:04,0,28.68,625,30
1/5/2025 1:06,0,21.05,625,30
1/5/2025 1:07,0,20.62,625,30
1/5/2025 1:09,0,27.13,625,30
1/5/2025 1:10,0,19.58,625,30
1/5/2025 1:12,0,19.48,625,30
1/5/2025 1:13,0,20.51,625,30
1/5/2025 1:15,0,21.3,625,30
1/5/2025 1:16,0,0,625,30
1/5/2025 1:18,0,22.11,625,30
1/5/2025 1:19,0,26.22,625,30
1/5/2025 1:21,0,29.34,625,30
1/5/2025 1:22,0,27.34,625,30
1/5/2025 1:24,0,20.07,625,30
1/5/2025 1:25,0,28.72,625,30
1/5/2025 1:27,0,21.17,625,30
1/5/2025 1:28,0,21.96,625,30
1/5/2025 1:30,0,27.87,625,30
1/5/2025 1:31,0,21.69,625,29
1/5/2025 1:33,0,20.41,625,30
1/5/2025 1:34,0,27.11,625,30
1/5/2025 1:36,0,20.57,625,30
1/5/2025 1:37,0,26.3,625,30
1/5/2025 1:39,0,27.35,625,30
1/5/2025 1:40,0,19.14,625,30
1/5/2025 1:42,0,19.15,625,31
1/5/2025 1:43,0,25.84,625,31
1/5/2025 1:45,0,19.49,625,30
1/5/2025 1:46,0,20.63,625,31
1/5/2025 1:48,0,26.36,625,30
1/5/2025 1:49,0,19.56,625,31
1/5/2025 1:51,0,19.15,625,31
1/5/2025 1:52,0,25.38,625,31
1/5/2025 1:54,0,25.36,625,31
1/5/2025 1:55,0,25.11,625,31
1/5/2025 1:57,0,18.92,625,31
1/5/2025 1:58,0,19.65,625,31
1/5/2025 2:00,0,26.56,625,31
1/5/2025 2:01,0,23.23,625,31
1/5/2025 2:03,0,20.03,625,31
1/5/2025 2:04,0,20.84,625,31
1/5/2025 2:06,0,20.81,625,31
1/5/2025 2:07,0,27.59,625,31
1/5/2025 2:09,0,27.89,625,31
1/5/2025 2:10,0,27.72,625,31
1/5/2025 2:12,0,27.6,625,31
1/5/2025 2:13,0,20.39,625,30
1/5/2025 2:15,0,20.74,625,31
1/5/2025 2:16,0,28.63,625,31
1/5/2025 2:18,0,21.43,625,31
1/5/2025 2:19,0,20.64,625,31
1/5/2025 2:21,0,27.26,625,31
1/5/2025 2:22,0,22.35,625,31
1/5/2025 2:24,0,21.15,625,31
