DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
1/12/2025 0:01,0,29.59,625,23
1/12/2025 0:02,0,24.6,625,23
1/12/2025 0:04,0,24.46,625,23
1/12/2025 0:05,0,23.47,625,23
1/12/2025 0:07,0,24.46,625,24
1/12/2025 0:08,0,25.01,625,24
1/12/2025 0:10,0,29.45,625,23
1/12/2025 0:11,0,25.6,625,24
1/12/2025 0:13,0,24.81,625,23
1/12/2025 0:14,0,23.02,625,24
1/12/2025 0:16,0,23.12,625,24
1/12/2025 0:17,0,24.01,625,24
1/12/2025 0:19,0,24.17,625,24
1/12/2025 0:20,0,31.79,625,24
1/12/2025 0:22,0,23.76,625,24
1/12/2025 0:23,0,24.68,625,25
1/12/2025 0:25,0,36.27,625,25
1/12/2025 0:26,0,24.87,625,25
1/12/2025 0:28,0,24.57,625,25
1/12/2025 0:29,0,24.35,625,25
1/12/2025 0:31,0,25.85,625,25
1/12/2025 0:32,0,24.42,625,25
1/12/2025 0:34,0,23.48,625,25
1/12/2025 0:35,0,28.74,625,25
1/12/2025 0:37,0,28.42,625,25
1/12/2025 0:38,0,22.96,625,25
1/12/2025 0:40,0,29.73,625,25
1/12/2025 0:41,0,22.47,625,25
1/12/2025 0:43,0,23.04,625,25
1/12/2025 0:44,0,23.79,625,25
1/12/2025 0:46,0,23.79,625,25
1/12/2025 0:47,0,30.19,625,25
1/12/2025 0:49,0,23.88,625,24
1/12/2025 0:50,0,27.92,625,25
1/12/2025 0:52,0,29.29,625,25
1/12/2025 0:53,0,22.82,625,25
1/12/2025 0:55,0,22.18,625,25
1/12/2025 0:56,0,22.1,625,25
1/12/2025 0:58,0,29.25,625,25
1/12/2025 0:59,0,28.95,625,25
1/12/2025 1:01,0,22.33,625,25
1/12/2025 1:02,0,26.04,625,25
1/12/2025 1:04,0,30.38,625,25
1/12/2025 1:05,0,23.53,625,25
1/12/2025 1:07,0,23.69,625,25
1/12/2025 1:08,0,29.7,625,25
1/12/2025 1:10,0,24.29,625,25
1/12/2025 1:11,0,24.74,625,25
1/12/2025 1:13,0,30.87,625,25
1/12/2025 1:14,0,25.68,625,25
1/12/2025 1:16,0,25.4,625,25
1/12/2025 1:17,0,25.44,625,25
1/12/2025 1:19,0,25.7,625,25
1/12/2025 1:20,0,31.71,625,26
1/12/2025 1:22,0,25.34,625,25
1/12/2025 1:23,0,24.09,625,25
1/12/2025 1:25,0,24.24,625,25
1/12/2025 1:26,0,24.08,625,25
1/12/2025 1:28,0,29.6,625,25
1/12/2025 1:29,0,28.85,625,26
1/12/2025 1:31,0,23.28,625,26
1/12/2025 1:32,0,30.65,625,25
1/12/2025 1:34,0,23.98,625,26
1/12/2025 1:35,0,23.54,625,26
1/12/2025 1:37,0,25.33,625,25
1/12/2025 1:38,0,25.65,625,25
1/12/2025 1:40,0,28.87,625,25
1/12/2025 1:41,0,22.51,625,25
1/12/2025 1:43,0,22.47,625,25
1/12/2025 1:44,0,28.28,625,25
1/12/2025 1:46,0,23.7,625,25
1/12/2025 1:47,0,22.83,625,25
1/12/2025 1:49,0,29.71,625,25
1/12/2025 1:50,0,23.74,625,25
1/12/2025 1:52,0,30.18,625,25
1/12/2025 1:53,0,29.39,625,25
1/12/2025 1:55,0,25.44,625,25
1/12/2025 1:56,0,24.17,625,25
1/12/2025 1:58,0,21.83,625,24
1/12/2025 1:59,0,21.58,625,25
1/12/2025 2:01,0,27.71,625,25
1/12/2025 2:02,0,22.61,625,25
1/12/2025 2:04,0,22.11,625,25
1/12/2025 2:05,0,27.64,625,25
1/12/2025 2:07,0,21.49,625,25
1/12/2025 2:08,0,28.14,625,25
1/12/2025 2:10,0,21.34,625,25
1/12/2025 2:11,0,21.19,625,25
1/12/2025 2:13,0,27.87,625,25
1/12/2025 2:14,0,20.99,625,26
1/12/2025 2:16,0,24.93,625,25
1/12/2025 2:17,0,22.23,625,26
1/12/2025 2:19,0,26.34,625,25
1/12/2025 2:20,0,19.87,625,26
1/12/2025 2:22,0,20.54,625,26
1/12/2025 2:23,0,20.78,625,26
1/12/2025 2:25,0,19.79,625,26
1/12/2025 2:26,0,21.49,625,26
1/12/2025 2:28,0,27.93,625,25
1/12/2025 2:29,0,19.8,625,26
1/12/2025 2:31,0,20.53,625,26
1/12/2025 2:32,0,26.39,625,26
1/12/2025 2:34,0,0,625,26
1/12/2025 2:35,0,19.68,625,25
1/12/2025 2:37,0,26.61,625,25
1/12/2025 2:38,0,19.67,625,26
1/12/2025 2:40,0,19.92,625,25
1/12/2025 2:41,0,20.36,625,25
1/12/2025 2:43,0,19.87,625,25
1/12/2025 2:44,0,19.8,625,26
1/12/2025 2:46,0,32.19,625,25
1/12/2025 2:47,0,20.34,625,26
1/12/2025 2:49,0,19.9,625,25
1/12/2025 2:50,0,26.76,625,26
1/12/2025 2:52,0,20.06,625,25
1/12/2025 2:53,0,20.13,625,25
1/12/2025 2:55,0,21.44,625,25
1/12/2025 2:56,0,21.33,625,25
