"DatetimeServer","an3","Irr_W_m2","Irrt_kWh_m2"
"2026-02-01 00:01:26","25","0","0"
"2026-02-01 00:02:26","26","0","0"
"2026-02-01 00:03:26","25","0","0"
"2026-02-01 00:04:26","25","0","0"
"2026-02-01 00:05:26","26","0","0"
"2026-02-01 00:06:26","26","0","0"
"2026-02-01 00:07:26","26","0","0"
"2026-02-01 00:08:26","26","0","0"
"2026-02-01 00:09:26","25","0","0"
"2026-02-01 00:10:26","25","0","0"
"2026-02-01 00:11:26","26","0","0"
"2026-02-01 00:12:26","25","0","0"
"2026-02-01 00:13:26","25","0","0"
"2026-02-01 00:14:26","26","0","0"
"2026-02-01 00:15:26","26","0","0"
"2026-02-01 00:16:26","26","0","0"
"2026-02-01 00:17:26","26","0","0"
"2026-02-01 00:18:26","26","0","0"
"2026-02-01 00:19:26","25","0","0"
"2026-02-01 00:20:26","25","0","0"
"2026-02-01 00:21:26","26","0","0"
"2026-02-01 00:22:26","26","0","0"
"2026-02-01 00:23:26","25","0","0"
"2026-02-01 00:24:26","26","0","0"
"2026-02-01 00:25:26","26","0","0"
"2026-02-01 00:26:26","26","0","0"
"2026-02-01 00:27:26","25","0","0"
"2026-02-01 00:28:26","26","0","0"
"2026-02-01 00:29:26","26","0","0"
"2026-02-01 00:30:26","26","0","0"
"2026-02-01 00:31:26","26","0","0"
"2026-02-01 00:32:26","26","0","0"
"2026-02-01 00:33:26","25","0","0"
"2026-02-01 00:34:26","26","0","0"
"2026-02-01 00:35:26","26","0","0"
"2026-02-01 00:36:26","26","0","0"
"2026-02-01 00:37:26","26","0","0"
"2026-02-01 00:38:26","25","0","0"
"2026-02-01 00:39:26","26","0","0"
"2026-02-01 00:40:26","26","0","0"
"2026-02-01 00:41:26","26","0","0"
"2026-02-01 00:42:26","26","0","0"
"2026-02-01 00:43:26","25","0","0"
"2026-02-01 00:44:26","25","0","0"
"2026-02-01 00:45:26","25","0","0"
"2026-02-01 00:46:26","25","0","0"
"2026-02-01 00:47:26","26","0","0"
"2026-02-01 00:48:26","25","0","0"
"2026-02-01 00:49:26","25","0","0"
"2026-02-01 00:50:26","25","0","0"
"2026-02-01 00:51:26","25","0","0"
"2026-02-01 00:52:26","25","0","0"
"2026-02-01 00:53:26","26","0","0"
"2026-02-01 00:54:26","25","0","0"
"2026-02-01 00:55:26","25","0","0"
"2026-02-01 00:56:26","25","0","0"
"2026-02-01 00:57:26","25","0","0"
"2026-02-01 00:58:26","25","0","0"
"2026-02-01 00:59:26","25","0","0"
"2026-02-01 01:00:26","25","0","0"
"2026-02-01 01:01:26","25","0","0"
"2026-02-01 01:02:26","25","0","0"
"2026-02-01 01:03:26","25","0","0"
"2026-02-01 01:04:26","25","0","0"
"2026-02-01 01:05:26","25","0","0"
"2026-02-01 01:06:26","26","0","0"
"2026-02-01 01:07:26","25","0","0"
"2026-02-01 01:08:26","26","0","0"
"2026-02-01 01:09:26","25","0","0"
"2026-02-01 01:10:26","26","0","0"
"2026-02-01 01:11:26","26","0","0"
"2026-02-01 01:12:26","25","0","0"
"2026-02-01 01:13:26","25","0","0"
"2026-02-01 01:14:26","25","0","0"
"2026-02-01 01:15:26","25","0","0"
"2026-02-01 01:16:26","26","0","0"
"2026-02-01 01:17:26","25","0","0"
"2026-02-01 01:18:26","25","0","0"
"2026-02-01 01:19:26","25","0","0"
"2026-02-01 01:20:26","25","0","0"
"2026-02-01 01:21:26","25","0","0"
"2026-02-01 01:22:26","25","0","0"
"2026-02-01 01:23:26","25","0","0"
"2026-02-01 01:24:26","25","0","0"
"2026-02-01 01:25:26","25","0","0"
"2026-02-01 01:26:26","25","0","0"
"2026-02-01 01:27:26","26","0","0"
"2026-02-01 01:28:26","25","0","0"
"2026-02-01 01:29:26","26","0","0"
"2026-02-01 01:30:26","25","0","0"
"2026-02-01 01:31:26","25","0","0"
"2026-02-01 01:32:26","25","0","0"
"2026-02-01 01:33:26","25","0","0"
"2026-02-01 01:34:26","25","0","0"
"2026-02-01 01:35:26","25","0","0"
"2026-02-01 01:36:26","25","0","0"
"2026-02-01 01:37:26","26","0","0"
"2026-02-01 01:38:26","25","0","0"
"2026-02-01 01:39:26","25","0","0"
"2026-02-01 01:40:26","25","0","0"
"2026-02-01 01:41:26","25","0","0"
"2026-02-01 01:42:26","25","0","0"
"2026-02-01 01:43:26","25","0","0"
"2026-02-01 01:44:26","25","0","0"
"2026-02-01 01:45:26","25","0","0"
"2026-02-01 01:46:26","25","0","0"
"2026-02-01 01:47:26","25","0","0"
"2026-02-01 01:48:26","25","0","0"
"2026-02-01 01:49:26","25","0","0"
"2026-02-01 01:50:26","25","0","0"
"2026-02-01 01:51:26","25","0","0"
"2026-02-01 01:52:26","25","0","0"
"2026-02-01 01:53:26","25","0","0"
"2026-02-01 01:54:26","25","0","0"
"2026-02-01 01:55:26","25","0","0"
"2026-02-01 01:56:26","25","0","0"
"2026-02-01 01:57:26","25","0","0"
"2026-02-01 01:58:26","25","0","0"
"2026-02-01 01:59:26","25","0","0"
"2026-02-01 02:00:26","25","0","0"
"2026-02-01 02:01:26","25","0","0"
"2026-02-01 02:02:26","25","0","0"
"2026-02-01 02:03:26","25","0","0"
"2026-02-01 02:04:26","25","0","0"
"2026-02-01 02:05:26","25","0","0"
"2026-02-01 02:06:26","25","0","0"
"2026-02-01 02:07:26","25","0","0"
"2026-02-01 02:08:26","25","0","0"
"2026-02-01 02:09:26","25","0","0"
"2026-02-01 02:10:26","25","0","0"
"2026-02-01 02:11:26","25","0","0"
"2026-02-01 02:12:26","25","0","0"
"2026-02-01 02:13:26","25","0","0"
"2026-02-01 02:14:26","25","0","0"
"2026-02-01 02:15:26","25","0","0"
"2026-02-01 02:16:26","25","0","0"
"2026-02-01 02:17:26","25","0","0"
"2026-02-01 02:18:26","25","0","0"
"2026-02-01 02:19:26","25","0","0"
"2026-02-01 02:20:26","25","0","0"
"2026-02-01 02:21:26","25","0","0"
"2026-02-01 02:22:26","25","0","0"
"2026-02-01 02:23:26","25","0","0"
"2026-02-01 02:24:26","25","0","0"
"2026-02-01 02:25:26","25","0","0"
"2026-02-01 02:26:26","25","0","0"
