DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
1/4/2025 0:01,0,17.22,625,28
1/4/2025 0:02,0,23.73,625,28
1/4/2025 0:04,0,18.05,625,28
1/4/2025 0:05,0,18.07,625,28
1/4/2025 0:07,0,24.95,625,28
1/4/2025 0:08,0,24.46,625,28
1/4/2025 0:10,0,16.6,625,28
1/4/2025 0:11,0,19.22,625,28
1/4/2025 0:13,0,26.99,625,28
1/4/2025 0:14,0,24.59,625,28
1/4/2025 0:16,0,19.47,625,28
1/4/2025 0:17,0,18.12,625,28
1/4/2025 0:19,0,18.23,625,28
1/4/2025 0:20,0,16.22,625,28
1/4/2025 0:22,0,20.13,625,28
1/4/2025 0:23,0,26.04,625,28
1/4/2025 0:25,0,18.55,625,28
1/4/2025 0:26,0,19.4,625,28
1/4/2025 0:28,0,24.55,625,28
1/4/2025 0:29,0,17.3,625,28
1/4/2025 0:31,0,17.16,625,28
1/4/2025 0:32,0,24.32,625,28
1/4/2025 0:34,0,17.17,625,28
1/4/2025 0:35,0,23.6,625,28
1/4/2025 0:37,0,18.95,625,28
1/4/2025 0:38,0,17.85,625,28
1/4/2025 0:40,0,30.58,625,28
1/4/2025 0:41,0,23.89,625,28
1/4/2025 0:43,0,17.23,625,28
1/4/2025 0:44,0,23.84,625,28
1/4/2025 0:46,0,17.08,625,28
1/4/2025 0:47,0,17.24,625,28
1/4/2025 0:49,0,24.15,625,28
1/4/2025 0:50,0,17.39,625,28
1/4/2025 0:52,0,18.47,625,28
1/4/2025 0:53,0,24.37,625,28
1/4/2025 0:55,0,18.24,625,28
1/4/2025 0:56,0,18.16,625,28
1/4/2025 0:58,0,25.43,625,28
1/4/2025 0:59,0,18.24,625,28
1/4/2025 1:01,0,17.38,625,28
1/4/2025 1:02,0,23.88,625,28
1/4/2025 1:04,0,23.45,625,28
1/4/2025 1:05,0,23.55,625,28
1/4/2025 1:07,0,23.42,625,28
1/4/2025 1:08,0,17.08,625,28
1/4/2025 1:10,0,17.85,625,27
1/4/2025 1:11,0,24.15,625,27
1/4/2025 1:13,0,17.49,625,28
1/4/2025 1:14,0,17.54,625,28
1/4/2025 1:16,0,23.35,625,28
1/4/2025 1:17,0,16.82,625,28
1/4/2025 1:19,0,17.69,625,28
1/4/2025 1:20,0,23.62,625,28
1/4/2025 1:22,0,23.64,625,28
1/4/2025 1:23,0,16.73,625,28
1/4/2025 1:25,0,18.8,625,28
1/4/2025 1:26,0,23.86,625,28
1/4/2025 1:28,0,23.06,625,27
1/4/2025 1:29,0,24.8,625,28
1/4/2025 1:31,0,23.81,625,28
1/4/2025 1:32,0,16.66,625,28
1/4/2025 1:34,0,18.05,625,28
1/4/2025 1:35,0,15.62,625,28
1/4/2025 1:37,0,15.63,625,28
1/4/2025 1:38,0,22.28,625,28
1/4/2025 1:40,0,22.12,625,28
1/4/2025 1:41,0,18.65,625,28
1/4/2025 1:43,0,17.18,625,28
1/4/2025 1:44,0,24.45,625,27
1/4/2025 1:46,0,15.37,625,28
1/4/2025 1:47,0,16.32,625,28
1/4/2025 1:49,0,25.36,625,28
1/4/2025 1:50,0,25.33,625,28
1/4/2025 1:52,0,18.74,625,28
1/4/2025 1:53,0,23.73,625,28
1/4/2025 1:55,0,17.47,625,28
1/4/2025 1:56,0,17.26,625,28
1/4/2025 1:58,0,22.87,625,28
1/4/2025 1:59,0,16.3,625,28
1/4/2025 2:01,0,16.14,625,28
1/4/2025 2:02,0,22.45,625,28
1/4/2025 2:04,0,17.71,625,28
1/4/2025 2:05,0,16.75,625,28
1/4/2025 2:07,0,22.24,625,28
1/4/2025 2:08,0,24.52,625,28
1/4/2025 2:10,0,24.72,625,28
1/4/2025 2:11,0,17.8,625,28
1/4/2025 2:13,0,16.79,625,27
1/4/2025 2:14,0,18.81,625,28
1/4/2025 2:16,0,22.88,625,27
1/4/2025 2:17,0,22.93,625,27
1/4/2025 2:19,0,16.07,625,28
1/4/2025 2:20,0,22.65,625,28
1/4/2025 2:22,0,24.21,625,28
1/4/2025 2:23,0,16.97,625,27
1/4/2025 2:25,0,24.24,625,27
1/4/2025 2:26,0,18.32,625,28
1/4/2025 2:28,0,16.26,625,27
1/4/2025 2:29,0,22.44,625,28
1/4/2025 2:31,0,16.04,625,28
1/4/2025 2:32,0,15.97,625,27
1/4/2025 2:34,0,22.43,625,27
1/4/2025 2:35,0,22.5,625,27
1/4/2025 2:37,0,15.91,625,27
1/4/2025 2:38,0,15.92,625,28
1/4/2025 2:40,0,24.99,625,27
1/4/2025 2:41,0,19.42,625,27
1/4/2025 2:43,0,16.14,625,27
1/4/2025 2:44,0,22.67,625,27
1/4/2025 2:46,0,17.4,625,27
1/4/2025 2:47,0,17.76,625,27
1/4/2025 2:49,0,23.01,625,27
1/4/2025 2:50,0,15.55,625,27
1/4/2025 2:52,0,17.08,625,27
1/4/2025 2:53,0,17.17,625,27
1/4/2025 2:55,0,15.64,625,27
1/4/2025 2:56,0,16.97,625,26
1/4/2025 2:58,0,17.01,625,27
1/4/2025 2:59,0,23.31,625,27
1/4/2025 3:01,0,15.38,625,26
1/4/2025 3:02,0,15.48,625,26
1/4/2025 3:04,0,28.18,625,27
1/4/2025 3:05,0,15.35,625,26
1/4/2025 3:07,0,16.54,625,27
1/4/2025 3:08,0,16.72,625,27
1/4/2025 3:10,0,15.43,625,26
1/4/2025 3:11,0,15.72,625,26
1/4/2025 3:13,0,17.84,625,26
1/4/2025 3:14,0,23.88,625,27
1/4/2025 3:16,0,16.73,625,26
1/4/2025 3:17,0,22.62,625,26
1/4/2025 3:19,0,21.51,625,26
1/4/2025 3:20,0,15.04,625,26
1/4/2025 3:22,0,18.64,625,26
1/4/2025 3:23,0,24.53,625,26
1/4/2025 3:25,0,15.38,625,26
1/4/2025 3:26,0,15.14,625,26
1/4/2025 3:28,0,18.25,625,26
1/4/2025 3:29,0,23.24,625,26
1/4/2025 3:31,0,26.5,625,26
1/4/2025 3:32,0,16.89,625,26
1/4/2025 3:34,0,22.49,625,26
1/4/2025 3:35,0,16,625,26
1/4/2025 3:37,0,15.73,625,26
1/4/2025 3:38,0,27.4,625,26
1/4/2025 3:40,0,15.78,625,26
1/4/2025 3:41,0,14.86,625,26
1/4/2025 3:43,0,17.23,625,26
1/4/2025 3:44,0,23.64,625,26
1/4/2025 3:46,0,16.65,625,26
1/4/2025 3:47,0,17.38,625,26
1/4/2025 3:49,0,21.25,625,26
1/4/2025 3:50,0,14.7,625,26
1/4/2025 3:52,0,21.14,625,26
1/4/2025 3:53,0,15.85,625,26
1/4/2025 3:55,0,22.51,625,26
1/4/2025 3:56,0,14.85,625,26
1/4/2025 3:58,0,16.64,625,26
1/4/2025 3:59,0,28.17,625,26
1/4/2025 4:01,0,15.36,625,26
1/4/2025 4:02,0,15.33,625,26
1/4/2025 4:04,0,21.03,625,26
1/4/2025 4:05,0,23.17,625,26
1/4/2025 4:07,0,16.81,625,26
1/4/2025 4:08,0,16.79,625,26
1/4/2025 4:10,0,21.14,625,26
1/4/2025 4:11,0,14.66,625,26
1/4/2025 4:13,0,14.84,625,26
1/4/2025 4:14,0,21.66,625,26
1/4/2025 4:16,0,15.52,625,26
1/4/2025 4:17,0,16.61,625,26
1/4/2025 4:19,0,21.92,625,26
1/4/2025 4:20,0,22.2,625,26
1/4/2025 4:22,0,14.78,625,26
1/4/2025 4:23,0,15.97,625,26
1/4/2025 4:25,0,22.48,625,26
1/4/2025 4:26,0,15.81,625,26
1/4/2025 4:28,0,15.76,625,26
1/4/2025 4:29,0,23.03,625,26
1/4/2025 4:31,0,17.23,625,26
1/4/2025 4:32,0,16.17,625,26
1/4/2025 4:34,0,21.54,625,26
1/4/2025 4:35,0,21.49,625,27
1/4/2025 4:37,0,14.93,625,26
1/4/2025 4:38,0,14.96,625,26
1/4/2025 4:40,0,22.56,625,26
1/4/2025 4:41,0,15.9,625,26
1/4/2025 4:43,0,16.09,625,27
1/4/2025 4:44,0,21.84,625,27
1/4/2025 4:46,0,21.9,625,26
1/4/2025 4:47,0,15.62,625,27
1/4/2025 4:49,0,15.6,625,26
1/4/2025 4:50,0,0,625,26
1/4/2025 4:52,0,0,625,26
1/4/2025 4:53,0,21.59,625,26
1/4/2025 4:55,0,22.72,625,27
1/4/2025 4:56,0,15.28,625,26
1/4/2025 4:58,0,15.19,625,26
1/4/2025 4:59,0,21.48,625,26
1/4/2025 5:01,0,14.93,625,26
1/4/2025 5:02,0,16.26,625,26
1/4/2025 5:04,0,23.26,625,26
1/4/2025 5:05,0,15.25,625,26
1/4/2025 5:07,0,18.05,625,26
1/4/2025 5:08,0,22,625,26
1/4/2025 5:10,0,24.25,625,26
1/4/2025 5:11,0,19.19,625,26
1/4/2025 5:13,0,18.46,625,26
1/4/2025 5:14,0,21.63,625,26
1/4/2025 5:16,0,25.74,625,26
1/4/2025 5:17,0,30.77,625,26
1/4/2025 5:19,0,29.54,625,26
1/4/2025 5:20,0,24.91,625,26
1/4/2025 5:22,0,24.58,625,26
1/4/2025 5:23,0,30.65,625,26
1/4/2025 5:25,0,21.1,625,26
1/4/2025 5:26,0,26.88,625,26
1/4/2025 5:28,0,32.52,625,26
1/4/2025 5:29,0,23.91,625,26
1/4/2025 5:31,0,24.12,625,26
1/4/2025 5:32,0,32.11,625,27
1/4/2025 5:34,0,26.1,625,27
1/4/2025 5:35,0,23.25,625,27
1/4/2025 5:37,0,29.8,625,27
1/4/2025 5:38,0,27.26,625,27
1/4/2025 5:40,0,30.3,625,27
1/4/2025 5:41,0,30.78,625,27
1/4/2025 5:43,0,29.3,625,27
1/4/2025 5:44,0,25.76,625,27
1/4/2025 5:46,0,26.45,625,27
1/4/2025 5:47,0,34.42,625,27
1/4/2025 5:49,0,24.91,625,27
1/4/2025 5:50,0,23.64,625,27
1/4/2025 5:52,0,34.17,625,27
1/4/2025 5:53,0,26.27,625,27
1/4/2025 5:55,0,27.01,625,27
1/4/2025 5:56,0,31.57,625,27
1/4/2025 5:58,0,23.56,625,27
1/4/2025 5:59,0,22.1,625,27
1/4/2025 6:01,0,28.71,625,27
1/4/2025 6:02,0,32.8,625,28
1/4/2025 6:04,0,30.17,625,27
1/4/2025 6:05,0,24.1,625,27
1/4/2025 6:07,0,28.1,625,27
1/4/2025 6:08,0,26.44,625,27
1/4/2025 6:10,0,25.58,625,27
1/4/2025 6:11,0,27.31,625,27
1/4/2025 6:13,0,21.6,625,27
1/4/2025 6:14,0,18.42,625,27
1/4/2025 6:16,0,26.05,625,27
1/4/2025 6:17,0,21,625,27
1/4/2025 6:19,0,9.53,625,27
1/4/2025 6:20,0,18.12,625,27
1/4/2025 6:22,0,18.56,625,27
1/4/2025 6:23,0,11.9,625,27
1/4/2025 6:25,0,10.96,625,27
1/4/2025 6:26,0,12.35,625,27
1/4/2025 6:28,0,10.61,625,27
1/4/2025 6:29,0,20.72,625,27
1/4/2025 6:31,0,13.43,625,27
1/4/2025 6:32,0,11.5,625,27
1/4/2025 6:34,0,18.68,625,27
1/4/2025 6:35,0,13.96,625,27
1/4/2025 6:37,0,14.06,625,27
1/4/2025 6:38,0,19.56,625,27
1/4/2025 6:40,0,11.65,625,27
1/4/2025 6:41,0,12.54,625,27
1/4/2025 6:43,0,18.82,625,27
1/4/2025 6:44,0,22.38,625,27
1/4/2025 6:46,0,28.89,625,27
1/4/2025 6:47,0,23.99,625,27
1/4/2025 6:49,0,31.04,625,27
1/4/2025 6:50,0,27.9,625,28
1/4/2025 6:52,0,30.89,625,28
1/4/2025 6:53,0,27.62,625,28
1/4/2025 6:55,4.5,27.99,1389,28
1/4/2025 6:56,4.8,19.41,1389,28
1/4/2025 6:58,5.3,20.26,1389,28
1/4/2025 6:59,0,28.39,625,28
1/4/2025 7:01,6.8,19.94,1389,28
1/4/2025 7:02,6.9,21.5,1389,28
1/4/2025 7:04,7.1,26.67,1389,29
1/4/2025 7:05,7.7,34.87,1389,28
1/4/2025 7:07,8.3,26.21,1389,28
1/4/2025 7:08,7.7,22.17,1389,29
1/4/2025 7:10,8.2,31.52,1389,29
1/4/2025 7:11,9.8,25.63,1389,29
1/4/2025 7:13,5.6,20.27,1389,30
1/4/2025 7:14,8.4,28.3,1389,30
1/4/2025 7:16,8.5,27.03,1389,30
1/4/2025 7:17,8.7,21.08,1389,30
1/4/2025 7:19,8.9,20.04,1417,30
1/4/2025 7:20,8.7,27.39,1417,30
1/4/2025 7:22,9.5,24.41,1500,30
1/4/2025 7:23,8.6,24.69,1514,30
