DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
1/6/2025 0:02,0,18.18,625,28
1/6/2025 0:04,0,19.6,625,28
1/6/2025 0:05,0,29.96,625,28
1/6/2025 0:07,0,17.34,625,28
1/6/2025 0:08,0,17.59,625,28
1/6/2025 0:10,0,24.67,625,28
1/6/2025 0:11,0,17.24,625,28
1/6/2025 0:13,0,23.53,625,28
1/6/2025 0:14,0,17.03,625,28
1/6/2025 0:16,0,17.08,625,28
1/6/2025 0:16,-0.999,-0.999,-0.999,-0.999
1/6/2025 0:17,0,23.91,625,28
1/6/2025 0:19,0,18.59,625,28
1/6/2025 0:20,0,17.9,625,27
1/6/2025 0:23,0,17.42,625,28
1/6/2025 0:23,-0.999,-0.999,-0.999,-0.999
1/6/2025 0:26,0,23.77,625,28
1/6/2025 0:26,-0.999,-0.999,-0.999,-0.999
1/6/2025 0:29,0,16.03,625,28
1/6/2025 0:29,-0.999,-0.999,-0.999,-0.999
1/6/2025 0:31,0,15.99,625,28
1/6/2025 0:32,0,24.75,625,28
1/6/2025 0:35,0,18.4,625,28
1/6/2025 0:35,-0.999,-0.999,-0.999,-0.999
1/6/2025 0:37,0,26.16,625,28
1/6/2025 0:38,0,17.36,625,27
1/6/2025 0:40,0,17.43,625,28
1/6/2025 0:41,0,17.25,625,27
1/6/2025 0:43,0,18.28,625,28
1/6/2025 0:44,0,16.96,625,28
1/6/2025 0:46,0,16.82,625,28
1/6/2025 0:47,0,23.05,625,27
1/6/2025 0:49,0,16.92,625,28
1/6/2025 0:50,0,16.75,625,28
1/6/2025 0:52,0,26.73,625,28
1/6/2025 0:53,0,17.19,625,28
1/6/2025 0:55,0,17.06,625,28
1/6/2025 0:56,0,17.03,625,27
1/6/2025 0:58,0,16.98,625,28
1/6/2025 0:59,0,23.38,625,28
1/6/2025 1:01,0,19.09,625,28
1/6/2025 1:02,0,17.85,625,28
1/6/2025 1:04,0,24.15,625,28
1/6/2025 1:05,0,16.77,625,27
1/6/2025 1:07,0,17.8,625,27
1/6/2025 1:08,0,16.44,625,28
1/6/2025 1:10,0,16.34,625,28
1/6/2025 1:11,0,19.93,625,28
1/6/2025 1:13,0,18.85,625,28
1/6/2025 1:14,0,24.86,625,28
1/6/2025 1:16,0,19.22,625,28
1/6/2025 1:17,0,21.19,625,28
1/6/2025 1:19,0,27.56,625,28
1/6/2025 1:20,0,21.02,625,28
1/6/2025 1:22,0,21.05,625,28
1/6/2025 1:23,0,21.79,625,28
1/6/2025 1:25,0,20.44,625,28
1/6/2025 1:26,0,21.47,625,28
1/6/2025 1:28,0,21.74,625,28
1/6/2025 1:29,0,34.03,625,28
1/6/2025 1:31,0,27.74,625,28
1/6/2025 1:32,0,19.68,625,28
1/6/2025 1:34,0,25.93,625,28
1/6/2025 1:35,0,20,625,28
1/6/2025 1:37,0,18.87,625,28
1/6/2025 1:38,0,22.9,625,27
1/6/2025 1:40,0,22.07,625,28
1/6/2025 1:41,0,25.23,625,27
1/6/2025 1:43,0,19.38,625,28
1/6/2025 1:44,0,19.72,625,28
1/6/2025 1:46,0,19.87,625,28
1/6/2025 1:47,0,19.93,625,28
1/6/2025 1:49,0,26.02,625,28
1/6/2025 1:50,0,19.86,625,28
1/6/2025 1:52,0,19.15,625,28
1/6/2025 1:53,0,20.37,625,28
1/6/2025 1:55,0,19.2,625,28
1/6/2025 1:56,0,32.58,625,27
1/6/2025 1:58,0,26.04,625,27
1/6/2025 1:59,0,19.69,625,28
1/6/2025 2:01,0,21.39,625,28
1/6/2025 2:02,0,26.56,625,28
1/6/2025 2:04,0,20.22,625,28
1/6/2025 2:05,0,21.29,625,28
1/6/2025 2:07,0,27.75,625,28
1/6/2025 2:08,0,20.62,625,27
1/6/2025 2:10,0,23.07,625,27
1/6/2025 2:11,0,27.24,625,28
1/6/2025 2:13,0,19.94,625,28
1/6/2025 2:14,0,21.48,625,27
1/6/2025 2:16,0,20.18,625,27
1/6/2025 2:17,0,20.72,625,27
1/6/2025 2:19,0,25.06,625,27
1/6/2025 2:20,0,19.69,625,28
1/6/2025 2:22,0,21.04,625,28
1/6/2025 2:23,0,27.07,625,27
1/6/2025 2:25,0,26.07,625,27
1/6/2025 2:26,0,26.4,625,27
1/6/2025 2:28,0,20.45,625,28
1/6/2025 2:29,0,20.56,625,27
1/6/2025 2:31,0,26.94,625,28
1/6/2025 2:32,0,21.3,625,28
1/6/2025 2:34,0,20.54,625,28
1/6/2025 2:35,0,27.06,625,27
1/6/2025 2:37,0,21.35,625,28
1/6/2025 2:38,0,21.28,625,28
1/6/2025 2:40,0,21.93,625,28
1/6/2025 2:41,0,21.7,625,27
1/6/2025 2:43,0,27.6,625,27
1/6/2025 2:44,0,27.27,625,27
1/6/2025 2:46,0,21.2,625,27
1/6/2025 2:47,0,27.58,625,28
1/6/2025 2:49,0,26.43,625,27
1/6/2025 2:50,0,20.54,625,27
1/6/2025 2:52,0,27.73,625,28
1/6/2025 2:53,0,27.37,625,27
1/6/2025 2:55,0,21.86,625,27
1/6/2025 2:56,0,22.15,625,27
1/6/2025 2:58,0,29.44,625,27
1/6/2025 2:59,0,17.2,625,27
1/6/2025 3:01,0,17.38,625,27
1/6/2025 3:02,0,23.44,625,27
1/6/2025 3:04,0,23.43,625,27
1/6/2025 3:05,0,17.02,625,28
1/6/2025 3:07,0,24.56,625,27
1/6/2025 3:08,0,18.41,625,28
1/6/2025 3:10,0,21.31,625,28
1/6/2025 3:11,0,18.23,625,27
1/6/2025 3:13,0,23.09,625,27
1/6/2025 3:14,0,16.82,625,28
1/6/2025 3:16,0,16.72,625,27
1/6/2025 3:17,0,22.81,625,28
1/6/2025 3:19,0,16.96,625,27
1/6/2025 3:20,0,19.27,625,28
1/6/2025 3:22,0,25.87,625,27
1/6/2025 3:23,0,19.7,625,27
1/6/2025 3:25,0,19.4,625,27
1/6/2025 3:26,0,25.87,625,27
1/6/2025 3:28,0,23.07,625,27
1/6/2025 3:29,0,17.09,625,27
1/6/2025 3:31,0,26.74,625,28
1/6/2025 3:32,0,19.47,625,28
1/6/2025 3:34,0,22.73,625,27
1/6/2025 3:35,0,22.54,625,27
1/6/2025 3:37,0,26.46,625,27
1/6/2025 3:38,0,19.99,625,27
1/6/2025 3:40,0,17.46,625,27
1/6/2025 3:41,0,25.33,625,28
1/6/2025 3:43,0,16.54,625,27
1/6/2025 3:44,0,18.1,625,27
1/6/2025 3:46,0,25.93,625,28
1/6/2025 3:47,0,21.35,625,27
1/6/2025 3:49,0,15.63,625,28
1/6/2025 3:50,0,21.58,625,28
1/6/2025 3:52,0,19.54,625,28
1/6/2025 3:53,0,19.42,625,28
1/6/2025 3:55,0,25.66,625,27
1/6/2025 3:56,0,15.91,625,28
1/6/2025 3:58,0,16.27,625,28
1/6/2025 3:59,0,23.56,625,27
1/6/2025 4:01,0,23.55,625,27
1/6/2025 4:02,0,18.48,625,27
1/6/2025 4:04,0,18.98,625,27
1/6/2025 4:05,0,16.33,625,27
1/6/2025 4:07,0,22.49,625,27
1/6/2025 4:08,0,23.41,625,27
1/6/2025 4:10,0,16.09,625,28
1/6/2025 4:11,0,25.48,625,27
1/6/2025 4:13,0,17.26,625,27
1/6/2025 4:14,0,17.05,625,27
1/6/2025 4:16,0,17.1,625,27
1/6/2025 4:17,0,18.63,625,27
1/6/2025 4:19,0,23.78,625,27
1/6/2025 4:20,0,18.45,625,27
1/6/2025 4:22,0,14.93,625,27
1/6/2025 4:23,0,15.89,625,27
1/6/2025 4:25,0,0,625,28
1/6/2025 4:26,0,14.81,625,28
1/6/2025 4:28,0,24.36,625,28
1/6/2025 4:29,0,17.41,625,28
1/6/2025 4:31,0,16.02,625,28
1/6/2025 4:32,0,15,625,27
1/6/2025 4:34,0,21.63,625,28
1/6/2025 4:35,0,26.35,625,28
1/6/2025 4:37,0,19.56,625,28
1/6/2025 4:38,0,24.72,625,28
1/6/2025 4:40,0,18.24,625,28
1/6/2025 4:41,0,18.08,625,28
1/6/2025 4:43,0,27.3,625,28
1/6/2025 4:44,0,21.19,625,28
1/6/2025 4:46,0,18.54,625,28
1/6/2025 4:47,0,17.97,625,28
1/6/2025 4:49,0,19.06,625,28
1/6/2025 4:50,0,25.31,625,28
1/6/2025 4:52,0,21.79,625,28
1/6/2025 4:53,0,20.72,625,28
1/6/2025 4:55,0,19.8,625,28
1/6/2025 4:56,0,19.22,625,28
1/6/2025 4:58,0,23.35,625,28
1/6/2025 4:59,0,26.5,625,28
1/6/2025 5:01,0,20.52,625,28
1/6/2025 5:02,0,17.38,625,28
1/6/2025 5:04,0,22.99,625,28
1/6/2025 5:05,0,18.57,625,28
1/6/2025 5:07,0,21.3,625,28
1/6/2025 5:08,0,28.2,625,28
1/6/2025 5:10,0,18.03,625,29
1/6/2025 5:11,0,18.85,625,28
1/6/2025 5:13,0,24.53,625,29
1/6/2025 5:14,0,22.06,625,29
1/6/2025 5:16,0,23.44,625,29
1/6/2025 5:17,0,27.79,625,29
1/6/2025 5:19,0,25.54,625,29
