DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
1/12/2025 0:01,21,0,6.22
1/12/2025 0:02,20,0,0
1/12/2025 0:03,20,0,0
1/12/2025 0:04,20,0,0
1/12/2025 0:05,21,0,0
1/12/2025 0:06,20,0,0
1/12/2025 0:07,21,0,0
1/12/2025 0:08,20,0,0
1/12/2025 0:09,20,0,0
1/12/2025 0:10,20,0,0
1/12/2025 0:11,20,0,0
1/12/2025 0:12,20,0,0
1/12/2025 0:13,21,0,0
1/12/2025 0:14,20,0,0
1/12/2025 0:15,21,0,0
1/12/2025 0:16,21,0,0
1/12/2025 0:17,21,0,0
1/12/2025 0:18,20,0,0
1/12/2025 0:19,21,0,0
1/12/2025 0:20,21,0,0
1/12/2025 0:21,21,0,0
1/12/2025 0:22,21,1,0
1/12/2025 0:23,21,0,0
1/12/2025 0:24,21,0,0
1/12/2025 0:25,21,0,0
1/12/2025 0:26,22,0,0
1/12/2025 0:27,21,1,0
1/12/2025 0:28,21,1,0
1/12/2025 0:29,21,1,0
1/12/2025 0:30,22,0,0
1/12/2025 0:31,22,0,0
1/12/2025 0:32,22,0,0
1/12/2025 0:33,22,0,0
1/12/2025 0:34,22,0,0
1/12/2025 0:35,22,0,0
1/12/2025 0:36,21,0,0
1/12/2025 0:37,22,0,0
1/12/2025 0:38,22,0,0
1/12/2025 0:39,22,0,0
1/12/2025 0:40,22,0,0
1/12/2025 0:41,22,0,0
1/12/2025 0:42,22,0,0
1/12/2025 0:43,21,0,0
1/12/2025 0:44,22,0,0
1/12/2025 0:45,21,0,0
1/12/2025 0:46,22,0,0
1/12/2025 0:47,21,0,0
1/12/2025 0:48,22,0,0
1/12/2025 0:49,21,0,0
1/12/2025 0:50,21,0,0
1/12/2025 0:51,21,0,0
1/12/2025 0:52,21,0,0
1/12/2025 0:53,22,0,0
1/12/2025 0:54,22,0,0
1/12/2025 0:55,22,0,0
1/12/2025 0:56,21,0,0
1/12/2025 0:57,21,0,0
1/12/2025 0:58,22,0,0
1/12/2025 0:59,21,0,0
1/12/2025 1:00,21,0,0
1/12/2025 1:01,22,0,0
1/12/2025 1:02,22,0,0
1/12/2025 1:03,21,0,0
1/12/2025 1:04,21,0,0
1/12/2025 1:05,21,0,0
1/12/2025 1:06,21,0,0
1/12/2025 1:07,21,0,0
1/12/2025 1:08,21,0,0
1/12/2025 1:09,22,0,0
1/12/2025 1:10,21,0,0
1/12/2025 1:11,22,0,0
1/12/2025 1:12,21,0,0
1/12/2025 1:13,22,0,0
1/12/2025 1:14,22,0,0
1/12/2025 1:15,22,0,0
1/12/2025 1:16,22,0,0
1/12/2025 1:17,22,0,0
1/12/2025 1:18,22,0,0
1/12/2025 1:19,22,0,0
1/12/2025 1:20,22,0,0
1/12/2025 1:21,22,0,0
1/12/2025 1:22,22,0,0
1/12/2025 1:23,22,0,0
1/12/2025 1:24,22,0,0
1/12/2025 1:25,22,0,0
1/12/2025 1:26,22,0,0
1/12/2025 1:27,22,0,0
1/12/2025 1:28,22,0,0
1/12/2025 1:29,22,0,0
1/12/2025 1:30,22,0,0
1/12/2025 1:31,22,0,0
1/12/2025 1:32,22,0,0
1/12/2025 1:33,22,0,0
1/12/2025 1:34,22,0,0
1/12/2025 1:35,21,0,0
1/12/2025 1:36,21,0,0
1/12/2025 1:37,21,0,0
1/12/2025 1:38,21,0,0
1/12/2025 1:39,21,0,0
1/12/2025 1:40,21,0,0
1/12/2025 1:41,21,0,0
1/12/2025 1:42,21,0,0
1/12/2025 1:43,22,0,0
1/12/2025 1:44,21,0,0
1/12/2025 1:45,22,0,0
1/12/2025 1:46,22,0,0
1/12/2025 1:47,22,0,0
1/12/2025 1:48,21,0,0
1/12/2025 1:49,22,0,0
1/12/2025 1:50,22,0,0
1/12/2025 1:51,22,0,0
1/12/2025 1:52,22,0,0
1/12/2025 1:53,21,0,0
1/12/2025 1:54,21,0,0
1/12/2025 1:55,21,0,0
1/12/2025 1:56,21,0,0
1/12/2025 1:57,21,0,0
1/12/2025 1:58,21,0,0
1/12/2025 1:59,21,0,0
1/12/2025 2:00,21,0,0
1/12/2025 2:01,21,0,0
1/12/2025 2:02,22,0,0
1/12/2025 2:03,22,0,0
1/12/2025 2:04,22,0,0
1/12/2025 2:05,21,0,0
1/12/2025 2:06,22,0,0
1/12/2025 2:07,22,0,0
1/12/2025 2:08,22,0,0
1/12/2025 2:09,22,0,0
1/12/2025 2:10,22,0,0
1/12/2025 2:11,22,0,0
1/12/2025 2:12,22,0,0
1/12/2025 2:13,22,0,0
1/12/2025 2:14,22,0,0
1/12/2025 2:15,22,0,0
1/12/2025 2:16,22,0,0
1/12/2025 2:17,22,0,0
1/12/2025 2:18,22,0,0
1/12/2025 2:19,22,0,0
1/12/2025 2:20,22,0,0
1/12/2025 2:21,22,0,0
1/12/2025 2:22,22,0,0
1/12/2025 2:23,22,0,0
1/12/2025 2:24,22,0,0
1/12/2025 2:25,22,0,0
1/12/2025 2:26,22,0,0
1/12/2025 2:27,22,0,0
1/12/2025 2:28,22,0,0
1/12/2025 2:29,23,0,0
1/12/2025 2:30,22,0,0
1/12/2025 2:31,23,0,0
1/12/2025 2:32,22,0,0
1/12/2025 2:33,22,0,0
1/12/2025 2:34,22,0,0
1/12/2025 2:35,22,0,0
