DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
1/7/2025 0:00,0,18.38,625,29
1/7/2025 0:01,0,25.08,625,29
1/7/2025 0:03,0,19.4,625,29
1/7/2025 0:04,0,19.39,625,29
1/7/2025 0:06,0,24.12,625,29
1/7/2025 0:07,0,27.88,625,29
1/7/2025 0:09,0,25.05,625,29
1/7/2025 0:10,0,25.56,625,29
1/7/2025 0:12,0,22.1,625,29
1/7/2025 0:13,0,20.57,625,29
1/7/2025 0:15,0,26.93,625,29
1/7/2025 0:16,0,20.11,625,29
1/7/2025 0:18,0,19.82,625,29
1/7/2025 0:19,0,26.2,625,29
1/7/2025 0:21,0,21.86,625,30
1/7/2025 0:22,0,27.74,625,29
1/7/2025 0:24,0,28.49,625,29
1/7/2025 0:25,0,20.16,625,29
1/7/2025 0:27,0,21.04,625,29
1/7/2025 0:28,0,27.79,625,29
1/7/2025 0:30,0,19.72,625,29
1/7/2025 0:31,0,19.06,625,29
1/7/2025 0:33,0,25.81,625,29
1/7/2025 0:34,0,19.97,625,29
1/7/2025 0:36,0,26.04,625,29
1/7/2025 0:37,0,32.3,625,28
1/7/2025 0:39,0,19.32,625,29
1/7/2025 0:40,0,20.34,625,29
1/7/2025 0:42,0,27.03,625,29
1/7/2025 0:43,0,25.93,625,29
1/7/2025 0:45,0,20.73,625,29
1/7/2025 0:46,0,20.67,625,29
1/7/2025 0:48,0,21.22,625,29
1/7/2025 0:49,0,19.99,625,28
1/7/2025 0:51,0,31.87,625,29
1/7/2025 0:52,0,31.78,625,29
1/7/2025 0:54,0,19.1,625,29
1/7/2025 0:55,0,20.3,625,29
1/7/2025 0:57,0,26.06,625,29
1/7/2025 0:58,0,19.18,625,29
1/7/2025 1:00,0,19.38,625,29
1/7/2025 1:01,0,26.65,625,29
1/7/2025 1:03,0,18.73,625,29
1/7/2025 1:04,0,19.85,625,29
1/7/2025 1:06,0,26.79,625,29
1/7/2025 1:07,0,19.54,625,29
1/7/2025 1:09,0,20.33,625,29
1/7/2025 1:10,0,26.9,625,29
1/7/2025 1:12,0,22.89,625,29
1/7/2025 1:13,0,21.67,625,29
1/7/2025 1:15,0,29.81,625,29
1/7/2025 1:16,0,24.14,625,29
1/7/2025 1:18,0,21.95,625,29
1/7/2025 1:19,0,29.05,625,29
1/7/2025 1:21,0,21.49,625,29
1/7/2025 1:22,0,21.59,625,29
1/7/2025 1:24,0,28.68,625,29
1/7/2025 1:25,0,24.2,625,29
1/7/2025 1:27,0,21.67,625,29
1/7/2025 1:28,0,28.79,625,29
1/7/2025 1:30,0,22.97,625,28
1/7/2025 1:31,0,22.34,625,28
1/7/2025 1:33,0,29.07,625,29
1/7/2025 1:34,0,30.02,625,29
1/7/2025 1:36,0,21.85,625,29
1/7/2025 1:37,0,21.75,625,29
1/7/2025 1:39,0,23.13,625,28
1/7/2025 1:40,0,30.25,625,28
1/7/2025 1:42,0,34.41,625,29
1/7/2025 1:43,0,34.8,625,29
1/7/2025 1:45,0,22.59,625,28
