DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
1/3/2025 0:00,28,0,0
1/3/2025 0:01,28,0,0
1/3/2025 0:02,28,0,0
1/3/2025 0:03,27,0,0
1/3/2025 0:04,27,0,0
1/3/2025 0:05,28,0,0
1/3/2025 0:06,28,0,0
1/3/2025 0:07,27,0,0
1/3/2025 0:08,28,0,0
1/3/2025 0:09,28,0,0
1/3/2025 0:10,27,0,0
1/3/2025 0:11,27,0,0
1/3/2025 0:12,27,0,0
1/3/2025 0:13,27,0,0
1/3/2025 0:14,27,0,0
1/3/2025 0:15,27,0,0
1/3/2025 0:16,28,0,0
1/3/2025 0:17,27,0,0
1/3/2025 0:18,28,0,0
1/3/2025 0:19,27,0,0
1/3/2025 0:20,27,0,0
1/3/2025 0:21,27,0,0
1/3/2025 0:22,27,0,0
1/3/2025 0:23,27,0,0
1/3/2025 0:24,27,0,0
1/3/2025 0:25,27,0,0
1/3/2025 0:26,28,0,0
1/3/2025 0:27,27,0,0
1/3/2025 0:28,27,0,0
1/3/2025 0:29,27,0,0
1/3/2025 0:30,27,0,0
1/3/2025 0:31,28,0,0
1/3/2025 0:32,27,0,0
1/3/2025 0:33,27,0,0
1/3/2025 0:34,27,0,0
1/3/2025 0:35,28,0,0
1/3/2025 0:36,27,0,0
1/3/2025 0:37,27,0,0
1/3/2025 0:38,27,0,0
1/3/2025 0:39,27,0,0
1/3/2025 0:40,27,0,0
1/3/2025 0:41,27,0,0
1/3/2025 0:42,27,0,0
1/3/2025 0:43,27,0,0
1/3/2025 0:44,27,0,0
1/3/2025 0:45,27,0,0
1/3/2025 0:46,27,0,0
1/3/2025 0:47,27,0,0
1/3/2025 0:48,27,0,0
1/3/2025 0:49,27,0,0
1/3/2025 0:50,27,0,0
1/3/2025 0:51,27,0,0
1/3/2025 0:52,27,0,0
1/3/2025 0:53,27,0,0
1/3/2025 0:54,27,0,0
1/3/2025 0:55,27,0,0
1/3/2025 0:56,27,0,0
1/3/2025 0:57,28,0,0
1/3/2025 0:58,27,0,0
1/3/2025 0:59,27,0,0
1/3/2025 1:00,27,0,0
1/3/2025 1:01,28,0,0
1/3/2025 1:02,27,0,0
1/3/2025 1:03,27,0,0
1/3/2025 1:04,27,0,0
1/3/2025 1:05,27,0,0
1/3/2025 1:06,27,0,0
1/3/2025 1:07,27,0,0
1/3/2025 1:08,27,0,0
1/3/2025 1:09,27,0,0
1/3/2025 1:10,27,0,0
1/3/2025 1:11,27,0,0
1/3/2025 1:12,27,0,0
1/3/2025 1:13,27,0,0
1/3/2025 1:14,27,0,0
1/3/2025 1:15,27,0,0
1/3/2025 1:16,28,0,0
1/3/2025 1:17,27,0,0
1/3/2025 1:18,27,0,0
1/3/2025 1:19,27,0,0
1/3/2025 1:20,27,0,0
1/3/2025 1:21,27,0,0
1/3/2025 1:22,27,0,0
1/3/2025 1:23,27,0,0
1/3/2025 1:24,27,0,0
1/3/2025 1:25,27,0,0
1/3/2025 1:26,27,0,0
1/3/2025 1:27,27,0,0
1/3/2025 1:28,27,0,0
1/3/2025 1:29,27,0,0
1/3/2025 1:30,27,0,0
1/3/2025 1:31,27,0,0
1/3/2025 1:32,28,0,0
1/3/2025 1:33,28,0,0
1/3/2025 1:34,27,0,0
1/3/2025 1:35,27,0,0
1/3/2025 1:36,27,0,0
1/3/2025 1:37,27,0,0
1/3/2025 1:38,27,0,0
1/3/2025 1:39,27,0,0
1/3/2025 1:40,27,0,0
1/3/2025 1:41,27,0,0
1/3/2025 1:42,28,0,0
1/3/2025 1:43,28,0,0
1/3/2025 1:44,28,0,0
1/3/2025 1:45,27,0,0
1/3/2025 1:46,28,0,0
1/3/2025 1:47,27,0,0
1/3/2025 1:48,27,0,0
1/3/2025 1:49,28,0,0
1/3/2025 1:50,28,0,0
1/3/2025 1:51,27,0,0
1/3/2025 1:52,27,0,0
1/3/2025 1:53,27,0,0
1/3/2025 1:54,27,0,0
1/3/2025 1:55,27,0,0
1/3/2025 1:56,27,0,0
1/3/2025 1:57,27,0,0
1/3/2025 1:58,27,0,0
1/3/2025 1:59,27,0,0
1/3/2025 2:00,28,0,0
1/3/2025 2:01,28,0,0
1/3/2025 2:02,27,0,0
1/3/2025 2:03,28,0,0
1/3/2025 2:04,28,0,0
1/3/2025 2:05,27,0,0
1/3/2025 2:06,28,0,0
1/3/2025 2:07,27,0,0
1/3/2025 2:08,27,0,0
1/3/2025 2:09,28,0,0
1/3/2025 2:10,28,0,0
1/3/2025 2:11,28,0,0
1/3/2025 2:12,28,0,0
1/3/2025 2:13,28,0,0
1/3/2025 2:14,27,0,0
1/3/2025 2:15,28,0,0
1/3/2025 2:16,27,0,0
1/3/2025 2:17,28,1,0
1/3/2025 2:18,27,1,0
1/3/2025 2:19,28,0,0
1/3/2025 2:20,28,0,0
1/3/2025 2:21,28,0,0
1/3/2025 2:22,28,0,0
1/3/2025 2:23,28,1,0
1/3/2025 2:24,27,1,0
1/3/2025 2:25,27,1,0
1/3/2025 2:26,28,1,0
1/3/2025 2:27,28,1,0
1/3/2025 2:28,28,1,0
1/3/2025 2:29,28,1,0
1/3/2025 2:30,28,1,0
1/3/2025 2:31,28,1,0
1/3/2025 2:32,28,1,0
1/3/2025 2:33,28,1,0
1/3/2025 2:34,28,1,0
1/3/2025 2:35,28,1,0
1/3/2025 2:36,28,1,0
1/3/2025 2:37,28,1,0
1/3/2025 2:38,28,1,0
1/3/2025 2:39,28,1,0
1/3/2025 2:40,28,0,0
1/3/2025 2:41,28,0,0
