DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
1/8/2025 0:00,0,30.06,625,31
1/8/2025 0:02,0,22.19,625,31
1/8/2025 0:03,0,25.21,625,31
1/8/2025 0:05,0,28.99,625,31
1/8/2025 0:06,0,22.53,625,31
1/8/2025 0:08,0,22.18,625,31
1/8/2025 0:09,0,29.15,625,31
1/8/2025 0:11,0,21.96,625,30
1/8/2025 0:12,0,20.93,625,31
1/8/2025 0:14,0,23.4,625,30
1/8/2025 0:15,0,22.16,625,31
1/8/2025 0:17,0,21.8,625,31
1/8/2025 0:18,0,28.55,625,31
1/8/2025 0:20,0,24.45,625,30
1/8/2025 0:21,0,29.43,625,31
1/8/2025 0:23,0,22.7,625,31
1/8/2025 0:24,0,22.87,625,30
1/8/2025 0:26,0,34.57,625,30
1/8/2025 0:27,0,24.15,625,30
1/8/2025 0:29,0,20.93,625,31
1/8/2025 0:30,0,27.8,625,30
1/8/2025 0:32,0,28.06,625,31
1/8/2025 0:33,0,22.11,625,30
1/8/2025 0:35,0,27.18,625,30
1/8/2025 0:36,0,23.12,625,30
1/8/2025 0:38,0,28.22,625,30
1/8/2025 0:39,0,21.15,625,30
1/8/2025 0:41,0,22.09,625,30
1/8/2025 0:42,0,27.21,625,30
1/8/2025 0:44,0,33.47,625,30
1/8/2025 0:45,0,20.77,625,30
1/8/2025 0:47,0,22.18,625,31
1/8/2025 0:48,0,21.87,625,30
1/8/2025 0:50,0,22.08,625,31
1/8/2025 0:51,0,27.93,625,31
1/8/2025 0:53,0,22.67,625,31
1/8/2025 0:54,0,21.29,625,31
1/8/2025 0:56,0,27.21,625,31
1/8/2025 0:57,0,22.48,625,30
1/8/2025 0:59,0,21.04,625,30
1/8/2025 1:00,0,27.75,625,30
1/8/2025 1:02,0,0,625,30
1/8/2025 1:03,0,22.43,625,30
1/8/2025 1:05,0,29.64,625,30
1/8/2025 1:06,0,31.68,625,30
1/8/2025 1:08,0,26.26,625,31
1/8/2025 1:09,0,20.89,625,30
1/8/2025 1:11,0,21.86,625,30
1/8/2025 1:12,0,28.54,625,30
1/8/2025 1:14,0,21.87,625,30
1/8/2025 1:15,0,21.46,625,30
1/8/2025 1:17,0,27.35,625,30
1/8/2025 1:18,0,21.34,625,30
1/8/2025 1:20,0,22.48,625,31
1/8/2025 1:21,0,28.95,625,30
1/8/2025 1:23,0,21.86,625,30
1/8/2025 1:24,0,22.08,625,30
1/8/2025 1:26,0,27.87,625,30
1/8/2025 1:27,0,20.78,625,30
1/8/2025 1:29,0,27.41,625,30
1/8/2025 1:30,0,27.12,625,30
1/8/2025 1:32,0,20.53,625,30
1/8/2025 1:33,0,19.9,625,30
1/8/2025 1:35,0,26.57,625,30
1/8/2025 1:36,0,21.12,625,30
1/8/2025 1:38,0,21.29,625,30
1/8/2025 1:39,0,21.69,625,30
1/8/2025 1:41,0,21.16,625,30
1/8/2025 1:42,0,28.45,625,30
1/8/2025 1:44,0,22.43,625,30
1/8/2025 1:45,0,22.49,625,30
1/8/2025 1:47,0,27.54,625,30
1/8/2025 1:48,0,27.93,625,30
1/8/2025 1:50,0,21.47,625,30
1/8/2025 1:51,0,20.66,625,30
1/8/2025 1:53,0,21.04,625,30
1/8/2025 1:54,0,28.19,625,30
1/8/2025 1:56,0,21.19,625,30
1/8/2025 1:57,0,28.66,625,30
1/8/2025 1:59,0,27.75,625,30
1/8/2025 2:00,0,21.67,625,30
1/8/2025 2:02,0,21.35,625,30
1/8/2025 2:03,0,20.73,625,30
1/8/2025 2:05,0,22.74,625,30
1/8/2025 2:06,0,29.54,625,30
1/8/2025 2:08,0,28.52,625,30
1/8/2025 2:09,0,22.44,625,30
1/8/2025 2:11,0,31.18,625,30
1/8/2025 2:12,0,20.96,625,30
1/8/2025 2:14,0,20.29,625,30
1/8/2025 2:15,0,20.28,625,30
1/8/2025 2:17,0,26.48,625,30
1/8/2025 2:18,0,26.6,625,30
1/8/2025 2:20,0,20.83,625,30
1/8/2025 2:21,0,21.42,625,30
1/8/2025 2:23,0,28.15,625,30
1/8/2025 2:24,0,20.88,625,30
1/8/2025 2:26,0,23.33,625,30
1/8/2025 2:27,0,20.83,625,30
1/8/2025 2:29,0,20.17,625,30
1/8/2025 2:30,0,22.85,625,30
1/8/2025 2:32,0,20.51,625,30
1/8/2025 2:33,0,26.29,625,30
1/8/2025 2:35,0,21.23,625,30
1/8/2025 2:36,0,27.6,625,30
1/8/2025 2:38,0,28.59,625,30
1/8/2025 2:39,0,21.98,625,30
1/8/2025 2:41,0,23.29,625,29
1/8/2025 2:42,0,21.88,625,30
1/8/2025 2:44,0,20.9,625,30
1/8/2025 2:45,0,26.99,625,29
1/8/2025 2:47,0,27.72,625,29
1/8/2025 2:48,0,20.23,625,30
1/8/2025 2:50,0,27.16,625,30
1/8/2025 2:51,0,19.96,625,29
1/8/2025 2:53,0,19.43,625,30
1/8/2025 2:54,0,19.11,625,29
1/8/2025 2:56,0,26.15,625,30
1/8/2025 2:57,0,26.5,625,30
1/8/2025 2:59,0,20.15,625,30
1/8/2025 3:00,0,19.63,625,30
1/8/2025 3:02,0,26.82,625,30
1/8/2025 3:03,0,19.16,625,30
1/8/2025 3:05,0,19.81,625,30
1/8/2025 3:06,0,20.34,625,30
1/8/2025 3:08,0,20.49,625,30
1/8/2025 3:09,0,27.27,625,30
1/8/2025 3:11,0,19.67,625,30
1/8/2025 3:12,0,21.48,625,30
1/8/2025 3:14,0,25.62,625,30
1/8/2025 3:15,0,19.91,625,30
1/8/2025 3:17,0,21.19,625,30
1/8/2025 3:18,0,26.26,625,30
1/8/2025 3:20,0,27.16,625,30
1/8/2025 3:21,0,19.3,625,30
1/8/2025 3:23,0,25.89,625,30
1/8/2025 3:24,0,20.67,625,30
1/8/2025 3:26,0,28.97,625,30
1/8/2025 3:27,0,27.18,625,30
1/8/2025 3:29,0,19.51,625,30
1/8/2025 3:30,0,20.09,625,30
1/8/2025 3:32,0,26.69,625,30
1/8/2025 3:33,0,26.94,625,29
1/8/2025 3:35,0,19.67,625,29
1/8/2025 3:36,0,20.03,625,30
1/8/2025 3:38,0,27.39,625,29
1/8/2025 3:39,0,19.56,625,30
1/8/2025 3:41,0,18.91,625,30
1/8/2025 3:42,0,24.69,625,30
1/8/2025 3:44,0,31.07,625,30
1/8/2025 3:45,0,19.8,625,30
1/8/2025 3:47,0,20.74,625,30
1/8/2025 3:48,0,19.72,625,30
1/8/2025 3:50,0,19.1,625,30
1/8/2025 3:51,0,25.07,625,30
1/8/2025 3:53,0,24.84,625,30
1/8/2025 3:54,0,19.99,625,30
1/8/2025 3:56,0,21.64,625,30
1/8/2025 3:57,0,19.61,625,29
1/8/2025 3:59,0,19.69,625,30
1/8/2025 4:00,0,22.88,625,29
1/8/2025 4:02,0,25.97,625,29
1/8/2025 4:03,0,25.69,625,29
1/8/2025 4:05,0,20.36,625,29
1/8/2025 4:06,0,19.42,625,29
1/8/2025 4:08,0,16.75,625,29
1/8/2025 4:09,0,16.86,625,29
1/8/2025 4:11,0,23.88,625,29
1/8/2025 4:12,0,17.63,625,29
1/8/2025 4:14,0,18.38,625,29
1/8/2025 4:15,0,24.39,625,29
1/8/2025 4:17,0,23.87,625,29
1/8/2025 4:18,0,18.89,625,29
1/8/2025 4:20,0,18.58,625,29
1/8/2025 4:21,0,18.91,625,29
1/8/2025 4:23,0,23.69,625,28
1/8/2025 4:24,0,25.09,625,29
1/8/2025 4:26,0,18.65,625,29
1/8/2025 4:27,0,24.29,625,29
1/8/2025 4:29,0,18.44,625,29
1/8/2025 4:30,0,24.35,625,28
1/8/2025 4:32,0,25.2,625,28
1/8/2025 4:33,0,17.36,625,28
1/8/2025 4:35,0,18.69,625,28
1/8/2025 4:36,0,25.51,625,28
1/8/2025 4:38,0,17.84,625,28
1/8/2025 4:39,0,18.68,625,28
1/8/2025 4:41,0,19.62,625,29
1/8/2025 4:42,0,18.52,625,28
1/8/2025 4:44,0,30.76,625,29
1/8/2025 4:45,0,19.42,625,28
1/8/2025 4:47,0,19.87,625,28
1/8/2025 4:48,0,19.71,625,28
1/8/2025 4:50,0,18.44,625,28
1/8/2025 4:51,0,24.36,625,29
1/8/2025 4:53,0,24.91,625,28
1/8/2025 4:54,0,18.49,625,28
1/8/2025 4:56,0,18.76,625,28
1/8/2025 4:57,0,24.71,625,28
1/8/2025 4:59,0,17.19,625,28
1/8/2025 5:00,0,17.15,625,28
1/8/2025 5:02,0,18.53,625,28
1/8/2025 5:03,0,18.15,625,28
1/8/2025 5:05,0,18.89,625,29
1/8/2025 5:06,0,23.41,625,28
1/8/2025 5:08,0,19.67,625,28
1/8/2025 5:09,0,19.01,625,28
1/8/2025 5:11,0,24.85,625,28
1/8/2025 5:12,0,19.01,625,28
1/8/2025 5:14,0,25.77,625,28
1/8/2025 5:15,0,18.42,625,28
1/8/2025 5:17,0,19.26,625,28
1/8/2025 5:18,0,32.24,625,28
1/8/2025 5:20,0,25.86,625,28
1/8/2025 5:21,0,24.98,625,28
1/8/2025 5:23,0,31.93,625,28
1/8/2025 5:24,0,26.47,625,28
1/8/2025 5:26,0,26.08,625,28
1/8/2025 5:27,0,25.24,625,28
1/8/2025 5:29,0,27.28,625,28
1/8/2025 5:31,0,24.45,625,28
1/8/2025 5:32,0,24.29,625,28
1/8/2025 5:34,0,27.51,625,28
1/8/2025 5:35,0,36.49,625,28
1/8/2025 5:37,0,28.78,625,28
1/8/2025 5:38,0,26.31,625,29
1/8/2025 5:40,0,36.68,625,29
1/8/2025 5:41,0,28.09,625,29
1/8/2025 5:43,0,29,625,29
1/8/2025 5:44,0,28.99,625,30
1/8/2025 5:46,0,37.69,625,29
1/8/2025 5:47,0,41.15,625,29
1/8/2025 5:49,0,36.58,625,29
1/8/2025 5:50,0,28.19,625,29
1/8/2025 5:52,0,42.97,625,28
1/8/2025 5:53,0,34.52,625,29
1/8/2025 5:55,0,33.26,625,28
1/8/2025 5:56,0,28.88,625,29
1/8/2025 5:58,0,29.42,625,28
1/8/2025 5:59,0,36.58,625,28
1/8/2025 6:01,0,38.78,625,28
1/8/2025 6:02,0,29.42,625,29
1/8/2025 6:04,0,37.68,625,29
1/8/2025 6:05,0,33.78,625,29
1/8/2025 6:07,0,30.28,625,29
1/8/2025 6:08,0,29.96,625,29
1/8/2025 6:10,0,28.93,625,29
1/8/2025 6:11,0,44.14,625,29
1/8/2025 6:13,0,25.37,625,29
1/8/2025 6:14,0,25.9,625,28
1/8/2025 6:16,0,30.9,625,28
1/8/2025 6:17,0,26.87,625,28
1/8/2025 6:19,0,24.32,625,29
1/8/2025 6:20,0,19.99,625,29
1/8/2025 6:22,0,31.76,625,29
1/8/2025 6:23,0,0,625,29
1/8/2025 6:25,0,0,625,29
1/8/2025 6:26,0,17.9,625,29
1/8/2025 6:28,0,23.09,625,29
1/8/2025 6:29,0,38.49,625,29
1/8/2025 6:31,0,27.05,625,29
1/8/2025 6:32,0,19.47,625,29
1/8/2025 6:34,0,28.7,625,29
1/8/2025 6:35,0,29.5,625,29
1/8/2025 6:37,0,20.35,625,30
1/8/2025 6:38,0,27.5,625,30
1/8/2025 6:40,0,37.83,625,29
1/8/2025 6:41,0,27.95,625,30
1/8/2025 6:43,0,28.99,625,29
1/8/2025 6:44,0,31.15,625,29
1/8/2025 6:46,0,21.01,625,30
1/8/2025 6:47,0,32.93,625,30
1/8/2025 6:49,0,23.36,625,30
1/8/2025 6:50,-0.2,21.97,625,30
1/8/2025 6:52,4.6,17.32,1389,30
1/8/2025 6:53,4.7,20.46,1389,29
1/8/2025 6:55,4.9,23.32,1389,30
1/8/2025 6:56,5.1,33.23,1389,31
1/8/2025 6:58,5.4,24.41,1389,30
1/8/2025 6:59,5.5,23.8,1389,30
1/8/2025 7:01,5.8,16.64,1389,30
1/8/2025 7:02,5.8,31.2,1389,30
1/8/2025 7:04,6.1,27.36,1389,31
1/8/2025 7:05,6.4,28.4,1389,30
1/8/2025 7:07,6.5,30.52,1389,31
1/8/2025 7:08,6.7,17.4,1389,31
1/8/2025 7:10,6.9,20.9,1389,31
1/8/2025 7:11,7.2,26.18,1389,31
1/8/2025 7:13,7.3,25.17,1389,31
1/8/2025 7:14,8,44.81,1389,31
1/8/2025 7:16,9.3,32.4,1389,31
1/8/2025 7:17,5.7,31.41,1389,31
1/8/2025 7:19,9.4,43.44,1389,31
1/8/2025 7:20,8.7,34.25,1389,32
1/8/2025 7:22,8.5,38.22,1389,31
1/8/2025 7:23,9,37.41,1389,31
1/8/2025 7:25,9.6,42.07,1389,32
1/8/2025 7:26,10.5,42.53,1417,32
1/8/2025 7:28,10.7,29.46,1444,32
1/8/2025 7:29,11.5,22.61,1472,32
1/8/2025 7:31,11.7,35.53,1966,32
1/8/2025 7:32,15.6,23.45,2000,31
1/8/2025 7:34,16.7,26.82,2115,32
1/8/2025 7:35,19.3,43.51,2487,32
1/8/2025 7:37,20.3,28.87,2551,32
1/8/2025 7:38,21.7,34.02,2782,32
1/8/2025 7:40,23.1,27.19,2769,32
1/8/2025 7:41,22.9,27.46,3194,32
1/8/2025 7:43,23.2,30.45,3236,33
1/8/2025 7:44,24.2,30.22,3347,33
1/8/2025 7:46,26.5,31.62,3347,33
1/8/2025 7:47,24.5,30.42,3431,33
1/8/2025 7:49,24,27.03,3431,33
1/8/2025 7:50,24.5,28.71,3431,34
1/8/2025 7:52,26.3,25.56,3514,34
1/8/2025 7:53,27.2,27.82,3653,34
1/8/2025 7:55,29.1,28.03,3736,34
1/8/2025 7:56,28.4,30.57,3931,34
1/8/2025 7:58,29.5,27.06,4014,33
1/8/2025 7:59,30.8,28.97,4139,34
1/8/2025 8:01,31,33.97,4236,34
1/8/2025 8:02,32.3,24.57,4306,34
1/8/2025 8:04,32.6,24.34,4361,34
1/8/2025 8:05,32.5,27.92,4450,34
1/8/2025 8:07,34.8,32.13,4542,35
1/8/2025 8:08,34.2,29.99,4620,34
1/8/2025 8:10,34.6,26.27,4660,34
1/8/2025 8:11,35.8,31.3,4694,35
1/8/2025 8:13,36.3,23.54,4830,35
1/8/2025 8:14,36.6,21.94,4860,35
1/8/2025 8:16,38.1,32.26,5010,35
1/8/2025 8:17,39.2,26.88,5083,36
1/8/2025 8:19,40.7,27.81,5194,36
1/8/2025 8:20,39.5,22.57,5150,36
1/8/2025 8:22,40.2,25.34,5220,36
1/8/2025 8:23,40.5,24.83,5250,35
1/8/2025 8:25,42.8,20.59,5480,36
1/8/2025 8:26,41.5,25.63,5350,35
1/8/2025 8:28,42.4,31.43,5440,36
1/8/2025 8:29,42.7,24.04,5470,36
1/8/2025 8:31,42.7,22.36,5470,36
1/8/2025 8:32,44.1,21.7,5610,35
1/8/2025 8:34,45,0,5700,36
1/8/2025 8:35,45.4,19.84,5740,36
1/8/2025 8:37,46.7,14.03,5870,37
1/8/2025 8:38,46.8,15.28,5880,38
1/8/2025 8:40,47.8,31.47,5980,37
1/8/2025 8:41,48,25.4,6000,37
1/8/2025 8:43,48.5,21.48,6062,38
1/8/2025 8:44,48.2,27.21,6025,36
1/8/2025 8:46,50.9,15.98,6362,36
1/8/2025 8:47,50.4,16.89,6300,37
1/8/2025 8:49,49.8,28,6225,37
1/8/2025 8:50,52.2,23.32,6525,38
1/8/2025 8:52,53.1,15.04,6638,37
1/8/2025 8:53,52.5,13.41,6562,38
1/8/2025 8:55,53.7,17.56,6712,37
1/8/2025 8:56,54.9,23.18,6862,38
1/8/2025 8:58,53,20.26,6625,37
1/8/2025 8:59,56.6,16.17,7075,36
1/8/2025 9:01,53.1,29.59,6638,37
1/8/2025 9:02,57.7,18.68,7212,37
1/8/2025 9:04,58.5,18.8,7312,36
1/8/2025 9:05,57.9,14.76,7238,37
1/8/2025 9:07,59.5,21.92,7438,39
1/8/2025 9:08,59.5,24.2,7438,39
1/8/2025 9:10,28.7,53.71,4070,39
1/8/2025 9:11,36.3,61.57,4830,38
1/8/2025 9:13,17,71.83,2900,38
1/8/2025 9:14,17.1,91.51,2910,38
1/8/2025 9:16,64.3,93.14,8038,38
1/8/2025 9:17,64.7,87.37,8088,38
1/8/2025 9:19,66.4,98.01,8300,38
1/8/2025 9:20,64.7,98.64,8087,37
1/8/2025 9:22,65.6,87.92,8200,38
