DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp,PV temp,Irr_W_m2,Irrt_kWh_m2
2025-11-01 00:00:00,0.0,34.07,6.25,28.0,25,1.0,3865.0
2025-11-01 00:01:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 00:02:00,0.0,27.9,6.25,28.0,25,1.0,3865.0
2025-11-01 00:03:00,0.0,34.02,6.25,28.0,25,1.0,0.0
2025-11-01 00:04:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 00:05:00,0.0,40.48,6.25,27.0,25,1.0,0.0
2025-11-01 00:06:00,0.0,27.94,6.25,27.0,25,1.0,0.0
2025-11-01 00:07:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 00:08:00,0.0,27.92,6.25,28.0,25,1.0,0.0
2025-11-01 00:09:00,0.0,40.31,6.25,27.0,25,1.0,0.0
2025-11-01 00:10:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 00:11:00,0.0,27.49,6.25,27.0,25,1.0,0.0
2025-11-01 00:12:00,0.0,24.43,6.25,27.0,25,1.0,0.0
2025-11-01 00:13:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 00:14:00,0.0,30.88,6.25,27.0,25,1.0,0.0
2025-11-01 00:15:00,0.0,25.53,6.25,27.0,25,1.0,0.0
2025-11-01 00:16:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 00:17:00,0.0,26.65,6.25,27.0,24,1.0,0.0
2025-11-01 00:18:00,0.0,28.31,6.25,27.0,25,1.0,0.0
2025-11-01 00:19:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 00:20:00,0.0,24.78,6.25,27.0,25,1.0,0.0
2025-11-01 00:21:00,0.0,33.21,6.25,28.0,25,1.0,0.0
2025-11-01 00:22:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 00:23:00,0.0,32.25,6.25,27.0,0,1.0,0.0
2025-11-01 00:24:00,0.0,27.44,6.25,27.0,25,1.0,0.0
2025-11-01 00:25:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 00:26:00,0.0,27.62,6.25,28.0,25,1.0,0.0
2025-11-01 00:27:00,0.0,26.66,6.25,27.0,24,1.0,0.0
2025-11-01 00:28:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 00:29:00,0.0,27.37,6.25,28.0,25,1.0,0.0
2025-11-01 00:30:00,0.0,33.55,6.25,27.0,25,1.0,0.0
2025-11-01 00:31:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 00:32:00,0.0,31.92,6.25,27.0,25,1.0,0.0
2025-11-01 00:33:00,0.0,28.3,6.25,27.0,25,2.0,0.0
2025-11-01 00:34:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 00:35:00,0.0,24.83,6.25,27.0,25,2.0,0.0
2025-11-01 00:36:00,0.0,31.97,6.25,27.0,25,2.0,0.0
2025-11-01 00:37:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 00:38:00,0.0,25.39,6.25,27.0,25,2.0,0.0
2025-11-01 00:39:00,0.0,30.67,6.25,28.0,25,2.0,0.0
2025-11-01 00:40:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 00:41:00,0.0,31.65,6.25,28.0,25,2.0,0.0
2025-11-01 00:42:00,0.0,24.57,6.25,27.0,25,2.0,0.0
2025-11-01 00:43:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 00:44:00,0.0,24.7,6.25,27.0,25,2.0,0.0
2025-11-01 00:45:00,0.0,36.18,6.25,27.0,25,2.0,0.0
2025-11-01 00:46:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 00:47:00,0.0,24.51,6.25,27.0,25,2.0,0.0
2025-11-01 00:48:00,0.0,23.73,6.25,27.0,25,2.0,0.0
2025-11-01 00:49:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 00:50:00,0.0,23.88,6.25,27.0,25,2.0,0.0
2025-11-01 00:51:00,0.0,22.98,6.25,27.0,25,2.0,0.0
2025-11-01 00:52:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 00:53:00,0.0,24.61,6.25,27.0,25,2.0,0.0
2025-11-01 00:54:00,0.0,31.09,6.25,27.0,25,2.0,0.0
