"DatetimeServer","GTP1_Total_Power_kW","SCM1_PvPw_kW","Aload_SumkW","plim_gtp_1","qlim_scm_1","an5"
"2026-02-01 00:00:34","0","0","25.46","625","12500","28"
"2026-02-01 00:02:04","0","0","25.45","625","12500","28"
"2026-02-01 00:03:34","0","0","35.69","625","12500","28"
"2026-02-01 00:05:04","0","0","28.3","625","12500","28"
"2026-02-01 00:06:34","0","0","26.63","625","12500","28"
"2026-02-01 00:08:04","0","0","33.2","625","12500","28"
"2026-02-01 00:09:34","0","0","27.64","625","12500","28"
"2026-02-01 00:11:04","0","0","22.05","625","12500","28"
"2026-02-01 00:12:34","0","0","29.36","625","12500","28"
"2026-02-01 00:14:04","0","0","22.91","625","12500","28"
"2026-02-01 00:15:34","0","0","28.39","625","12500","28"
"2026-02-01 00:17:04","0","0","22.85","625","12500","28"
"2026-02-01 00:18:34","0","0","22.37","625","12500","28"
"2026-02-01 00:20:04","0","0","28.93","625","12500","28"
"2026-02-01 00:21:34","0","0","21.04","625","12500","28"
"2026-02-01 00:23:04","0","0","21.01","625","12500","28"
"2026-02-01 00:24:34","0","0","21.32","625","12500","28"
"2026-02-01 00:26:04","0","0","23.31","625","12500","28"
"2026-02-01 00:27:34","0","0","20.74","625","12500","28"
"2026-02-01 00:29:04","0","0","20.77","625","12500","28"
"2026-02-01 00:30:34","0","0","29.3","625","12500","28"
"2026-02-01 00:32:04","0","0","21.28","625","12500","28"
"2026-02-01 00:33:34","0","0","21.55","625","12500","28"
"2026-02-01 00:35:04","0","0","34.72","625","12500","28"
"2026-02-01 00:36:34","0","0","21.17","625","12500","28"
"2026-02-01 00:38:04","0","0","21.32","625","12500","28"
"2026-02-01 00:39:34","0","0","22.36","625","12500","28"
"2026-02-01 00:41:04","0","0","22.31","625","12500","27"
"2026-02-01 00:42:34","0","0","27.22","625","12500","27"
"2026-02-01 00:44:04","0","0","21.81","625","12500","28"
"2026-02-01 00:45:34","0","0","28.51","625","12500","28"
"2026-02-01 00:47:04","0","0","21.52","625","12500","28"
"2026-02-01 00:48:34","0","0","20.61","625","12500","28"
"2026-02-01 00:50:04","0","0","27.64","625","12500","28"
"2026-02-01 00:51:34","0","0","21.24","625","12500","28"
"2026-02-01 00:53:04","0","0","21.18","625","12500","28"
"2026-02-01 00:54:34","0","0","21.16","625","12500","27"
"2026-02-01 00:56:04","0","0","20.31","625","12500","27"
"2026-02-01 00:57:34","0","0","27.15","625","12500","27"
"2026-02-01 00:59:04","0","0","20.68","625","12500","27"
"2026-02-01 01:00:34","0","0","21.24","625","12500","27"
"2026-02-01 01:02:04","0","0","26.87","625","12500","28"
"2026-02-01 01:03:34","0","0","20.43","625","12500","28"
"2026-02-01 01:05:04","0","0","20.3","625","12500","27"
"2026-02-01 01:06:34","0","0","27.88","625","12500","28"
"2026-02-01 01:08:04","0","0","26.6","625","12500","28"
"2026-02-01 01:09:34","0","0","20.06","625","12500","27"
"2026-02-01 01:11:04","0","0","21.36","625","12500","28"
"2026-02-01 01:12:34","0","0","20.02","625","12500","28"
"2026-02-01 01:14:04","0","0","22.97","625","12500","27"
"2026-02-01 01:15:34","0","0","21.68","625","12500","27"
"2026-02-01 01:17:04","0","0","28.47","625","12500","28"
"2026-02-01 01:18:34","0","0","24.47","625","12500","27"
"2026-02-01 01:20:04","0","0","22.31","625","12500","28"
"2026-02-01 01:21:34","0","0","28.53","625","12500","28"
"2026-02-01 01:23:04","0","0","22.67","625","12500","28"
"2026-02-01 01:24:34","0","0","22.58","625","12500","28"
"2026-02-01 01:26:04","0","0","20.71","625","12500","28"
"2026-02-01 01:27:34","0","0","20.99","625","12500","28"
"2026-02-01 01:29:04","0","0","27.81","625","12500","27"
"2026-02-01 01:30:34","0","0","27.58","625","12500","27"
"2026-02-01 01:32:04","0","0","22.7","625","12500","27"
"2026-02-01 01:33:34","0","0","22.67","625","12500","27"
"2026-02-01 01:35:04","0","0","28.43","625","12500","27"
"2026-02-01 01:36:34","0","0","23.84","625","12500","27"
"2026-02-01 01:38:04","0","0","22","625","12500","28"
"2026-02-01 01:39:34","0","0","23.32","625","12500","28"
"2026-02-01 01:41:04","0","0","21.16","625","12500","27"
"2026-02-01 01:42:34","0","0","27.57","625","12500","27"
"2026-02-01 01:44:04","0","0","26.71","625","12500","28"
"2026-02-01 01:45:34","0","0","20.63","625","12500","27"
