DatetimeServer,PV temp
1/9/2025 0:00,26
1/9/2025 0:01,26
1/9/2025 0:02,25
1/9/2025 0:03,25
1/9/2025 0:04,26
1/9/2025 0:05,25
1/9/2025 0:06,26
1/9/2025 0:07,25
1/9/2025 0:08,25
1/9/2025 0:09,25
1/9/2025 0:10,26
1/9/2025 0:11,25
1/9/2025 0:12,25
1/9/2025 0:13,26
1/9/2025 0:14,26
1/9/2025 0:15,25
1/9/2025 0:16,26
1/9/2025 0:17,25
1/9/2025 0:18,25
1/9/2025 0:19,25
1/9/2025 0:20,25
1/9/2025 0:21,25
1/9/2025 0:22,26
1/9/2025 0:23,26
1/9/2025 0:24,26
1/9/2025 0:25,26
1/9/2025 0:26,26
1/9/2025 0:27,25
1/9/2025 0:28,26
1/9/2025 0:29,25
1/9/2025 0:30,26
1/9/2025 0:31,26
1/9/2025 0:32,26
1/9/2025 0:33,26
1/9/2025 0:34,26
1/9/2025 0:35,26
1/9/2025 0:36,26
1/9/2025 0:37,25
1/9/2025 0:38,26
1/9/2025 0:39,25
1/9/2025 0:40,26
1/9/2025 0:41,25
1/9/2025 0:42,25
1/9/2025 0:43,26
1/9/2025 0:44,25
1/9/2025 0:45,25
1/9/2025 0:46,26
1/9/2025 0:47,25
1/9/2025 0:48,26
1/9/2025 0:49,26
1/9/2025 0:50,26
1/9/2025 0:51,26
1/9/2025 0:52,25
1/9/2025 0:53,26
1/9/2025 0:54,25
1/9/2025 0:55,26
1/9/2025 0:56,26
1/9/2025 0:57,26
1/9/2025 0:58,25
1/9/2025 0:59,25
1/9/2025 1:00,25
1/9/2025 1:01,26
1/9/2025 1:02,25
1/9/2025 1:03,25
1/9/2025 1:04,25
1/9/2025 1:05,25
1/9/2025 1:06,26
1/9/2025 1:07,26
1/9/2025 1:08,26
1/9/2025 1:09,26
1/9/2025 1:10,25
1/9/2025 1:11,25
1/9/2025 1:12,26
1/9/2025 1:13,25
1/9/2025 1:14,26
1/9/2025 1:15,25
1/9/2025 1:16,26
1/9/2025 1:17,25
1/9/2025 1:18,26
1/9/2025 1:19,26
1/9/2025 1:20,26
1/9/2025 1:21,25
1/9/2025 1:22,26
1/9/2025 1:23,25
1/9/2025 1:24,26
1/9/2025 1:25,25
1/9/2025 1:26,26
1/9/2025 1:27,25
1/9/2025 1:28,25
1/9/2025 1:29,26
1/9/2025 1:30,26
1/9/2025 1:31,25
1/9/2025 1:32,26
1/9/2025 1:33,26
1/9/2025 1:34,26
1/9/2025 1:35,25
1/9/2025 1:36,25
1/9/2025 1:37,25
1/9/2025 1:38,26
1/9/2025 1:39,25
1/9/2025 1:40,25
