DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
1/3/2025 0:00,0,18.33,625,28
1/3/2025 0:01,0,22.59,625,29
1/3/2025 0:03,0,19.25,625,28
1/3/2025 0:04,0,20.24,625,28
1/3/2025 0:06,0,24.93,625,28
1/3/2025 0:07,0,21.61,625,28
1/3/2025 0:09,0,19.19,625,28
1/3/2025 0:10,0,27.26,625,29
1/3/2025 0:12,0,21.1,625,29
1/3/2025 0:13,0,24.22,625,28
1/3/2025 0:15,0,21.73,625,28
1/3/2025 0:16,0,19.37,625,28
1/3/2025 0:18,0,18.77,625,28
1/3/2025 0:19,0,23.97,625,28
1/3/2025 0:21,0,27.32,625,28
1/3/2025 0:22,0,20.58,625,28
1/3/2025 0:24,0,20.9,625,28
1/3/2025 0:25,0,25.2,625,28
1/3/2025 0:27,0,18.36,625,28
1/3/2025 0:28,0,20.31,625,28
1/3/2025 0:30,0,25.98,625,28
1/3/2025 0:31,0,28.69,625,28
1/3/2025 0:33,0,23.51,625,28
1/3/2025 0:34,0,18.92,625,29
1/3/2025 0:36,0,19,625,28
1/3/2025 0:37,0,23.53,625,28
1/3/2025 0:39,0,18.84,625,28
1/3/2025 0:40,0,19.34,625,28
1/3/2025 0:42,0,17.85,625,28
1/3/2025 0:43,0,17.84,625,28
1/3/2025 0:45,0,19.51,625,28
1/3/2025 0:46,0,20.27,625,28
1/3/2025 0:48,0,25.69,625,28
1/3/2025 0:49,0,17.84,625,29
1/3/2025 0:51,0,17.78,625,28
1/3/2025 0:52,0,24.17,625,28
1/3/2025 0:54,0,17.55,625,28
1/3/2025 0:55,0,24.01,625,28
1/3/2025 0:57,0,25.44,625,28
1/3/2025 0:58,0,17.75,625,28
1/3/2025 1:00,0,18.81,625,28
1/3/2025 1:01,0,26.87,625,28
1/3/2025 1:03,0,18.6,625,28
1/3/2025 1:04,0,18.87,625,28
1/3/2025 1:06,0,18.2,625,28
1/3/2025 1:07,0,17.2,625,28
1/3/2025 1:09,0,24.95,625,29
1/3/2025 1:10,0,17.6,625,28
1/3/2025 1:12,0,17.68,625,28
1/3/2025 1:13,0,23.83,625,28
1/3/2025 1:15,0,18.66,625,28
1/3/2025 1:16,0,17.66,625,28
1/3/2025 1:18,0,33.32,625,28
1/3/2025 1:19,0,25.08,625,28
1/3/2025 1:21,0,16.88,625,28
1/3/2025 1:22,0,22.73,625,28
1/3/2025 1:24,0,16.64,625,28
1/3/2025 1:25,0,16.99,625,28
1/3/2025 1:27,0,18.39,625,28
1/3/2025 1:28,0,19.87,625,28
1/3/2025 1:30,0,18.11,625,28
1/3/2025 1:31,0,23.91,625,28
1/3/2025 1:33,0,17.83,625,28
1/3/2025 1:34,0,17.44,625,28
1/3/2025 1:36,0,17.92,625,28
1/3/2025 1:37,0,18.78,625,28
1/3/2025 1:39,0,24.14,625,28
1/3/2025 1:40,0,17.72,625,28
1/3/2025 1:42,0,23.11,625,28
1/3/2025 1:43,0,24.25,625,28
1/3/2025 1:45,0,16,625,28
1/3/2025 1:46,0,18.31,625,28
1/3/2025 1:48,0,16.1,625,28
1/3/2025 1:49,0,18.51,625,28
1/3/2025 1:51,0,27.09,625,28
1/3/2025 1:52,0,26.61,625,28
1/3/2025 1:54,0,25.06,625,28
1/3/2025 1:55,0,25.17,625,28
1/3/2025 1:57,0,23.6,625,28
1/3/2025 1:58,0,17.35,625,28
1/3/2025 2:00,0,28.72,625,28
1/3/2025 2:01,0,18.7,625,28
1/3/2025 2:03,0,20.36,625,28
1/3/2025 2:04,0,31.45,625,28
1/3/2025 2:06,0,19.5,625,28
1/3/2025 2:07,0,19.6,625,28
1/3/2025 2:09,0,25.57,625,28
1/3/2025 2:10,0,18.64,625,28
1/3/2025 2:12,0,18.54,625,29
1/3/2025 2:13,0,23.65,625,28
1/3/2025 2:15,0,19.76,625,28
1/3/2025 2:16,0,19.65,625,28
1/3/2025 2:18,0,26.15,625,28
1/3/2025 2:19,0,17.26,625,28
1/3/2025 2:21,0,20.35,625,28
1/3/2025 2:22,0,19.77,625,28
1/3/2025 2:24,0,18.54,625,28
1/3/2025 2:25,0,25.73,625,28
1/3/2025 2:27,0,19.28,625,28
1/3/2025 2:28,0,18.66,625,28
1/3/2025 2:30,0,24.92,625,28
1/3/2025 2:31,0,18.47,625,29
1/3/2025 2:33,0,18.53,625,28
1/3/2025 2:34,0,31.16,625,29
1/3/2025 2:36,0,18.47,625,28
1/3/2025 2:37,0,18.86,625,28
1/3/2025 2:39,0,25.42,625,29
1/3/2025 2:40,0,20.02,625,28
1/3/2025 2:42,0,25.06,625,29
1/3/2025 2:43,0,18.46,625,28
1/3/2025 2:45,0,18.15,625,29
1/3/2025 2:46,0,25.73,625,28
1/3/2025 2:48,0,18.43,625,28
1/3/2025 2:49,0,20.01,625,28
1/3/2025 2:51,0,25.07,625,28
1/3/2025 2:52,0,20.15,625,29
1/3/2025 2:54,0,20.3,625,28
1/3/2025 2:55,0,27.51,625,28
1/3/2025 2:57,0,24.09,625,28
1/3/2025 2:58,0,25.93,625,28
1/3/2025 3:00,0,31.83,625,28
