timestamp,pv_power_kw,load_power_kw,irradiance_wm2,ambient_temp_c,panel_temp_c,irrt_kwh_m2,plim_gtp_1,sample_count
2026-01-01 00:00:00,0.0,26.633999999999997,0.0,23.5,21.1,0.5660000000000001,6.25,10
2026-01-01 00:15:00,0.0,29.861,0.0,23.0,21.2,0.0,6.25,10
2026-01-01 00:30:00,0.0,31.867,0.0,23.0,21.3,0.0,6.25,10
2026-01-01 00:45:00,0.0,26.836000000000002,0.0,22.9,21.1,0.0,6.25,10
2026-01-01 01:00:00,0.0,25.601,0.0,23.0,21.2,0.0,6.25,10
2026-01-01 01:15:00,0.0,25.776,0.0,22.9,21.0,0.0,6.25,10
2026-01-01 01:30:00,0.0,25.47,0.0,22.9,21.1,0.0,6.25,10
2026-01-01 01:45:00,0.0,23.989,0.1,23.0,21.0,0.0,6.25,10
2026-01-01 02:00:00,0.0,23.819,0.5,22.9,21.0,0.0,6.25,10
2026-01-01 02:15:00,0.0,23.256999999999998,0.0,22.7,21.2,0.0,6.25,10
2026-01-01 02:30:00,0.0,23.014,0.0,22.5,21.1,0.0,6.25,10
2026-01-01 02:45:00,0.0,21.459,0.0,22.7,21.0,0.0,6.25,10
2026-01-01 03:00:00,0.0,21.147,0.4,22.9,21.0,0.0,6.25,10
2026-01-01 03:15:00,0.0,21.814,0.1,24.1,21.6,0.0,6.25,10
2026-01-01 03:30:00,0.0,21.887,0.0,23.9,21.5,0.0,6.25,10
2026-01-01 03:45:00,0.0,21.894,0.0,23.9,21.4,0.0,6.25,10
2026-01-01 04:00:00,0.0,20.689,0.0,23.8,21.8,0.0,6.25,10
2026-01-01 04:15:00,0.0,21.678,0.0,24.3,22.0,0.0,6.25,10
2026-01-01 04:30:00,0.0,22.041999999999998,0.0,24.0,21.8,0.0,6.25,10
2026-01-01 04:45:00,0.0,22.678,0.0,23.0,21.0,0.0,6.25,10
2026-01-01 05:00:00,0.0,24.79,0.0,23.0,20.6,0.0,6.25,10
2026-01-01 05:15:00,0.0,27.487000000000002,0.7,23.3,21.0,0.0,6.25,10
2026-01-01 05:30:00,0.0,28.35,0.0,23.5,21.1,0.0,6.25,10
2026-01-01 05:45:00,0.0,33.589999999999996,0.1,24.5,21.9,0.0,6.25,10
2026-01-01 06:00:00,0.0,34.464999999999996,0.0,25.0,22.5,0.0,6.25,10
2026-01-01 06:15:00,0.0,32.327999999999996,0.0,24.8,22.5,0.0,6.25,10
2026-01-01 06:30:00,0.0,28.077999999999996,1.5,24.9,22.9,0.0,6.25,10
2026-01-01 06:45:00,0.0,28.742,12.5,24.6,22.9,0.0,6.25,10
2026-01-01 07:00:00,-0.02,21.65,32.3,24.4,23.0,0.0,6.25,10
2026-01-01 07:15:00,5.01,15.237,61.7,24.5,23.2,0.0,13.89,10
2026-01-01 07:30:00,9.129999999999999,21.43,104.5,24.7,23.9,0.006,14.535,10
2026-01-01 07:45:00,13.89,21.556,149.0,25.0,24.7,0.034999999999999996,19.705000000000002,10
2026-01-01 08:00:00,20.47,18.394,202.5,25.3,26.0,0.079,26.833999999999996,10
2026-01-01 08:15:00,26.369999999999997,25.503999999999998,272.3,25.9,27.8,0.139,36.111000000000004,10
2026-01-01 08:30:00,32.5,23.498,333.8,27.0,31.0,0.215,44.491,10
2026-01-01 08:45:00,39.480000000000004,22.256,399.1,29.1,36.0,0.305,51.702999999999996,10
2026-01-01 09:00:00,45.81,35.635000000000005,457.1,30.2,40.9,0.413,57.754999999999995,10
2026-01-01 09:15:00,52.1,54.349000000000004,507.1,32.2,44.6,0.534,65.123,10
2026-01-01 09:30:00,56.489999999999995,56.589999999999996,553.2,34.4,47.6,0.665,71.1,10
2026-01-01 09:45:00,61.879999999999995,59.172000000000004,604.4,36.1,51.2,0.8099999999999999,76.576,10
2026-01-01 10:00:00,65.62,56.260000000000005,651.7,37.5,53.5,0.9650000000000001,81.924,10
2026-01-01 10:15:00,70.9,52.734,695.8,39.0,55.8,1.136,88.55,10
2026-01-01 10:30:00,73.75,52.05499999999999,737.1,38.1,56.0,1.315,92.101,10
2026-01-01 10:45:00,76.63,55.862,763.3,39.9,57.8,1.508,95.336,10
2026-01-01 11:00:00,79.42999999999999,55.715999999999994,796.4,39.6,58.2,1.705,99.274,10
2026-01-01 11:15:00,83.17,55.06699999999999,828.7,41.5,61.8,1.908,103.675,10
2026-01-01 11:30:00,84.99,54.928,861.0,40.6,62.9,2.117,106.48800000000001,10
2026-01-01 11:45:00,89.08,52.062,782.1,42.4,63.1,2.337,110.9,10
2026-01-01 12:00:00,46.67999999999999,54.605999999999995,575.1,39.6,52.6,2.478,60.083000000000006,10
2026-01-01 12:15:00,60.27,58.484,602.7,40.7,56.0,2.631,75.19,10
2026-01-01 12:30:00,83.18,54.141999999999996,871.6,41.8,61.0,2.811,103.78699999999999,10
2026-01-01 12:45:00,88.64,52.386,897.3,44.0,66.3,3.035,110.626,10
2026-01-01 13:00:00,87.15,47.123000000000005,886.2,45.4,66.4,3.2590000000000003,108.875,10
2026-01-01 13:15:00,85.87,50.482,874.2,44.2,66.0,3.4769999999999994,107.33800000000001,10
2026-01-01 13:30:00,84.01,53.785000000000004,855.8,42.9,65.5,3.696,104.924,10
2026-01-01 13:45:00,81.01,50.15,815.5,43.2,62.9,3.904,101.464,10
2026-01-01 14:00:00,79.92,53.069,803.9,44.5,64.0,4.1049999999999995,100.163,10
2026-01-01 14:15:00,75.99,49.583,761.0,43.6,63.0,4.303,95.262,10
2026-01-01 14:30:00,71.86,47.336,712.8,42.1,60.8,4.485,89.937,10
2026-01-01 14:45:00,68.86,49.955,677.0,42.7,60.2,4.659000000000001,85.838,10
2026-01-01 15:00:00,62.86,49.15,618.6,42.5,58.5,4.821,78.574,10
2026-01-01 15:15:00,59.11,61.515,580.5,41.0,54.8,4.968999999999999,73.763,10
2026-01-01 15:30:00,53.61,66.806,528.6,40.8,53.3,5.11,67.013,10
2026-01-01 15:45:00,48.230000000000004,65.092,482.6,40.6,51.9,5.236,60.801,10
2026-01-01 16:00:00,40.769999999999996,66.703,404.5,39.7,49.6,5.345000000000001,52.81,10
2026-01-01 16:15:00,33.480000000000004,66.908,342.3,37.0,45.5,5.441000000000001,45.46,10
2026-01-01 16:30:00,27.22,59.999,288.3,36.3,43.0,5.519,39.22,10
2026-01-01 16:45:00,21.14,65.71700000000001,246.7,36.0,40.7,5.5840000000000005,33.15,10
2026-01-01 17:00:00,14.87,61.99400000000001,196.5,35.5,38.9,5.64,26.95,10
2026-01-01 17:15:00,8.16,62.032,131.5,34.5,36.2,5.682,19.859,10
2026-01-01 17:30:00,2.98,62.884,59.8,33.3,33.5,5.7,13.945000000000002,10
2026-01-01 17:45:00,0.39,66.788,9.0,32.6,30.0,5.7,11.25,10
2026-01-01 18:00:00,0.0,56.224000000000004,0.3,31.7,28.3,5.7,6.25,10
2026-01-01 18:15:00,0.0,31.639,0.0,31.0,27.5,5.7,6.25,10
2026-01-01 18:30:00,0.0,32.313,0.0,30.8,26.8,5.7,6.25,10
2026-01-01 18:45:00,0.0,32.531,0.0,29.5,25.7,5.7,6.25,10
2026-01-01 19:00:00,0.0,31.788999999999998,0.0,28.8,25.2,5.7,6.25,10
2026-01-01 19:15:00,0.0,31.445,0.0,28.0,24.9,5.7,6.25,10
2026-01-01 19:30:00,0.0,30.699,0.0,27.4,24.7,5.7,6.25,10
2026-01-01 19:45:00,0.0,28.5,0.0,27.0,23.6,5.7,6.25,10
2026-01-01 20:00:00,0.0,30.156,0.0,26.7,23.2,5.7,6.25,10
2026-01-01 20:15:00,0.0,30.837,0.4,26.1,23.0,5.7,6.25,10
2026-01-01 20:30:00,0.0,34.555,0.8,25.9,22.9,5.7,6.25,10
2026-01-01 20:45:00,0.0,32.946,0.6,25.6,22.3,5.7,6.25,10
2026-01-01 21:00:00,0.0,30.648000000000003,1.0,25.4,22.0,5.7,6.25,10
2026-01-01 21:15:00,0.0,30.092000000000002,1.0,25.0,22.0,5.7,6.25,10
2026-01-01 21:30:00,0.0,29.044999999999998,0.3,24.9,22.1,5.7,6.25,10
2026-01-01 21:45:00,0.0,30.338,1.0,24.9,22.0,5.7,6.25,10
2026-01-01 22:00:00,0.0,30.762,1.1,25.1,22.0,5.7,6.25,10
2026-01-01 22:15:00,0.0,29.714999999999996,0.7,25.5,22.1,5.7,6.25,10
2026-01-01 22:30:00,0.0,27.357999999999997,0.0,25.8,22.5,5.7,6.25,10
2026-01-01 22:45:00,0.0,17.741,0.2,25.9,22.7,5.7,6.25,10
2026-01-01 23:00:00,0.0,28.536,0.0,26.0,23.2,5.7,6.25,10
2026-01-01 23:15:00,0.0,27.214999999999996,0.0,25.6,22.4,5.7,6.25,10
2026-01-01 23:30:00,0.0,27.449,0.0,25.3,22.2,5.7,6.25,10
2026-01-01 23:45:00,0.0,27.695,0.0,25.1,21.9,5.7,6.25,10
2026-01-02 00:00:00,0.0,24.611,0.0,25.0,21.6,0.5700000000000001,6.25,10
2026-01-02 00:15:00,0.0,22.889,0.6,25.0,21.5,0.0,6.25,10
2026-01-02 00:30:00,0.0,25.333,0.1,25.6,22.0,0.0,6.25,10
2026-01-02 00:45:00,0.0,21.838,0.0,25.9,22.4,0.0,6.25,10
2026-01-02 01:00:00,0.0,22.275,0.0,25.3,22.0,0.0,6.25,10
2026-01-02 01:15:00,0.0,21.14,0.0,25.0,21.4,0.0,6.25,10
2026-01-02 01:30:00,0.0,20.497999999999998,0.0,24.3,21.1,0.0,6.25,10
2026-01-02 01:45:00,0.0,20.574,0.0,24.0,21.0,0.0,6.25,10
2026-01-02 02:00:00,0.0,21.301,0.0,24.1,20.6,0.0,6.25,10
2026-01-02 02:15:00,0.0,23.027,0.0,24.1,20.9,0.0,6.25,10
2026-01-02 02:30:00,0.0,20.844,0.0,24.1,20.7,0.0,6.25,10
2026-01-02 02:45:00,0.0,20.464,0.0,24.0,20.8,0.0,6.25,10
2026-01-02 03:00:00,0.0,20.893,0.0,24.7,21.5,0.0,6.25,10
2026-01-02 03:15:00,0.0,19.929,0.0,24.6,21.3,0.0,6.25,10
2026-01-02 03:30:00,0.0,20.582,0.0,24.8,21.4,0.0,6.25,10
2026-01-02 03:45:00,0.0,20.563,0.0,24.9,21.3,0.0,6.25,10
2026-01-02 04:00:00,0.0,20.89,0.0,24.9,21.6,0.0,6.25,10
2026-01-02 04:15:00,0.0,20.246000000000002,0.0,24.8,20.9,0.0,6.25,10
2026-01-02 04:30:00,0.0,22.321,0.0,24.8,21.1,0.0,6.25,10
2026-01-02 04:45:00,0.0,22.839,0.0,24.8,21.3,0.0,6.25,10
2026-01-02 05:00:00,0.0,20.153,0.0,24.6,21.2,0.0,6.25,10
2026-01-02 05:15:00,0.0,21.559,0.0,24.2,21.0,0.0,6.25,10
2026-01-02 05:30:00,0.0,24.017,0.0,24.0,21.0,0.0,6.25,10
2026-01-02 05:45:00,0.0,37.201,0.0,24.1,20.9,0.0,6.25,10
2026-01-02 06:00:00,0.0,32.965999999999994,0.0,24.2,20.9,0.0,6.25,10
2026-01-02 06:15:00,0.0,27.099,0.0,24.3,21.5,0.0,6.25,10
2026-01-02 06:30:00,0.0,24.273,0.8,24.4,21.7,0.0,6.25,10
2026-01-02 06:45:00,0.0,22.716,12.5,24.4,21.2,0.0,6.25,10
2026-01-02 07:00:00,0.65,17.403,34.2,24.6,22.2,0.0,7.7780000000000005,10
2026-01-02 07:15:00,6.44,19.499000000000002,83.8,25.0,23.6,0.001,13.918000000000001,10
2026-01-02 07:30:00,12.09,21.074,147.7,25.2,26.0,0.025,19.479,10
2026-01-02 07:45:00,19.81,18.633,225.4,26.3,28.9,0.071,29.207,10
2026-01-02 08:00:00,27.880000000000003,21.625,308.1,28.2,32.4,0.136,39.636,10
2026-01-02 08:15:00,31.47,21.267,327.0,29.3,35.2,0.219,43.245999999999995,10
2026-01-02 08:30:00,33.46,25.963,352.0,30.2,35.8,0.29900000000000004,44.652,10
2026-01-02 08:45:00,46.22,21.686,467.3,31.7,40.2,0.40499999999999997,58.265,10
2026-01-02 09:00:00,51.089999999999996,37.114999999999995,479.2,32.4,43.7,0.5269999999999999,64.048,10
2026-01-02 09:15:00,56.69,60.087,558.6,33.1,45.2,0.6599999999999999,70.688,10
2026-01-02 09:30:00,61.98,55.14,612.6,33.7,48.0,0.805,77.474,10
2026-01-02 09:45:00,67.42999999999999,56.623000000000005,659.3,35.3,50.8,0.967,84.201,10
2026-01-02 10:00:00,71.85,52.819,701.8,35.2,52.7,1.136,90.036,10
2026-01-02 10:15:00,76.05,52.4,744.9,36.3,53.4,1.317,94.951,10
2026-01-02 10:30:00,79.81,53.724000000000004,784.7,36.4,54.9,1.5070000000000001,99.763,10
2026-01-02 10:45:00,83.64,55.533,822.0,36.9,54.9,1.7079999999999997,104.83899999999998,10
2026-01-02 11:00:00,86.22,49.477999999999994,849.2,38.1,57.65,1.9170000000000003,108.11399999999999,10
2026-01-02 11:15:00,87.27,52.396,868.1,39.0,58.5,2.132,109.11399999999999,10
2026-01-02 11:30:00,89.66,54.773,885.6,38.7,58.9,2.35,112.025,10
2026-01-02 11:45:00,90.92999999999999,54.446000000000005,904.0,39.1,59.8,2.575,113.575,10
2026-01-02 12:00:00,91.7,49.407,910.0,38.7,61.5,2.8,114.452,10
2026-01-02 12:15:00,92.01,52.34400000000001,916.1,40.7,62.4,3.029,114.98800000000001,10
2026-01-02 12:30:00,91.95,54.42100000000001,913.0,38.6,62.0,3.2590000000000003,114.875,10
2026-01-02 12:45:00,91.1,57.753,910.2,38.9,62.4,3.4850000000000003,113.86300000000001,10
2026-01-02 13:00:00,90.24,54.659000000000006,898.1,40.0,63.0,3.711,112.8,10
2026-01-02 13:15:00,89.03,53.867,886.5,40.1,62.9,3.935,111.16399999999999,10
2026-01-02 13:30:00,86.94,56.573,865.9,40.1,61.9,4.1530000000000005,102.325,10
2026-01-02 13:45:00,53.029999999999994,57.36,847.0,39.5,60.4,4.368,52.409000000000006,10
2026-01-02 14:00:00,48.1,46.918,818.2,41.3,60.6,4.575,47.656,10
2026-01-02 14:15:00,52.65,57.977,774.3,42.1,60.7,4.774,52.323,10
2026-01-02 14:30:00,44.58,51.887,737.4,41.3,59.3,4.964,44.182,10
2026-01-02 14:45:00,38.54,51.549,656.4,40.4,57.8,5.139,42.089,10
2026-01-02 15:00:00,53.0,51.398,602.1,38.6,53.1,5.295,58.742999999999995,10
2026-01-02 15:15:00,58.08,64.595,590.4,39.6,53.6,5.4479999999999995,62.812,10
2026-01-02 15:30:00,56.19,63.275999999999996,564.6,40.4,52.3,5.583,64.429,10
2026-01-02 15:45:00,46.19,63.17999999999999,489.6,39.0,49.6,5.713,58.943,10
2026-01-02 16:00:00,37.14,63.443,385.2,38.5,47.5,5.8229999999999995,47.775,10
2026-01-02 16:15:00,38.04,61.44,388.1,37.6,45.5,5.917,50.160000000000004,10
2026-01-02 16:30:00,30.5,61.587,322.2,37.0,43.5,6.007,42.5,10
2026-01-02 16:45:00,22.36,61.572,258.8,36.4,41.2,6.079,34.54,10
2026-01-02 17:00:00,12.709999999999999,63.624,159.5,35.8,38.1,6.133,24.139,10
2026-01-02 17:15:00,6.95,61.339999999999996,108.4,34.0,34.5,6.163,15.5,10
2026-01-02 17:30:00,2.8899999999999997,62.861000000000004,57.0,33.0,32.0,6.17,13.822,10
2026-01-02 17:45:00,0.41,63.648,9.6,32.1,29.1,6.17,10.1,10
