org_id,site_id,timestamp,avg_pv_power_kw,total_load_kw,avg_irradiance_wm2,avg_ambient_temp_c,avg_panel_temp_c,data_quality
org-01,site-01,2024-12-31 17:00:00,0.0,19.97,0,21.2,21.0,GOOD
org-01,site-01,2024-12-31 17:15:00,0.0,21.2,0,21.4,20.9,GOOD
org-01,site-01,2024-12-31 17:30:00,0.0,19.79,0,22.1,21.3,GOOD
org-01,site-01,2024-12-31 17:45:00,0.0,19.83,0,23.4,22.6,GOOD
org-01,site-01,2024-12-31 18:00:00,0.0,20.75,0,24.1,23.2,GOOD
org-01,site-01,2024-12-31 18:15:00,0.0,22.22,0,24.0,23.1,GOOD
org-01,site-01,2024-12-31 18:30:00,0.0,20.3,0,24.0,23.2,GOOD
org-01,site-01,2024-12-31 18:45:00,0.0,20.21,0,24.0,23.0,GOOD
org-01,site-01,2024-12-31 19:00:00,0.0,20.56,0,24.0,23.3,GOOD
org-01,site-01,2024-12-31 19:15:00,0.0,19.77,0,24.0,23.1,GOOD
org-01,site-01,2024-12-31 19:30:00,0.0,19.85,0,24.5,23.3,GOOD
org-01,site-01,2024-12-31 19:45:00,0.0,19.59,0,24.0,23.0,GOOD
org-01,site-01,2024-12-31 20:00:00,0.0,19.79,0,24.0,23.1,GOOD
org-01,site-01,2024-12-31 20:15:00,0.0,19.07,0,24.0,23.0,GOOD
org-01,site-01,2024-12-31 20:30:00,0.0,19.3,0,24.0,22.9,GOOD
org-01,site-01,2024-12-31 20:45:00,0.0,18.77,0,24.1,23.0,GOOD
org-01,site-01,2024-12-31 21:00:00,0.0,20.46,0,24.0,22.3,GOOD
org-01,site-01,2024-12-31 21:15:00,0.0,20.89,0,23.8,22.1,GOOD
org-01,site-01,2024-12-31 21:30:00,0.0,19.39,0,23.1,22.0,GOOD
org-01,site-01,2024-12-31 21:45:00,0.0,22.06,0,22.7,21.3,GOOD
org-01,site-01,2024-12-31 22:00:00,0.0,21.6,0,22.0,20.9,GOOD
org-01,site-01,2024-12-31 22:15:00,0.0,19.72,0,22.0,20.9,GOOD
org-01,site-01,2024-12-31 22:30:00,0.0,20.75,0,22.0,20.8,GOOD
org-01,site-01,2024-12-31 22:45:00,0.0,25.01,0,21.6,20.0,GOOD
org-01,site-01,2024-12-31 23:00:00,0.0,26.4,0,21.0,20.0,GOOD
org-01,site-01,2024-12-31 23:15:00,0.0,23.76,0,21.1,20.0,GOOD
org-01,site-01,2024-12-31 23:30:00,0.0,22.03,3,21.3,20.0,GOOD
org-01,site-01,2024-12-31 23:45:00,0.0,18.69,16,21.9,20.5,GOOD
org-01,site-01,2025-01-01 00:00:00,1.19,19.98,33,22.4,21.1,GOOD
org-01,site-01,2025-01-01 00:15:00,6.62,19.16,100,22.7,22.8,GOOD
org-01,site-01,2025-01-01 00:30:00,12.69,19.4,167,23.9,25.9,GOOD
org-01,site-01,2025-01-01 00:45:00,18.64,17.68,224,27.1,28.9,GOOD
org-01,site-01,2025-01-01 01:00:00,24.98,17.73,278,29.5,31.2,GOOD
org-01,site-01,2025-01-01 01:15:00,30.95,17.27,342,31.7,34.2,GOOD
org-01,site-01,2025-01-01 01:30:00,38.04,16.83,401,34.5,37.9,GOOD
org-01,site-01,2025-01-01 01:45:00,44.28,14.09,458,36.3,40.3,GOOD
org-01,site-01,2025-01-01 02:00:00,50.22,28.83,513,38.7,43.3,GOOD
org-01,site-01,2025-01-01 02:15:00,56.13,60.4,566,40.3,45.1,GOOD
org-01,site-01,2025-01-01 02:30:00,60.63,58.08,611,42.6,47.5,GOOD
org-01,site-01,2025-01-01 02:45:00,64.64,64.72,649,43.8,48.6,GOOD
org-01,site-01,2025-01-01 03:00:00,69.12,68.56,702,44.2,51.0,GOOD
org-01,site-01,2025-01-01 03:15:00,72.47,61.23,729,46.2,53.5,GOOD
org-01,site-01,2025-01-01 03:30:00,73.41,63.25,742,49.2,55.3,GOOD
org-01,site-01,2025-01-01 03:45:00,77.81,58.14,807,49.8,56.5,GOOD
org-01,site-01,2025-01-01 04:00:00,80.4,61.96,832,51.6,59.0,GOOD
org-01,site-01,2025-01-01 04:15:00,82.76,56.0,856,51.1,58.3,GOOD
org-01,site-01,2025-01-01 04:30:00,84.97,53.38,885,52.4,60.7,GOOD
org-01,site-01,2025-01-01 04:45:00,85.32,61.23,895,54.1,64.7,GOOD
org-01,site-01,2025-01-01 05:00:00,85.06,62.97,903,54.3,64.6,GOOD
org-01,site-01,2025-01-01 05:15:00,84.18,62.05,898,54.0,64.8,GOOD
org-01,site-01,2025-01-01 05:30:00,85.19,63.41,902,53.6,64.9,GOOD
org-01,site-01,2025-01-01 05:45:00,83.88,60.73,889,54.5,62.7,GOOD
org-01,site-01,2025-01-01 06:00:00,82.03,62.57,875,54.5,63.2,GOOD
org-01,site-01,2025-01-01 06:15:00,81.29,67.13,871,54.7,64.3,GOOD
org-01,site-01,2025-01-01 06:30:00,78.84,62.78,840,55.0,64.2,GOOD
org-01,site-01,2025-01-01 06:45:00,75.82,62.03,825,54.1,62.4,GOOD
