timestamp,ghi_api_wm2,temp_c,cloud_cover_pct
2024-12-31 00:00:00+00:00,3.0,21.1,5.0
2024-12-31 00:15:00+00:00,31.749999999999996,21.425,4.75
2024-12-31 00:30:00+00:00,60.49999999999999,21.75,4.5
2024-12-31 00:45:00+00:00,89.24999999999999,22.075,4.25
2024-12-31 01:00:00+00:00,118.0,22.4,4.0
2024-12-31 01:15:00+00:00,170.25,22.924999999999997,6.25
2024-12-31 01:30:00+00:00,222.5,23.45,8.5
2024-12-31 01:45:00+00:00,274.75,23.975,10.75
2024-12-31 02:00:00+00:00,327.0,24.5,13.0
2024-12-31 02:15:00+00:00,377.5,24.975,10.75
2024-12-31 02:30:00+00:00,428.0,25.45,8.5
2024-12-31 02:45:00+00:00,478.5,25.924999999999997,6.25
2024-12-31 03:00:00+00:00,529.0,26.4,4.0
2024-12-31 03:15:00+00:00,568.5,26.875,7.25
2024-12-31 03:30:00+00:00,608.0,27.35,10.5
2024-12-31 03:45:00+00:00,647.5,27.825,13.75
2024-12-31 04:00:00+00:00,687.0,28.3,17.0
2024-12-31 04:15:00+00:00,711.0,28.675,14.75
2024-12-31 04:30:00+00:00,735.0,29.05,12.5
2024-12-31 04:45:00+00:00,759.0,29.425,10.25
2024-12-31 05:00:00+00:00,783.0,29.8,8.0
2024-12-31 05:15:00+00:00,789.5,29.975,9.75
2024-12-31 05:30:00+00:00,796.0,30.15,11.5
2024-12-31 05:45:00+00:00,802.5,30.325,13.25
2024-12-31 06:00:00+00:00,809.0,30.5,15.0
2024-12-31 06:15:00+00:00,796.75,30.625,14.5
2024-12-31 06:30:00+00:00,784.5,30.75,14.0
2024-12-31 06:45:00+00:00,772.25,30.875,13.5
2024-12-31 07:00:00+00:00,760.0,31.0,13.0
2024-12-31 07:15:00+00:00,730.75,31.1,11.5
2024-12-31 07:30:00+00:00,701.5,31.2,10.0
2024-12-31 07:45:00+00:00,672.25,31.299999999999997,8.5
2024-12-31 08:00:00+00:00,643.0,31.4,7.0
2024-12-31 08:15:00+00:00,599.75,31.349999999999998,7.75
2024-12-31 08:30:00+00:00,556.5,31.299999999999997,8.5
2024-12-31 08:45:00+00:00,513.25,31.25,9.25
2024-12-31 09:00:00+00:00,470.0,31.2,10.0
2024-12-31 09:15:00+00:00,417.5,30.9,23.0
2024-12-31 09:30:00+00:00,365.0,30.6,36.0
2024-12-31 09:45:00+00:00,312.5,30.3,49.0
2024-12-31 10:00:00+00:00,260.0,30.0,62.0
2024-12-31 10:15:00+00:00,210.5,29.475,70.75
