timestamp,ghi_api_wm2,temp_c,cloud_cover_pct
2024-12-31 17:00:00+00:00,0.0,21.2,100.0
2024-12-31 17:15:00+00:00,0.0,21.4,100.0
2024-12-31 17:30:00+00:00,0.0,22.1,100.0
2024-12-31 17:45:00+00:00,0.0,23.4,100.0
2024-12-31 18:00:00+00:00,0.0,24.1,100.0
2024-12-31 18:15:00+00:00,0.0,24.0,100.0
2024-12-31 18:30:00+00:00,0.0,24.0,100.0
2024-12-31 18:45:00+00:00,0.0,24.0,100.0
2024-12-31 19:00:00+00:00,0.0,24.0,100.0
2024-12-31 19:15:00+00:00,0.0,24.0,100.0
2024-12-31 19:30:00+00:00,0.0,24.5,100.0
2024-12-31 19:45:00+00:00,0.0,24.0,100.0
2024-12-31 20:00:00+00:00,0.0,24.0,100.0
2024-12-31 20:15:00+00:00,0.0,24.0,100.0
2024-12-31 20:30:00+00:00,0.0,24.0,100.0
2024-12-31 20:45:00+00:00,0.0,24.1,100.0
2024-12-31 21:00:00+00:00,0.0,24.0,100.0
2024-12-31 21:15:00+00:00,0.0,23.8,75.0
2024-12-31 21:30:00+00:00,0.0,23.1,50.0
2024-12-31 21:45:00+00:00,0.0,22.7,25.0
2024-12-31 22:00:00+00:00,0.0,22.0,0.0
2024-12-31 22:15:00+00:00,0.0,22.0,0.25
2024-12-31 22:30:00+00:00,0.0,22.0,0.5
2024-12-31 22:45:00+00:00,0.0,21.6,0.75
2024-12-31 23:00:00+00:00,0.0,21.0,1.0
2024-12-31 23:15:00+00:00,0.0,21.1,4.75
2024-12-31 23:30:00+00:00,3.0,21.3,8.5
2024-12-31 23:45:00+00:00,16.0,21.9,12.25
2025-01-01 00:00:00+00:00,33.0,22.4,16.0
2025-01-01 00:15:00+00:00,100.0,22.7,24.25
2025-01-01 00:30:00+00:00,167.0,23.9,32.5
2025-01-01 00:45:00+00:00,224.0,27.1,40.75
2025-01-01 01:00:00+00:00,278.0,29.5,49.0
2025-01-01 01:15:00+00:00,342.0,31.7,42.75
2025-01-01 01:30:00+00:00,401.0,34.5,36.5
2025-01-01 01:45:00+00:00,458.0,36.3,30.25
2025-01-01 02:00:00+00:00,513.0,38.7,24.0
2025-01-01 02:15:00+00:00,566.0,40.3,19.25
2025-01-01 02:30:00+00:00,611.0,42.6,14.5
2025-01-01 02:45:00+00:00,649.0,43.8,9.75
2025-01-01 03:00:00+00:00,702.0,44.2,5.0
2025-01-01 03:15:00+00:00,729.0,46.2,4.25
2025-01-01 03:30:00+00:00,742.0,49.2,3.5
2025-01-01 03:45:00+00:00,807.0,49.8,2.75
2025-01-01 04:00:00+00:00,832.0,51.6,2.0
2025-01-01 04:15:00+00:00,856.0,51.1,1.5
2025-01-01 04:30:00+00:00,885.0,52.4,1.0
2025-01-01 04:45:00+00:00,895.0,54.1,0.5
2025-01-01 05:00:00+00:00,903.0,54.3,0.0
2025-01-01 05:15:00+00:00,898.0,54.0,0.0
2025-01-01 05:30:00+00:00,902.0,53.6,0.0
2025-01-01 05:45:00+00:00,889.0,54.5,0.0
2025-01-01 06:00:00+00:00,875.0,54.5,0.0
2025-01-01 06:15:00+00:00,871.0,54.7,0.0
2025-01-01 06:30:00+00:00,840.0,55.0,0.0
2025-01-01 06:45:00+00:00,825.0,54.1,0.0
2025-01-01 07:00:00+00:00,814.0,54.33,0.0
2025-01-01 07:15:00+00:00,756.0,55.0,0.5
2025-01-01 07:45:00+00:00,696.0,52.4,1.5
2025-01-01 08:00:00+00:00,639.0,51.17,2.0
2025-01-01 08:15:00+00:00,436.0,48.1,3.75
2025-01-01 08:30:00+00:00,300.0,45.11,5.5
2025-01-01 08:45:00+00:00,205.0,41.6,7.250000000000001
2025-01-01 09:00:00+00:00,110.0,37.3,9.0
2025-01-01 09:15:00+00:00,115.0,34.4,8.0
2025-01-01 09:30:00+00:00,117.0,33.0,7.0
2025-01-01 09:45:00+00:00,190.0,34.0,6.0
2025-01-01 10:00:00+00:00,68.0,33.5,5.0
2025-01-01 10:15:00+00:00,38.0,31.5,17.0
2025-01-01 10:30:00+00:00,32.0,30.3,29.0
2025-01-01 10:45:00+00:00,11.0,29.7,41.0
2025-01-01 11:00:00+00:00,0.0,28.3,53.0
2025-01-01 11:15:00+00:00,0.0,27.5,57.0
2025-01-01 11:30:00+00:00,0.0,27.4,61.0
2025-01-01 11:45:00+00:00,0.0,26.1,65.0
2025-01-01 12:00:00+00:00,0.0,25.1,69.0
2025-01-01 12:15:00+00:00,0.0,25.0,52.5
2025-01-01 12:30:00+00:00,0.0,24.7,36.0
2025-01-01 12:45:00+00:00,0.0,25.2,19.5
2025-01-01 13:00:00+00:00,0.0,25.7,3.0
2025-01-01 13:15:00+00:00,0.0,24.8,2.25
2025-01-01 13:30:00+00:00,0.0,24.2,1.5
2025-01-01 13:45:00+00:00,0.0,24.0,0.75
2025-01-01 14:00:00+00:00,0.0,23.3,0.0
2025-01-01 14:15:00+00:00,0.0,23.0,1.5
2025-01-01 14:30:00+00:00,0.0,23.0,3.0
2025-01-01 14:45:00+00:00,0.0,22.0,4.5
2025-01-01 15:00:00+00:00,0.0,22.0,6.0
2025-01-01 15:15:00+00:00,0.0,22.0,6.5
2025-01-01 15:30:00+00:00,0.0,21.9,7.0
