DatetimeServer,total_solar_kw
2025-09-01 00:00:00+07:00,0.0
2025-09-01 00:15:00+07:00,0.0
2025-09-01 00:30:00+07:00,0.0
2025-09-01 00:45:00+07:00,0.0
2025-09-01 01:00:00+07:00,0.0
2025-09-01 01:15:00+07:00,0.0
2025-09-01 01:30:00+07:00,0.0
2025-09-01 01:45:00+07:00,0.0
2025-09-01 02:00:00+07:00,0.0
2025-09-01 02:15:00+07:00,0.0
2025-09-01 02:30:00+07:00,0.0
2025-09-01 02:45:00+07:00,0.0
2025-09-01 03:00:00+07:00,0.0
2025-09-01 03:15:00+07:00,0.0
2025-09-01 03:30:00+07:00,0.0
2025-09-01 03:45:00+07:00,0.0
2025-09-01 04:00:00+07:00,0.0
2025-09-01 04:15:00+07:00,0.0
2025-09-01 04:30:00+07:00,0.0
2025-09-01 04:45:00+07:00,0.0
2025-09-01 05:00:00+07:00,0.0
2025-09-01 05:15:00+07:00,0.0
2025-09-01 05:30:00+07:00,0.0
2025-09-01 05:45:00+07:00,0.0
2025-09-01 06:00:00+07:00,0.0
2025-09-01 06:15:00+07:00,0.016666666666666666
2025-09-01 06:30:00+07:00,0.19933333333333333
2025-09-01 06:45:00+07:00,0.4326666666666667
2025-09-01 07:00:00+07:00,0.7593333333333334
2025-09-01 07:15:00+07:00,1.1900000000000002
2025-09-01 07:30:00+07:00,1.8146666666666667
2025-09-01 07:45:00+07:00,2.8106666666666666
2025-09-01 08:00:00+07:00,4.41
2025-09-01 08:15:00+07:00,6.534000000000001
2025-09-01 08:30:00+07:00,7.593333333333334
2025-09-01 08:45:00+07:00,6.362666666666667
2025-09-01 09:00:00+07:00,8.655333333333333
2025-09-01 09:15:00+07:00,13.362666666666666
2025-09-01 09:30:00+07:00,9.312666666666667
2025-09-01 09:45:00+07:00,4.405333333333333
2025-09-01 10:00:00+07:00,12.621333333333332
2025-09-01 10:15:00+07:00,15.429333333333334
2025-09-01 10:30:00+07:00,17.91
2025-09-01 10:45:00+07:00,9.812000000000001
2025-09-01 11:00:00+07:00,13.744
2025-09-01 11:15:00+07:00,13.406666666666666
2025-09-01 11:30:00+07:00,13.682
2025-09-01 11:45:00+07:00,18.835333333333335
2025-09-01 12:00:00+07:00,11.76
2025-09-01 12:15:00+07:00,5.872
2025-09-01 12:30:00+07:00,13.991999999999999
2025-09-01 12:45:00+07:00,11.502
2025-09-01 13:00:00+07:00,5.448666666666667
2025-09-01 13:15:00+07:00,10.076
2025-09-01 13:30:00+07:00,13.652
2025-09-01 13:45:00+07:00,15.765333333333333
2025-09-01 14:00:00+07:00,17.754666666666665
2025-09-01 14:15:00+07:00,18.176666666666666
2025-09-01 14:30:00+07:00,17.714
2025-09-01 14:45:00+07:00,16.375333333333334
2025-09-01 15:00:00+07:00,14.893333333333333
2025-09-01 15:15:00+07:00,8.033333333333333
2025-09-01 15:30:00+07:00,7.445333333333334
2025-09-01 15:45:00+07:00,9.081333333333333
2025-09-01 16:00:00+07:00,10.706
2025-09-01 16:15:00+07:00,11.576
2025-09-01 16:30:00+07:00,8.484
2025-09-01 16:45:00+07:00,8.400666666666668
2025-09-01 17:00:00+07:00,5.465333333333334
2025-09-01 17:15:00+07:00,2.6666666666666665
2025-09-01 17:30:00+07:00,1.8733333333333335
2025-09-01 17:45:00+07:00,1.4953333333333334
2025-09-01 18:00:00+07:00,0.47733333333333333
2025-09-01 18:15:00+07:00,0.008
2025-09-01 18:30:00+07:00,0.0
2025-09-01 18:45:00+07:00,0.0
2025-09-01 19:00:00+07:00,0.0
2025-09-01 19:15:00+07:00,0.0
2025-09-01 19:30:00+07:00,0.0
2025-09-01 19:45:00+07:00,0.0
2025-09-01 20:00:00+07:00,0.0
2025-09-01 20:15:00+07:00,0.0
2025-09-01 20:30:00+07:00,0.0
2025-09-01 20:45:00+07:00,0.0
2025-09-01 21:00:00+07:00,0.0
2025-09-01 21:15:00+07:00,0.0
2025-09-01 21:30:00+07:00,0.0
2025-09-01 21:45:00+07:00,0.0
2025-09-01 22:00:00+07:00,0.0
2025-09-01 22:15:00+07:00,0.0
2025-09-01 22:30:00+07:00,0.0
2025-09-01 22:45:00+07:00,0.0
2025-09-01 23:00:00+07:00,0.0
2025-09-01 23:15:00+07:00,0.0
2025-09-01 23:30:00+07:00,0.0
2025-09-01 23:45:00+07:00,0.0
2025-09-02 00:00:00+07:00,0.0
2025-09-02 00:15:00+07:00,0.0
2025-09-02 00:30:00+07:00,0.0
2025-09-02 00:45:00+07:00,0.0
2025-09-02 01:00:00+07:00,0.0
2025-09-02 01:15:00+07:00,0.0
2025-09-02 01:30:00+07:00,0.0
2025-09-02 01:45:00+07:00,0.0
2025-09-02 02:00:00+07:00,0.0
2025-09-02 02:15:00+07:00,0.0
2025-09-02 02:30:00+07:00,0.0
2025-09-02 02:45:00+07:00,0.0
2025-09-02 03:00:00+07:00,0.0
2025-09-02 03:15:00+07:00,0.0
2025-09-02 03:30:00+07:00,0.0
2025-09-02 03:45:00+07:00,0.0
2025-09-02 04:00:00+07:00,0.0
2025-09-02 04:15:00+07:00,0.0
2025-09-02 04:30:00+07:00,0.0
2025-09-02 04:45:00+07:00,0.0
2025-09-02 05:00:00+07:00,0.0
2025-09-02 05:15:00+07:00,0.0
2025-09-02 05:30:00+07:00,0.0
2025-09-02 05:45:00+07:00,0.0
2025-09-02 06:00:00+07:00,0.0
2025-09-02 06:15:00+07:00,0.0
2025-09-02 06:30:00+07:00,0.14
2025-09-02 06:45:00+07:00,0.348
2025-09-02 07:00:00+07:00,0.574
2025-09-02 07:15:00+07:00,0.9380000000000001
2025-09-02 07:30:00+07:00,1.2106666666666668
2025-09-02 07:45:00+07:00,1.4846666666666666
2025-09-02 08:00:00+07:00,2.284666666666667
2025-09-02 08:15:00+07:00,3.3606666666666665
2025-09-02 08:30:00+07:00,4.868666666666667
2025-09-02 08:45:00+07:00,6.6273333333333335
2025-09-02 09:00:00+07:00,9.952
2025-09-02 09:15:00+07:00,12.102
2025-09-02 09:30:00+07:00,14.41
2025-09-02 09:45:00+07:00,11.855333333333334
